Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	53	62	61	52	0.124126	1.12125e-003	0.	0.660662	46.6629	0.	5.62692e-002	0.998416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	62	61	52	0.125066	1.48612e-003	0.	0.664647	46.718	0.	5.66335e-002	0.998395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	62	61	53	0.12597	1.82782e-003	0.	0.668597	46.7732	0.	5.69747e-002	0.998376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	62	62	53	0.12684	2.1478e-003	0.	0.672516	46.8283	0.	5.72941e-002	0.998357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	62	62	53	0.12768	2.44745e-003	0.	0.676404	46.8835	0.	5.75933e-002	0.99834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	62	62	53	0.12849	2.72807e-003	0.	0.680263	46.9387	0.	5.78734e-002	0.998324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	62	62	53	0.129273	2.99085e-003	0.	0.684097	46.9939	0.	5.81358e-002	0.998309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	63	62	53	0.130031	2.44068e-004	0.	0.687905	47.0491	0.	5.83815e-002	0.998294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	63	62	53	0.131109	6.89199e-004	0.	0.692196	47.1041	0.	5.88258e-002	0.998268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	63	62	53	0.132149	1.10599e-003	0.	0.696444	47.1592	0.	5.92419e-002	0.998244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	63	62	53	0.133149	1.49623e-003	0.	0.700652	47.2142	0.	5.96314e-002	0.99822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	63	62	53	0.134111	1.86163e-003	0.	0.704824	47.2693	0.	5.99962e-002	0.998199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	63	63	54	0.135036	2.20376e-003	0.	0.708961	47.3244	0.	6.03377e-002	0.998178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	63	63	54	0.135929	2.5241e-003	0.	0.713066	47.3796	0.	6.06574e-002	0.998159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	63	63	54	0.13679	2.82405e-003	0.	0.71714	47.4347	0.	6.09568e-002	0.99814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	63	63	54	0.137622	3.10489e-003	0.	0.721187	47.4899	0.	6.12372e-002	0.998123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	64	63	54	0.138426	2.49515e-004	0.	0.725206	47.5451	0.	6.14996e-002	0.998107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	64	63	54	0.139614	7.19483e-004	0.	0.729727	47.6001	0.	6.19687e-002	0.998078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	64	63	54	0.140712	1.15946e-003	0.	0.734202	47.6551	0.	6.24078e-002	0.998051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	64	63	54	0.141767	1.57135e-003	0.	0.738637	47.7101	0.	6.28189e-002	0.998025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	64	64	54	0.142781	1.95696e-003	0.	0.743032	47.7652	0.	6.32037e-002	0.998001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	64	64	54	0.143758	2.31796e-003	0.	0.74739	47.8203	0.	6.3564e-002	0.997978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	64	64	55	0.144699	2.65592e-003	0.	0.751714	47.8754	0.	6.39013e-002	0.997956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	64	64	55	0.145607	2.97231e-003	0.	0.756007	47.9305	0.	6.4217e-002	0.997936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	65	64	55	0.146483	3.26851e-003	0.	0.760269	47.9856	0.	6.45126e-002	0.997917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	65	64	55	0.147331	3.54581e-003	0.	0.764504	48.0408	0.	6.47893e-002	0.997899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	65	64	55	0.148152	5.58748e-004	0.	0.768712	48.096	0.	6.50484e-002	0.997882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	65	64	55	0.149254	1.04977e-003	0.	0.773477	48.1509	0.	6.55384e-002	0.99785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	65	64	55	0.150418	1.5096e-003	0.	0.778196	48.2059	0.	6.59972e-002	0.99782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	65	65	55	0.151537	1.94024e-003	0.	0.782872	48.2609	0.	6.64269e-002	0.997791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	65	65	55	0.152614	2.34353e-003	0.	0.787508	48.3159	0.	6.68293e-002	0.997764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	65	65	55	0.153652	2.72121e-003	0.	0.792105	48.371	0.	6.72061e-002	0.997739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	66	65	56	0.154653	3.0749e-003	0.	0.796668	48.426	0.	6.7559e-002	0.997715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	66	65	56	0.15562	3.40614e-003	0.	0.801197	48.4811	0.	6.78895e-002	0.997693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	66	65	56	0.156555	3.35606e-004	0.	0.805695	48.5362	0.	6.8199e-002	0.997672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	66	65	56	0.157919	8.66996e-004	0.	0.810728	48.5911	0.	6.87291e-002	0.997635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	66	65	56	0.159164	1.36457e-003	0.	0.815711	48.6461	0.	6.92255e-002	0.997601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	66	66	56	0.16036	1.83047e-003	0.	0.820648	48.701	0.	6.96903e-002	0.997569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	66	66	56	0.16151	2.26673e-003	0.	0.825541	48.756	0.	7.01255e-002	0.997538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	66	66	56	0.162618	2.67522e-003	0.	0.830392	48.811	0.	7.05329e-002	0.997509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	67	66	56	0.163686	3.05771e-003	0.	0.835205	48.866	0.	7.09145e-002	0.997482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	67	66	56	0.164716	3.41587e-003	0.	0.839983	48.9211	0.	7.12717e-002	0.997457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	67	66	57	0.165712	3.75123e-003	0.	0.844727	48.9761	0.	7.16062e-002	0.997433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	67	66	57	0.166674	5.49493e-004	0.	0.849439	49.0312	0.	7.19194e-002	0.99741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	67	66	57	0.16805	1.09403e-003	0.	0.854708	49.0861	0.	7.24625e-002	0.997371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	67	67	57	0.169337	1.60383e-003	0.	0.859925	49.141	0.	7.2971e-002	0.997334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	67	67	57	0.170573	2.08112e-003	0.	0.865094	49.1959	0.	7.3447e-002	0.997299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	67	67	57	0.171763	2.52797e-003	0.	0.870219	49.2508	0.	7.38926e-002	0.997266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	68	67	57	0.172909	2.94631e-003	0.	0.875301	49.3058	0.	7.43098e-002	0.997235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	68	67	57	0.174014	3.33797e-003	0.	0.880344	49.3608	0.	7.47004e-002	0.997206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	68	67	57	0.17508	3.70466e-003	0.	0.885351	49.4158	0.	7.50661e-002	0.997179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	68	67	58	0.176111	4.04795e-003	0.	0.890322	49.4709	0.	7.54084e-002	0.997153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	68	67	58	0.177107	7.14223e-004	0.	0.895262	49.5259	0.	7.57289e-002	0.997128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	68	68	58	0.178504	1.29074e-003	0.	0.900815	49.5807	0.	7.63037e-002	0.997085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	68	68	58	0.179874	1.83066e-003	0.	0.906314	49.6356	0.	7.6842e-002	0.997043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	68	68	58	0.181191	2.3363e-003	0.	0.911762	49.6905	0.	7.73462e-002	0.997004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	69	68	58	0.182459	2.80982e-003	0.	0.917164	49.7454	0.	7.78183e-002	0.996968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	69	68	58	0.18368	3.25329e-003	0.	0.922521	49.8003	0.	7.82604e-002	0.996933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	69	68	58	0.184859	3.66859e-003	0.	0.927837	49.8552	0.	7.86744e-002	0.9969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	69	68	58	0.185997	4.05753e-003	0.	0.933115	49.9102	0.	7.90621e-002	0.99687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	69	68	58	0.187097	6.2129e-004	0.	0.938356	49.9652	0.	7.94252e-002	0.996841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	69	69	59	0.191887	2.50844e-003	0.	0.951681	50.074	0.	8.13063e-002	0.996689	0.	0.	0.111111	
Time	FPS	Frame	0	59	70	69	59	0.19625	4.17019e-003	0.	0.964675	50.183	0.	8.29624e-002	0.996553	0.	0.	0.111111	
Time	FPS	Frame	0	60	70	69	59	0.200309	5.63345e-003	0.	0.977378	50.2922	0.	8.44205e-002	0.99643	0.	0.	0.111111	
Time	FPS	Frame	0	60	70	70	59	0.204099	6.92193e-003	0.	0.989824	50.4015	0.	8.57044e-002	0.996321	0.	0.	0.111111	
Time	FPS	Frame	0	60	70	70	60	0.207653	4.10672e-003	0.	1.00205	50.511	0.	8.68347e-002	0.996223	0.	0.	0.111111	
Time	FPS	Frame	0	60	71	70	60	0.211693	5.67274e-003	0.	1.01542	50.6201	0.	8.83947e-002	0.996086	0.	0.	0.111111	
Time	FPS	Frame	0	60	71	70	60	0.21571	7.05172e-003	0.	1.02851	50.7293	0.	8.97682e-002	0.995963	0.	0.	0.111111	
Time	FPS	Frame	0	61	72	71	60	0.223016	5.23653e-003	0.	1.05402	50.9482	0.	9.20423e-002	0.995755	0.	0.	0.111111	
Time	FPS	Frame	0	61	72	71	61	0.227129	6.76298e-003	0.	1.06786	51.0571	0.	9.35622e-002	0.995613	0.	0.	0.111111	
Time	FPS	Frame	0	61	72	71	61	0.23118	8.10715e-003	0.	1.08145	51.1663	0.	9.49004e-002	0.995487	0.	0.	0.111111	
Time	FPS	Frame	0	62	72	72	61	0.234985	9.29079e-003	0.	1.09479	51.2757	0.	9.60786e-002	0.995374	0.	0.	0.111111	
Time	FPS	Frame	0	62	73	72	61	0.238574	6.07983e-003	0.	1.10794	51.3851	0.	9.7116e-002	0.995273	0.	0.	0.111111	
Time	FPS	Frame	0	62	73	72	62	0.242779	7.59995e-003	0.	1.12232	51.4941	0.	9.86288e-002	0.995124	0.	0.	0.111111	
Time	FPS	Frame	0	62	73	73	62	0.246909	8.93855e-003	0.	1.13645	51.6032	0.	9.99608e-002	0.994991	0.	0.	0.111111	
Time	FPS	Frame	0	62	73	73	62	0.250793	1.01173e-002	0.	1.15034	51.7124	0.	0.101134	0.994873	0.	0.	0.111111	
Time	FPS	Frame	0	63	74	73	62	0.254463	6.74187e-003	0.	1.16403	51.8218	0.	0.102166	0.994767	0.	0.	0.111111	
Time	FPS	Frame	0	63	74	73	63	0.261666	9.25141e-003	0.	1.18712	51.9849	0.	0.104662	0.994508	0.	0.	0.166667	
Time	FPS	Frame	0	63	75	74	63	0.2684	1.13219e-002	0.	1.20956	52.1483	0.	0.106721	0.994289	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.274568	8.45769e-003	0.	1.23146	52.3121	0.	0.10842	0.994105	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	0.280938	1.06425e-002	0.	1.25479	52.4754	0.	0.110591	0.993866	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.287229	7.70883e-003	0.	1.27756	52.639	0.	0.112382	0.993665	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	76	64	0.294078	9.96578e-003	0.	1.30172	52.802	0.	0.114625	0.993409	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.300408	1.18279e-002	0.	1.3253	52.9655	0.	0.116474	0.993194	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	0.306229	8.45732e-003	0.	1.3484	53.1293	0.	0.118	0.993014	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.312403	1.0553e-002	0.	1.37309	53.2924	0.	0.120081	0.992764	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.318496	7.2104e-003	0.	1.39724	53.4558	0.	0.121797	0.992555	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.33161	1.13728e-002	0.	1.44817	53.7818	0.	0.125928	0.992039	0.	0.	0.166667	
Time	FPS	Frame	0	67	80	79	67	0.337396	7.72806e-003	0.	1.47287	53.9454	0.	0.127468	0.991843	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.343413	9.85245e-003	0.	1.49919	54.1082	0.	0.129574	0.99157	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	80	68	0.34945	6.31067e-003	0.	1.52496	54.2714	0.	0.131312	0.991341	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.356093	8.64571e-003	0.	1.55241	54.4339	0.	0.133627	0.991032	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	81	69	0.362367	5.17e-003	0.	1.57926	54.5968	0.	0.135536	0.990772	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.369534	7.66533e-003	0.	1.60778	54.759	0.	0.138007	0.990431	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	82	69	0.375977	9.72406e-003	0.	1.63567	54.9216	0.	0.140046	0.990145	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.381857	5.92103e-003	0.	1.66304	55.0846	0.	0.141728	0.989906	0.	0.	0.166667	
Time	FPS	Frame	0	71	83	83	70	0.388092	8.24392e-003	0.	1.69217	55.2468	0.	0.144027	0.989574	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.394274	4.55133e-003	0.	1.72071	55.4094	0.	0.145923	0.989296	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	84	71	0.401017	7.07023e-003	0.	1.75098	55.5712	0.	0.148414	0.988925	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.40741	3.43427e-003	0.	1.78062	55.7335	0.	0.150469	0.988615	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	85	72	0.414562	6.10314e-003	0.	1.812	55.895	0.	0.153107	0.98821	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.421107	2.49078e-003	0.	1.8427	56.057	0.	0.155283	0.98787	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	86	73	0.428589	5.27757e-003	0.	1.87514	56.2182	0.	0.158035	0.987433	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.435242	1.65253e-003	0.	1.90688	56.3799	0.	0.160305	0.987068	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	73	0.442992	4.53696e-003	0.	1.94036	56.5409	0.	0.163151	0.986601	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.449725	6.91662e-003	0.	1.97313	56.7023	0.	0.165499	0.98621	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	74	0.455806	2.84877e-003	0.	2.00531	56.8642	0.	0.167435	0.985883	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.462232	5.4726e-003	0.	2.03935	57.0252	0.	0.170021	0.98544	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.46858	1.50415e-003	0.	2.07273	57.1867	0.	0.172153	0.98507	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	76	0.475324	4.31105e-003	0.	2.10797	57.3473	0.	0.174918	0.984583	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.481859	3.87566e-004	0.	2.14251	57.5084	0.	0.177197	0.984175	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	91	76	0.488819	3.33519e-003	0.	2.1789	57.6687	0.	0.180098	0.983649	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.495485	5.82587e-004	0.	2.21456	57.8295	0.	0.182489	0.983208	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	77	0.502583	2.4788e-003	0.	2.25207	57.9894	0.	0.185498	0.982645	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.509344	1.45073e-003	0.	2.28883	58.1499	0.	0.18798	0.982173	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.516514	1.70508e-003	0.	2.32745	58.3094	0.	0.191078	0.981575	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.523344	2.24564e-003	0.	2.3653	58.4696	0.	0.193633	0.981074	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.530526	9.89961e-004	0.	2.40502	58.6288	0.	0.196807	0.980442	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.537404	2.99277e-003	0.	2.44396	58.7887	0.	0.199423	0.979913	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.544545	6.45239e-003	0.	2.48478	58.9475	0.	0.202662	0.979249	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.553526	2.57828e-003	0.	2.52743	59.1055	0.	0.206454	0.978456	0.	0.	0.166667	
Time	FPS	Frame	0	82	97	96	81	0.561143	6.24349e-003	0.	2.56914	59.2643	0.	0.20958	0.977791	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.569753	2.46969e-003	0.	2.61267	59.4221	0.	0.213269	0.976994	0.	0.	0.166667	
Time	FPS	Frame	0	82	99	98	82	0.57718	6.31017e-003	0.	2.6553	59.5807	0.	0.21631	0.976325	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	83	0.585452	2.5898e-003	0.	2.6998	59.7383	0.	0.21994	0.975513	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	0.592748	6.57742e-003	0.	2.74341	59.8966	0.	0.222934	0.974834	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.600752	2.8527e-003	0.	2.78899	60.0539	0.	0.226563	0.973996	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.608013	6.92708e-003	0.	2.83368	60.2119	0.	0.229555	0.973296	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.615667	1.04482e-002	0.	2.88032	60.3689	0.	0.233172	0.972435	0.	0.	0.166667	
Time	FPS	Frame	0	85	103	102	85	0.624993	6.18305e-003	0.	2.92876	60.5249	0.	0.237318	0.971432	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.632832	9.98026e-003	0.	2.9762	60.6818	0.	0.240735	0.970591	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.641568	5.84425e-003	0.	3.02556	60.8376	0.	0.244747	0.969587	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.649194	9.85098e-003	0.	3.07396	60.9943	0.	0.248054	0.968746	0.	0.	0.166667	
Time	FPS	Frame	0	88	105	104	87	0.657332	1.32862e-002	0.	3.1243	61.1499	0.	0.251969	0.967735	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.667096	8.69348e-003	0.	3.17648	61.3044	0.	0.25641	0.966568	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	88	0.675204	1.24715e-002	0.	3.22759	61.46	0.	0.260071	0.96559	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.684109	8.09369e-003	0.	3.28059	61.6144	0.	0.264296	0.964442	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	89	0.691869	1.21016e-002	0.	3.33259	61.7698	0.	0.267777	0.963481	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.700041	1.55467e-002	0.	3.38656	61.924	0.	0.271879	0.962332	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.709708	1.07586e-002	0.	3.44235	62.0772	0.	0.276483	0.961019	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.717886	1.45529e-002	0.	3.49704	62.2313	0.	0.280278	0.959919	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.726574	1.77919e-002	0.	3.55367	62.3844	0.	0.28465	0.958631	0.	0.	0.166667	
Time	FPS	Frame	0	92	112	111	92	0.73665	1.27421e-002	0.	3.61205	62.5364	0.	0.289488	0.957182	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.745049	1.64296e-002	0.	3.6693	62.6895	0.	0.293473	0.955967	0.	0.	0.166667	
Time	FPS	Frame	0	94	113	112	93	0.753973	1.95552e-002	0.	3.72844	62.8414	0.	0.298015	0.954561	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.764199	1.43311e-002	0.	3.78932	62.9923	0.	0.302997	0.952991	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.772701	1.79349e-002	0.	3.84903	63.1443	0.	0.307102	0.951677	0.	0.	0.166667	
Time	FPS	Frame	0	95	116	115	95	0.781636	2.09654e-002	0.	3.91061	63.2952	0.	0.311744	0.950166	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	116	96	0.791837	1.56135e-002	0.	3.97393	63.445	0.	0.316825	0.948484	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	116	96	0.800396	1.9169e-002	0.	4.03607	63.596	0.	0.32101	0.947076	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.809152	2.21382e-002	0.	4.10002	63.7458	0.	0.325705	0.945471	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.819105	1.67185e-002	0.	4.16567	63.8945	0.	0.330824	0.943692	0.	0.	0.166667	
Time	FPS	Frame	0	98	120	119	98	0.827625	2.01844e-002	0.	4.23016	64.0445	0.	0.335041	0.942204	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	120	99	0.836073	2.30861e-002	0.	4.29644	64.1933	0.	0.339762	0.940512	0.	0.	0.166667	
Time	FPS	Frame	0	100	121	121	100	0.845648	2.55091e-002	0.	4.36439	64.3409	0.	0.344893	0.938642	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	0.856163	1.9697e-002	0.	4.43387	64.4877	0.	0.350343	0.936621	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	0.865017	2.27599e-002	0.	4.50212	64.6357	0.	0.35483	0.934931	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	102	0.873738	2.52965e-002	0.	4.57204	64.7826	0.	0.359749	0.933049	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	102	0.883414	2.73573e-002	0.	4.64351	64.9285	0.	0.365014	0.931002	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	125	103	0.89389	2.14089e-002	0.	4.7164	65.0735	0.	0.370545	0.928814	0.	0.	0.166667	
Time	FPS	Frame	0	104	126	126	104	0.90275	2.41707e-002	0.	4.78806	65.2198	0.	0.375099	0.926985	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	104	0.911252	2.64127e-002	0.	4.86127	65.365	0.	0.380024	0.924976	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	0.920562	2.82313e-002	0.	4.93591	65.5093	0.	0.385244	0.922815	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	128	106	0.930543	2.96685e-002	0.	5.01187	65.6527	0.	0.390689	0.920523	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	129	106	0.941066	2.35685e-002	0.	5.08906	65.7953	0.	0.396297	0.918122	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	130	107	0.949891	2.57587e-002	0.	5.16502	65.9394	0.	0.400912	0.916116	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	131	108	0.958255	2.74766e-002	0.	5.24234	66.0825	0.	0.405815	0.913955	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	109	0.967211	2.88063e-002	0.	5.32089	66.2247	0.	0.410925	0.911669	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	0.976619	2.97825e-002	0.	5.40057	66.3662	0.	0.416178	0.909283	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	0.986374	2.39002e-002	0.	5.48128	66.507	0.	0.421519	0.906819	0.	0.	0.166667	
Time	FPS	Frame	0	111	135	135	111	0.994691	2.5619e-002	0.	5.56085	66.6492	0.	0.425915	0.904763	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	1.00227	2.68928e-002	0.	5.64158	66.7906	0.	0.430527	0.902578	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	112	1.01028	2.77689e-002	0.	5.72336	66.9312	0.	0.43528	0.900295	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	113	1.01859	2.83517e-002	0.	5.80607	67.0712	0.	0.440114	0.897942	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	1.0271	2.86258e-002	0.	5.88963	67.2107	0.	0.444981	0.89554	0.	0.	0.166667	
Time	FPS	Frame	0	114	140	139	115	1.03573	2.8645e-002	0.	5.97395	67.3497	0.	0.449836	0.893111	0.	0.	0.166667	
Time	FPS	Frame	0	115	141	140	116	1.04438	2.32584e-002	0.	6.05894	67.4884	0.	0.45464	0.890675	0.	0.	0.166667	
Time	FPS	Frame	0	116	141	141	116	1.05176	2.40048e-002	0.	6.14294	67.6284	0.	0.458594	0.888646	0.	0.	0.166667	
Time	FPS	Frame	0	117	142	142	117	1.05827	2.43847e-002	0.	6.22772	67.7678	0.	0.462617	0.886558	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.06494	2.44731e-002	0.	6.31319	67.9068	0.	0.466655	0.884439	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	1.07165	2.42864e-002	0.	6.39924	68.0454	0.	0.470661	0.882314	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	1.07835	2.38477e-002	0.	6.4858	68.1838	0.	0.4746	0.880201	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	120	1.08493	2.32084e-002	0.	6.57277	68.322	0.	0.478428	0.878127	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	121	1.09137	2.24252e-002	0.	6.66009	68.4602	0.	0.482126	0.876102	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	122	1.09759	2.14272e-002	0.	6.7477	68.5982	0.	0.485669	0.874143	0.	0.	0.166667	
Time	FPS	Frame	0	122	149	149	123	1.10355	2.02772e-002	0.	6.8355	68.7363	0.	0.489029	0.872267	0.	0.	0.166667	
Time	FPS	Frame	0	123	150	150	124	1.10919	1.66527e-002	0.	6.92345	68.8746	0.	0.492188	0.870489	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.11398	1.60697e-002	0.	7.01077	69.0137	0.	0.494789	0.869013	0.	0.	0.166667	
