Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	299	405	433	298	2.94509	2.67174e-002	0.	-5.40642	35.6373	0.	-0.86365	0.504092	0.	0.	0.	
Time	FPS	Frame	0	299	405	433	298	2.94404	2.62727e-002	0.	-5.40557	35.638	0.	-0.863426	0.504476	0.	0.	0.	
Time	FPS	Frame	0	299	405	433	298	2.943	2.58353e-002	0.	-5.40473	35.6387	0.	-0.863205	0.504854	0.	0.	0.	
Time	FPS	Frame	0	299	405	433	298	2.94198	2.54051e-002	0.	-5.4039	35.6394	0.	-0.862988	0.505225	0.	0.	0.	
Time	FPS	Frame	0	299	405	433	298	2.94098	2.49822e-002	0.	-5.40309	35.6401	0.	-0.862774	0.50559	0.	0.	0.	
Time	FPS	Frame	0	299	405	433	298	2.93999	2.45663e-002	0.	-5.40229	35.6408	0.	-0.862564	0.505949	0.	0.	0.	
Time	FPS	Frame	0	299	405	433	298	2.93902	2.41574e-002	0.	-5.4015	35.6414	0.	-0.862357	0.506301	0.	0.	0.	
Time	FPS	Frame	0	299	405	433	298	2.93807	2.37554e-002	0.	-5.40073	35.6421	0.	-0.862153	0.506648	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.93713	2.33599e-002	0.	-5.39997	35.6427	0.	-0.861953	0.506989	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.93621	2.29711e-002	0.	-5.39922	35.6433	0.	-0.861755	0.507324	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.9353	2.25888e-002	0.	-5.39849	35.6439	0.	-0.861561	0.507654	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.93441	2.22127e-002	0.	-5.39776	35.6445	0.	-0.86137	0.507978	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.93354	2.1843e-002	0.	-5.39705	35.6451	0.	-0.861182	0.508296	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.93268	2.14794e-002	0.	-5.39635	35.6457	0.	-0.860998	0.508609	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.93183	2.11219e-002	0.	-5.39566	35.6463	0.	-0.860816	0.508917	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.931	2.07704e-002	0.	-5.39498	35.6468	0.	-0.860637	0.509219	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.93018	2.04247e-002	0.	-5.39432	35.6474	0.	-0.860461	0.509517	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92938	2.00848e-002	0.	-5.39366	35.6479	0.	-0.860287	0.509809	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92858	1.97505e-002	0.	-5.39301	35.6484	0.	-0.860117	0.510097	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92781	1.94218e-002	0.	-5.39238	35.649	0.	-0.859949	0.51038	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92704	1.90987e-002	0.	-5.39176	35.6495	0.	-0.859784	0.510657	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92629	1.87809e-002	0.	-5.39114	35.65	0.	-0.859622	0.510931	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92555	1.84683e-002	0.	-5.39054	35.6505	0.	-0.859462	0.511199	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92482	1.81611e-002	0.	-5.38995	35.651	0.	-0.859305	0.511463	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92411	1.78589e-002	0.	-5.38936	35.6514	0.	-0.859151	0.511723	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92341	1.75618e-002	0.	-5.38879	35.6519	0.	-0.858998	0.511978	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92272	1.72696e-002	0.	-5.38822	35.6524	0.	-0.858849	0.512229	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92204	1.69823e-002	0.	-5.38767	35.6528	0.	-0.858702	0.512476	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	298	2.92137	1.66996e-002	0.	-5.38712	35.6533	0.	-0.858557	0.512719	0.	0.	0.	
Time	FPS	Frame	0	299	404	432	298	2.92071	1.64218e-002	0.	-5.38658	35.6537	0.	-0.858414	0.512957	0.	0.	0.	
Time	FPS	Frame	0	299	404	432	298	2.92007	1.61486e-002	0.	-5.38605	35.6541	0.	-0.858274	0.513192	0.	0.	0.	
Time	FPS	Frame	0	299	404	432	298	2.91943	1.58799e-002	0.	-5.38553	35.6546	0.	-0.858136	0.513422	0.	0.	0.	
Time	FPS	Frame	0	299	404	432	298	2.91881	1.56157e-002	0.	-5.38502	35.655	0.	-0.858	0.513649	0.	0.	0.	
Time	FPS	Frame	0	299	404	432	298	2.91819	1.53559e-002	0.	-5.38452	35.6554	0.	-0.857867	0.513872	0.	0.	0.	
Time	FPS	Frame	0	299	404	432	298	2.91759	1.51005e-002	0.	-5.38402	35.6558	0.	-0.857736	0.514091	0.	0.	0.	
Time	FPS	Frame	0	299	404	432	298	2.917	1.48494e-002	0.	-5.38354	35.6562	0.	-0.857607	0.514306	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.91641	2.2703e-002	0.	-5.38306	35.6566	0.	-0.85748	0.514518	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.90879	2.23242e-002	0.	-5.38232	35.6572	0.	-0.857285	0.514843	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.90791	2.19517e-002	0.	-5.3816	35.6578	0.	-0.857093	0.515162	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.90704	2.15854e-002	0.	-5.38089	35.6583	0.	-0.856904	0.515476	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.90619	2.12252e-002	0.	-5.38019	35.6589	0.	-0.856718	0.515785	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.90535	2.0871e-002	0.	-5.37951	35.6595	0.	-0.856536	0.516088	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.90453	2.05227e-002	0.	-5.37883	35.66	0.	-0.856356	0.516386	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.90372	2.01802e-002	0.	-5.37816	35.6606	0.	-0.856179	0.51668	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.90292	1.98433e-002	0.	-5.37751	35.6611	0.	-0.856005	0.516968	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.90214	1.95122e-002	0.	-5.37687	35.6616	0.	-0.855833	0.517251	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.90137	1.91865e-002	0.	-5.37623	35.6621	0.	-0.855665	0.51753	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.90061	1.88662e-002	0.	-5.37561	35.6626	0.	-0.855499	0.517804	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.89986	1.85514e-002	0.	-5.375	35.6631	0.	-0.855336	0.518074	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.89913	1.82417e-002	0.	-5.3744	35.6636	0.	-0.855176	0.518338	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.89841	1.79372e-002	0.	-5.3738	35.6641	0.	-0.855018	0.518599	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.8977	1.76377e-002	0.	-5.37322	35.6646	0.	-0.854862	0.518855	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.89701	1.73433e-002	0.	-5.37265	35.665	0.	-0.85471	0.519106	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.89632	1.70538e-002	0.	-5.37209	35.6655	0.	-0.854559	0.519354	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.89565	1.67692e-002	0.	-5.37153	35.6659	0.	-0.854411	0.519597	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.89499	1.64893e-002	0.	-5.37099	35.6664	0.	-0.854266	0.519836	0.	0.	0.	
Time	FPS	Frame	0	299	403	432	298	2.89434	1.6214e-002	0.	-5.37045	35.6668	0.	-0.854123	0.520071	0.	0.	0.	
Time	FPS	Frame	0	298	403	432	298	2.8937	1.59433e-002	0.	-5.36992	35.6672	0.	-0.853982	0.520303	0.	0.	0.	
Time	FPS	Frame	0	298	403	432	298	2.89307	1.56771e-002	0.	-5.3694	35.6676	0.	-0.853843	0.52053	0.	0.	0.	
Time	FPS	Frame	0	298	403	432	298	2.89245	1.54154e-002	0.	-5.36889	35.668	0.	-0.853707	0.520753	0.	0.	0.	
Time	FPS	Frame	0	298	403	432	298	2.89184	1.51581e-002	0.	-5.36839	35.6684	0.	-0.853573	0.520973	0.	0.	0.	
Time	FPS	Frame	0	298	403	432	298	2.89124	1.49049e-002	0.	-5.3679	35.6688	0.	-0.853441	0.521189	0.	0.	0.	
Time	FPS	Frame	0	298	403	432	298	2.89066	1.46561e-002	0.	-5.36741	35.6692	0.	-0.853312	0.521401	0.	0.	0.	
Time	FPS	Frame	0	298	403	432	298	2.89008	1.44114e-002	0.	-5.36694	35.6696	0.	-0.853184	0.52161	0.	0.	0.	
Time	FPS	Frame	0	298	403	432	298	2.88951	1.41708e-002	0.	-5.36647	35.67	0.	-0.853058	0.521815	0.	0.	0.	
Time	FPS	Frame	0	298	403	432	298	2.88895	1.39342e-002	0.	-5.366	35.6703	0.	-0.852935	0.522017	0.	0.	0.	
Time	FPS	Frame	0	298	402	432	298	2.8884	1.37015e-002	0.	-5.36555	35.6707	0.	-0.852813	0.522216	0.	0.	0.	
Time	FPS	Frame	0	298	402	432	298	2.88786	1.34728e-002	0.	-5.3651	35.6711	0.	-0.852694	0.522411	0.	0.	0.	
Time	FPS	Frame	0	298	402	432	298	2.88733	1.32477e-002	0.	-5.36466	35.6714	0.	-0.852576	0.522603	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88681	1.30265e-002	0.	-5.36423	35.6718	0.	-0.852461	0.522791	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88629	1.28089e-002	0.	-5.36381	35.6721	0.	-0.852347	0.522977	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88579	1.2595e-002	0.	-5.36339	35.6724	0.	-0.852235	0.523159	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88529	1.23846e-002	0.	-5.36298	35.6728	0.	-0.852125	0.523338	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.8848	1.21777e-002	0.	-5.36257	35.6731	0.	-0.852017	0.523515	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88432	1.19742e-002	0.	-5.36218	35.6734	0.	-0.85191	0.523688	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88385	1.17742e-002	0.	-5.36179	35.6737	0.	-0.851805	0.523858	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88339	1.15776e-002	0.	-5.3614	35.674	0.	-0.851702	0.524026	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88293	1.13842e-002	0.	-5.36102	35.6743	0.	-0.851601	0.524191	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88248	1.11942e-002	0.	-5.36065	35.6746	0.	-0.851501	0.524352	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88204	1.10072e-002	0.	-5.36029	35.6749	0.	-0.851403	0.524512	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88161	1.08232e-002	0.	-5.35993	35.6752	0.	-0.851307	0.524668	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88118	1.06423e-002	0.	-5.35957	35.6755	0.	-0.851212	0.524822	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88076	1.04647e-002	0.	-5.35922	35.6757	0.	-0.851119	0.524973	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.88035	1.02899e-002	0.	-5.35888	35.676	0.	-0.851027	0.525122	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87994	1.0118e-002	0.	-5.35855	35.6763	0.	-0.850937	0.525268	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87955	9.94906e-003	0.	-5.35821	35.6766	0.	-0.850848	0.525412	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87915	9.78288e-003	0.	-5.35789	35.6768	0.	-0.850761	0.525554	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87877	9.61951e-003	0.	-5.35757	35.6771	0.	-0.850675	0.525692	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87839	9.45869e-003	0.	-5.35725	35.6773	0.	-0.85059	0.525829	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87802	9.30078e-003	0.	-5.35694	35.6776	0.	-0.850507	0.525964	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87765	9.14531e-003	0.	-5.35664	35.6778	0.	-0.850425	0.526096	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87729	8.99241e-003	0.	-5.35634	35.678	0.	-0.850345	0.526226	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87694	8.84213e-003	0.	-5.35605	35.6783	0.	-0.850266	0.526354	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87659	8.69452e-003	0.	-5.35576	35.6785	0.	-0.850188	0.526479	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87625	8.54917e-003	0.	-5.35547	35.6787	0.	-0.850112	0.526603	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87591	8.40623e-003	0.	-5.35519	35.6789	0.	-0.850036	0.526724	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87558	8.26574e-003	0.	-5.35492	35.6792	0.	-0.849962	0.526844	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87525	8.12752e-003	0.	-5.35465	35.6794	0.	-0.849889	0.526961	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87493	7.99159e-003	0.	-5.35438	35.6796	0.	-0.849818	0.527077	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87462	7.85811e-003	0.	-5.35412	35.6798	0.	-0.849747	0.52719	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87431	7.72676e-003	0.	-5.35386	35.68	0.	-0.849678	0.527302	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.874	7.59758e-003	0.	-5.35361	35.6802	0.	-0.84961	0.527411	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.8737	7.47046e-003	0.	-5.35336	35.6804	0.	-0.849543	0.527519	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87341	7.34557e-003	0.	-5.35311	35.6806	0.	-0.849477	0.527626	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87312	7.22269e-003	0.	-5.35287	35.6808	0.	-0.849412	0.52773	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87283	7.10184e-003	0.	-5.35263	35.681	0.	-0.849348	0.527833	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87255	6.98307e-003	0.	-5.3524	35.6811	0.	-0.849286	0.527933	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87228	6.86627e-003	0.	-5.35217	35.6813	0.	-0.849224	0.528033	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87201	6.75147e-003	0.	-5.35195	35.6815	0.	-0.849163	0.52813	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87174	6.63856e-003	0.	-5.35172	35.6817	0.	-0.849104	0.528226	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87148	6.52757e-003	0.	-5.35151	35.6819	0.	-0.849045	0.52832	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87122	6.41839e-003	0.	-5.35129	35.682	0.	-0.848988	0.528413	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87097	6.31104e-003	0.	-5.35108	35.6822	0.	-0.848931	0.528504	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87072	6.20556e-003	0.	-5.35087	35.6824	0.	-0.848875	0.528594	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87048	6.10166e-003	0.	-5.35067	35.6825	0.	-0.84882	0.528682	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87024	5.99969e-003	0.	-5.35047	35.6827	0.	-0.848766	0.528768	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.87	5.89936e-003	0.	-5.35027	35.6828	0.	-0.848713	0.528853	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.86977	5.80069e-003	0.	-5.35008	35.683	0.	-0.848661	0.528937	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.86954	5.70371e-003	0.	-5.34989	35.6831	0.	-0.84861	0.52902	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.86932	5.60846e-003	0.	-5.3497	35.6833	0.	-0.848559	0.5291	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.8691	5.51461e-003	0.	-5.34952	35.6834	0.	-0.84851	0.52918	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.86888	5.42236e-003	0.	-5.34934	35.6836	0.	-0.848461	0.529258	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.86867	5.33174e-003	0.	-5.34916	35.6837	0.	-0.848413	0.529335	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.86846	5.24259e-003	0.	-5.34898	35.6838	0.	-0.848366	0.529411	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.86825	5.15532e-003	0.	-5.34881	35.684	0.	-0.848319	0.529485	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.86805	5.069e-003	0.	-5.34864	35.6841	0.	-0.848274	0.529558	0.	0.	0.	
Time	FPS	Frame	0	298	402	431	298	2.86785	4.98404e-003	0.	-5.34847	35.6842	0.	-0.848229	0.52963	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86765	4.90065e-003	0.	-5.34831	35.6844	0.	-0.848185	0.529701	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86746	4.81886e-003	0.	-5.34815	35.6845	0.	-0.848141	0.52977	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86727	4.7385e-003	0.	-5.34799	35.6846	0.	-0.848099	0.529838	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86708	4.65918e-003	0.	-5.34784	35.6847	0.	-0.848057	0.529906	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.8669	4.58113e-003	0.	-5.34768	35.6849	0.	-0.848015	0.529972	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86672	4.50435e-003	0.	-5.34753	35.685	0.	-0.847975	0.530037	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86654	4.42888e-003	0.	-5.34738	35.6851	0.	-0.847935	0.530101	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86637	4.35474e-003	0.	-5.34724	35.6852	0.	-0.847895	0.530164	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86619	4.28195e-003	0.	-5.34709	35.6853	0.	-0.847857	0.530225	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86602	4.21008e-003	0.	-5.34695	35.6854	0.	-0.847819	0.530286	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86586	4.1396e-003	0.	-5.34681	35.6855	0.	-0.847781	0.530346	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.8657	4.07007e-003	0.	-5.34668	35.6856	0.	-0.847744	0.530405	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86554	4.00247e-003	0.	-5.34654	35.6858	0.	-0.847708	0.530462	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86538	3.93537e-003	0.	-5.34641	35.6859	0.	-0.847673	0.530519	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86522	3.86975e-003	0.	-5.34628	35.686	0.	-0.847638	0.530575	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86507	3.80516e-003	0.	-5.34616	35.6861	0.	-0.847604	0.53063	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86492	3.74212e-003	0.	-5.34603	35.6862	0.	-0.84757	0.530683	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86478	3.68015e-003	0.	-5.34591	35.6862	0.	-0.847537	0.530736	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86463	3.61844e-003	0.	-5.34579	35.6863	0.	-0.847505	0.530788	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86449	3.55781e-003	0.	-5.34567	35.6864	0.	-0.847472	0.530839	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86435	3.49801e-003	0.	-5.34555	35.6865	0.	-0.847441	0.53089	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86421	3.43932e-003	0.	-5.34544	35.6866	0.	-0.84741	0.53094	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86408	3.38178e-003	0.	-5.34532	35.6867	0.	-0.847379	0.530989	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86394	3.32481e-003	0.	-5.34521	35.6868	0.	-0.847349	0.531037	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86381	3.26962e-003	0.	-5.3451	35.6869	0.	-0.847319	0.531084	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86368	3.21503e-003	0.	-5.34499	35.687	0.	-0.84729	0.53113	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86356	3.16166e-003	0.	-5.34489	35.687	0.	-0.847262	0.531175	0.	0.	0.	
Time	FPS	Frame	0	298	401	431	298	2.86343	3.10861e-003	0.	-5.34478	35.6871	0.	-0.847234	0.53122	0.	0.	0.	
Time	FPS	Frame	0	299	404	433	299	2.89573	8.41026e-003	0.	-5.3991	35.6832	0.	-0.854277	0.519818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	406	434	299	2.93444	1.3103e-002	0.	-5.4533	35.6789	0.	-0.861098	0.508439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	408	436	300	2.97331	8.44261e-003	0.	-5.50737	35.6743	0.	-0.8677	0.497089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	411	438	301	3.0193	1.22883e-002	0.	-5.56138	35.6689	0.	-0.874156	0.485646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	413	440	302	3.05836	5.63329e-003	0.	-5.61526	35.6631	0.	-0.880389	0.474251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	417	443	303	3.13648	1.04266e-002	0.	-5.72266	35.6503	0.	-0.892278	0.451487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	419	445	304	3.18271	6.81726e-004	0.	-5.77617	35.6435	0.	-0.897903	0.440192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	422	447	305	3.22915	1.48853e-003	0.	-5.82955	35.6362	0.	-0.903332	0.428941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	424	448	305	3.2672	1.08765e-002	0.	-5.8828	35.6287	0.	-0.908562	0.417751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	426	450	306	3.31294	2.47553e-002	0.	-5.93592	35.6209	0.	-0.913589	0.406638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	428	452	307	3.35785	2.61166e-002	0.	-5.98892	35.6129	0.	-0.918415	0.395619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	430	453	308	3.3934	4.11251e-002	0.	-6.04179	35.6047	0.	-0.923036	0.384714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	432	455	309	3.43508	4.28813e-002	0.	-6.09454	35.5964	0.	-0.927459	0.373925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	434	456	309	3.46785	5.87112e-002	0.	-6.14717	35.5879	0.	-0.931687	0.363263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	436	457	310	3.5056	7.48469e-002	0.	-6.19969	35.5793	0.	-0.935722	0.352739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	438	459	311	3.5408	9.14056e-002	0.	-6.25211	35.5707	0.	-0.939566	0.342367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	440	460	312	3.57332	0.108402	0.	-6.30443	35.5621	0.	-0.943223	0.33216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	441	462	313	3.60299	0.125278	0.	-6.35666	35.5534	0.	-0.946695	0.322131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	443	463	314	3.62955	0.128607	0.	-6.4088	35.5449	0.	-0.949988	0.312288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	445	464	315	3.65081	0.145817	0.	-6.46088	35.5363	0.	-0.953114	0.30261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	447	465	315	3.67209	0.163054	0.	-6.51289	35.5278	0.	-0.956075	0.293123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	448	467	316	3.69021	0.180101	0.	-6.56484	35.5193	0.	-0.958875	0.283827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	450	468	317	3.70528	0.209786	0.	-6.61673	35.5108	0.	-0.961533	0.274689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	452	469	318	3.71616	0.226062	0.	-6.66859	35.5025	0.	-0.964036	0.26577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	453	470	319	3.72437	0.241813	0.	-6.72042	35.4942	0.	-0.966401	0.257039	0.	0.	5.55556e-002	
Time	FPS	Frame	1	327	455	472	320	3.7299	0.257244	0.	-6.7722	35.486	0.	-0.968642	0.248459	0.	0.	5.55556e-002	
Time	FPS	Frame	1	327	455	472	320	3.73557	0.252956	0.	-6.77115	35.4753	0.	-0.969699	0.244303	0.	0.	0.	
Time	FPS	Frame	1	327	455	472	320	3.74605	0.248739	0.	-6.77008	35.4648	0.	-0.97072	0.240212	0.	0.	0.	
Time	FPS	Frame	1	327	455	472	320	3.75636	0.244593	0.	-6.76898	35.4545	0.	-0.971708	0.236185	0.	0.	0.	
Time	FPS	Frame	1	327	456	472	319	3.7665	0.240516	0.	-6.76785	35.4444	0.	-0.972663	0.232221	0.	0.	0.	
Time	FPS	Frame	1	327	456	472	319	3.77646	0.224608	0.	-6.7667	35.4345	0.	-0.973586	0.228319	0.	0.	0.	
Time	FPS	Frame	1	327	456	472	319	3.78814	0.220865	0.	-6.7656	35.4252	0.	-0.974434	0.224673	0.	0.	0.	
Time	FPS	Frame	1	327	456	472	319	3.79727	0.217183	0.	-6.76447	35.416	0.	-0.975255	0.221085	0.	0.	0.	
Time	FPS	Frame	1	327	456	472	319	3.80623	0.213564	0.	-6.76334	35.4071	0.	-0.976048	0.217553	0.	0.	0.	
Time	FPS	Frame	1	327	456	472	319	3.81505	0.210004	0.	-6.76219	35.3982	0.	-0.976817	0.214078	0.	0.	0.	
Time	FPS	Frame	1	327	457	472	319	3.82371	0.206504	0.	-6.76103	35.3896	0.	-0.97756	0.210657	0.	0.	0.	
Time	FPS	Frame	1	327	457	472	318	3.83222	0.203063	0.	-6.75986	35.3811	0.	-0.978279	0.207292	0.	0.	0.	
Time	FPS	Frame	1	327	457	472	318	3.84059	0.199678	0.	-6.75868	35.3727	0.	-0.978975	0.20398	0.	0.	0.	
