Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
19.4348	58.706	1112	0	(0)254	(0)257	(0)257	(0)254	(0)256	-1.11162	1.70088	-0.625981	0.	-0.311432	401.995	0.	0.59243	0.805622	0.	0.59243	0.805622	0.	20.8375	-20.3881	36.6174	100.	96.8106	0	-1	
19.4509	62.2583	1113	0	(0)254	(0)257	(0)257	(0)254	(0)256	-1.14027	1.67223	-2.56947e-002	0.	-6.6231e-002	402.378	0.	0.583957	0.811784	0.	0.583957	0.811784	0.	36.0172	-37.3728	36.0171	100.	101.947	0	-1	
19.4668	62.6578	1114	0	(0)255	(0)257	(0)258	(0)255	(0)256	-1.1611	1.6514	0.403253	0.	0.183281	402.761	0.	0.577863	0.816134	0.	0.577863	0.816134	0.	25.7368	-26.8769	35.5882	100.	103.086	0	-1	
19.4841	57.7342	1115	0	(0)255	(0)258	(0)258	(0)255	(0)256	-1.17936	1.63314	0.709766	0.	0.435888	403.144	0.	0.573489	0.819213	0.	0.573489	0.819213	0.	18.3908	-17.6963	35.2817	100.	95.3215	0	-1	
19.5006	60.5824	1116	0	(0)255	(0)258	(0)258	(0)255	(0)257	-1.20103	1.61147	-0.441216	0.	0.685486	403.528	0.	0.568817	0.822464	0.	0.568817	0.822464	0.	19.5684	-19.7584	34.9555	100.	99.9664	0	-1	
19.5167	62.0999	1117	0	(0)255	(0)258	(0)259	(0)256	(0)257	-1.22391	1.58859	0.121083	0.	0.921333	403.918	0.	0.560718	0.828007	0.	0.560718	0.828007	0.	33.738	-34.9188	34.3932	100.	101.791	0	-1	
19.5334	59.971	1118	0	(0)256	(0)259	(0)259	(0)256	(0)257	-1.24448	1.56802	0.520746	0.	1.16133	404.307	0.	0.554928	0.831898	0.	0.554928	0.831898	0.	23.9798	-23.9682	33.9936	100.	98.7475	0	-1	
19.5501	60.0335	1119	0	(0)256	(0)259	(0)259	(0)256	(0)258	-1.26656	1.54594	-0.616633	0.	1.40029	404.698	0.	0.54961	0.835421	0.	0.54961	0.835421	0.	21.9297	-21.942	33.6281	100.	98.9475	0	-1	
19.5667	60.0094	1120	0	(0)256	(0)259	(0)259	(0)256	(0)258	-1.29708	1.51542	1.19363e-002	0.	1.62378	405.094	0.	0.540412	0.8414	0.	0.540412	0.8414	0.	37.7142	-37.7201	32.9995	100.	98.1905	0	-1	
19.5828	62.0931	1121	0	(0)257	(0)260	(0)260	(0)257	(0)258	-1.31897	1.49353	0.456397	0.	1.85203	405.489	0.	0.533869	0.845567	0.	0.533869	0.845567	0.	26.6676	-27.5979	32.555	100.	102.112	0	-1	
19.5999	58.6585	1122	0	(0)257	(0)260	(0)260	(0)257	(0)258	-1.33804	1.47446	0.770675	0.	2.08364	405.885	0.	0.529223	0.848483	0.	0.529223	0.848483	0.	18.8567	-18.4351	32.2407	100.	96.8254	0	-1	
19.6166	59.7699	1123	0	(0)257	(0)260	(0)260	(0)257	(0)259	-1.36091	1.45159	-0.417939	0.	2.31177	406.282	0.	0.524168	0.851615	0.	0.524168	0.851615	0.	20.446	-20.3675	31.9	100.	98.5837	0	-1	
19.6337	58.4996	1124	0	(0)257	(0)260	(0)261	(0)258	(0)259	-1.38398	1.42852	0.166666	0.	2.52541	406.684	0.	0.515451	0.856919	0.	0.515451	0.856919	0.	35.0763	-34.1992	31.3154	100.	95.8323	0	-1	
19.6499	61.8418	1125	0	(0)258	(0)261	(0)261	(0)258	(0)259	-1.40548	1.40702	0.57799	0.	2.74358	407.086	0.	0.509286	0.860597	0.	0.509286	0.860597	0.	24.6795	-25.437	30.9041	100.	101.794	0	-1	
19.6659	62.3724	1126	0	(0)258	(0)261	(0)261	(0)258	(0)260	-1.42875	1.38375	-0.59607	0.	2.9604	407.489	0.	0.503563	0.863959	0.	0.503563	0.863959	0.	22.8186	-23.7208	30.5237	100.	102.759	0	-1	
19.6822	61.2816	1127	0	(0)258	(0)261	(0)262	(0)258	(0)260	-1.45838	1.35412	5.48432e-002	0.	3.16102	407.896	0.	0.493715	0.869624	0.	0.493715	0.869624	0.	39.0548	-39.889	29.8728	100.	100.213	0	-1	
19.6983	62.3603	1128	0	(0)259	(0)262	(0)262	(0)259	(0)260	-1.48116	1.33134	0.510644	0.	3.36677	408.304	0.	0.486782	0.873524	0.	0.486782	0.873524	0.	27.3481	-28.4239	29.417	100.	102.519	0	-1	
19.7147	60.7791	1129	0	(0)259	(0)262	(0)262	(0)259	(0)260	-1.5009	1.3116	0.829818	0.	3.57613	408.712	0.	0.481908	0.876222	0.	0.481908	0.876222	0.	19.1504	-19.3991	29.0979	100.	100.311	0	-1	
19.7317	58.769	1130	0	(0)259	(0)262	(0)262	(0)259	(0)261	-1.48951	1.32299	-1.11313	0.	3.81237	409.104	0.	0.487518	0.873113	0.	0.487518	0.873113	0.	-22.0505	21.5981	29.4654	100.	96.8577	0	-1	
19.7491	57.5995	1131	0	(0)259	(0)263	(0)263	(0)260	(0)261	-1.50956	1.30294	-0.404794	0.	4.00254	409.516	0.	0.476687	0.879073	0.	0.476687	0.879073	0.	42.5	-40.7997	28.757	100.	94.0515	0	-1	
19.7657	60.0945	1132	0	(0)260	(0)263	(0)263	(0)260	(0)261	-1.53609	1.27641	0.201802	0.	4.19273	409.929	0.	0.467354	0.88407	0.	0.467354	0.88407	0.	36.3958	-36.4531	28.1504	100.	98.3871	0	-1	
19.7822	60.6577	1133	0	(0)260	(0)263	(0)263	(0)260	(0)262	-1.55844	1.25406	-0.973247	0.	4.38779	410.342	0.	0.460816	0.887495	0.	0.460816	0.887495	0.	25.3719	-25.65	27.7276	100.	99.8123	0	-1	
19.7989	60.0929	1134	0	(0)260	(0)263	(0)264	(0)261	(0)262	-1.58339	1.22911	-0.264913	0.	4.56539	410.76	0.	0.44981	0.893124	0.	0.44981	0.893124	0.	42.5	-42.5658	27.0192	100.	98.1228	0	-1	
19.816	58.3204	1135	0	(0)261	(0)264	(0)264	(0)261	(0)262	-1.60946	1.20304	0.309643	0.	4.74458	411.178	0.	0.440831	0.89759	0.	0.440831	0.89759	0.	34.4734	-33.5083	26.4447	100.	95.5645	0	-1	
19.8323	61.4829	1136	0	(0)261	(0)264	(0)264	(0)261	(0)263	-1.63149	1.18101	-0.905202	0.	4.92848	411.597	0.	0.434572	0.900637	0.	0.434572	0.900637	0.	23.9299	-24.5213	26.0458	100.	101.239	0	-1	
19.8483	62.3534	1137	0	(0)261	(0)264	(0)265	(0)261	(0)263	-1.66033	1.15217	-0.196869	0.	5.09374	412.019	0.	0.423405	0.90594	0.	0.423405	0.90594	0.	42.5	-44.167	25.3375	100.	101.814	0	-1	
19.8654	58.4829	1138	0	(0)262	(0)265	(0)265	(0)262	(0)263	-1.68642	1.12608	0.36719	0.	5.26111	412.443	0.	0.414466	0.910065	0.	0.414466	0.910065	0.	33.8436	-32.9878	24.7735	100.	95.8579	0	-1	
19.8824	58.7552	1139	0	(0)262	(0)265	(0)265	(0)262	(0)264	-1.70848	1.10402	-0.873965	0.	5.43316	412.867	0.	0.408262	0.912865	0.	0.408262	0.912865	0.	23.4008	-22.9153	24.3834	100.	96.7723	0	-1	
19.8991	59.9358	1140	0	(0)262	(0)265	(0)266	(0)262	(0)264	-1.74049	1.07201	-0.165632	0.	5.58611	413.294	0.	0.396945	0.917842	0.	0.396945	0.917842	0.	42.5	-42.4545	23.6751	100.	97.8662	0	-1	
19.9157	60.2024	1141	0	(0)263	(0)266	(0)266	(0)263	(0)264	-1.76674	1.04576	0.39653	0.	5.74122	413.722	0.	0.387921	0.921693	0.	0.387921	0.921693	0.	33.7297	-33.8435	23.1129	100.	98.6815	0	-1	
19.9329	58.3249	1142	0	(0)263	(0)266	(0)266	(0)263	(0)264	-1.78889	1.02361	0.783818	0.	5.90106	414.151	0.	0.381682	0.924294	0.	0.381682	0.924294	0.	23.2372	-22.5885	22.7257	100.	96.0712	0	-1	
19.9489	62.26	1143	0	(0)263	(0)266	(0)266	(0)263	(0)265	-1.81438	0.99812	-0.465514	0.	6.05774	414.58	0.	0.375346	0.926885	0.	0.375346	0.926885	0.	23.5315	-24.4178	22.3335	100.	102.539	0	-1	
19.9651	61.9885	1144	0	(0)263	(0)267	(0)267	(0)264	(0)265	-1.83686	0.97564	0.198803	0.	6.19756	415.012	0.	0.364574	0.931174	0.	0.364574	0.931174	0.	39.859	-41.18	21.6692	100.	101.334	0	-1	
19.9821	58.6938	1145	0	(0)264	(0)267	(0)267	(0)264	(0)265	-1.86081	0.951689	0.654986	0.	6.34302	415.445	0.	0.357149	0.934047	0.	0.357149	0.934047	0.	27.371	-26.7751	21.213	100.	96.49	0	-1	
19.9989	59.4204	1146	0	(0)264	(0)267	(0)267	(0)264	(0)266	-1.88653	0.925974	-0.581939	0.	6.48698	415.879	0.	0.350327	0.936628	0.	0.350327	0.936628	0.	25.075	-24.8328	20.7951	100.	97.7902	0	-1	
20.0158	59.444	1147	0	(0)264	(0)268	(0)268	(0)264	(0)266	-1.91212	0.900378	0.124805	0.	6.61298	416.315	0.	0.338747	0.940878	0.	0.338747	0.940878	0.	42.4047	-42.0117	20.0883	100.	97.0673	0	-1	
20.0324	59.9886	1148	0	(0)265	(0)268	(0)268	(0)265	(0)266	-1.93684	0.875659	0.6087	0.	6.74502	416.752	0.	0.330789	0.943705	0.	0.330789	0.943705	0.	29.0337	-29.0282	19.6044	100.	98.5423	0	-1	
20.0495	58.68	1149	0	(0)265	(0)268	(0)268	(0)265	(0)267	-1.95796	0.854543	-0.719413	0.	6.88118	417.189	0.	0.325326	0.945602	0.	0.325326	0.945602	0.	19.8788	-19.4415	19.2731	100.	96.8126	0	-1	
20.0665	58.7567	1150	0	(0)265	(0)269	(0)269	(0)265	(0)267	-1.98416	0.828342	-1.10792e-002	0.	6.99549	417.628	0.	0.313611	0.949551	0.	0.313611	0.949551	0.	42.5	-41.6193	18.5648	100.	95.941	0	-1	
20.0837	58.2765	1151	0	(0)266	(0)269	(0)269	(0)266	(0)267	-2.01012	0.802377	0.520322	0.	7.11343	418.068	0.	0.304791	0.952419	0.	0.304791	0.952419	0.	31.8841	-30.9682	18.0334	100.	95.6046	0	-1	
20.0999	61.4812	1152	0	(0)266	(0)269	(0)269	(0)266	(0)268	-2.03208	0.780423	-0.781772	0.	7.23592	418.51	0.	0.298752	0.954331	0.	0.298752	0.954331	0.	21.7753	-22.3129	17.6704	100.	101.341	0	-1	
20.117	58.6631	1153	0	(0)266	(0)270	(0)270	(0)266	(0)268	-2.0591	0.753403	-7.34385e-002	0.	7.33791	418.951	0.	0.286932	0.957951	0.	0.286932	0.957951	0.	42.5	-41.553	16.9621	100.	95.7882	0	-1	
20.134	58.7475	1154	0	(0)267	(0)270	(0)270	(0)267	(0)268	-2.08566	0.72684	0.480296	0.	7.44235	419.395	0.	0.27766	0.960679	0.	0.27766	0.960679	0.	33.2241	-32.5305	16.4084	100.	96.3186	0	-1	
20.151	58.7321	1155	0	(0)267	(0)270	(0)270	(0)267	(0)269	-2.108	0.7045	-0.80728	0.	7.55154	419.839	0.	0.271327	0.962487	0.	0.271327	0.962487	0.	22.6409	-22.1625	16.031	100.	96.7695	0	-1	
20.1677	59.7619	1156	0	(0)267	(0)271	(0)271	(0)267	(0)269	-2.13585	0.676647	-9.89467e-002	0.	7.64084	420.284	0.	0.259408	0.965768	0.	0.259408	0.965768	0.	42.5	-42.3314	15.3227	100.	97.5824	0	-1	
20.1844	60.1637	1157	0	(0)268	(0)271	(0)271	(0)268	(0)269	-2.16271	0.649792	0.464873	0.	7.73204	420.73	0.	0.249892	0.968274	0.	0.249892	0.968274	0.	33.8292	-33.9215	14.7589	100.	98.6137	0	-1	
20.2004	62.3534	1158	0	(0)268	(0)271	(0)271	(0)268	(0)270	-2.18523	0.627272	-0.81608	0.	7.82807	421.177	0.	0.243404	0.969925	0.	0.243404	0.969925	0.	23.0131	-23.9158	14.3753	100.	102.718	0	-1	
20.2164	62.4019	1159	0	(0)268	(0)271	(0)272	(0)268	(0)270	-2.21379	0.59871	-0.107746	0.	7.90449	421.624	0.	0.231395	0.97286	0.	0.231395	0.97286	0.	42.5	-44.2013	13.667	100.	101.893	0	-1	
20.2325	62.3845	1160	0	(0)269	(0)272	(0)272	(0)269	(0)270	-2.2407	0.571797	0.458693	0.	7.98262	422.073	0.	0.221766	0.9751	0.	0.221766	0.9751	0.	33.9864	-35.3371	13.1005	100.	102.246	0	-1	
20.2495	58.6999	1161	0	(0)269	(0)272	(0)272	(0)269	(0)271	-2.26324	0.549264	-0.815221	0.	8.06561	422.523	0.	0.215212	0.976567	0.	0.215212	0.976567	0.	23.0882	-22.5879	12.7157	100.	96.6957	0	-1	
20.266	60.7611	1162	0	(0)269	(0)272	(0)273	(0)269	(0)271	-2.29236	0.520137	-0.106888	0.	8.12904	422.972	0.	0.203123	0.979153	0.	0.203123	0.979153	0.	42.5	-43.0391	12.0074	100.	99.2138	0	-1	
20.283	58.5973	1163	0	(0)269	(0)273	(0)273	(0)269	(0)271	-2.31921	0.493293	0.458015	0.	8.19423	423.423	0.	0.193459	0.981108	0.	0.193459	0.981108	0.	33.8941	-33.1018	11.4425	100.	96.0433	0	-1	
20.3	58.8784	1164	0	(0)270	(0)273	(0)273	(0)270	(0)271	-2.34166	0.470835	0.841401	0.	8.26424	423.875	0.	0.18689	0.982381	0.	0.18689	0.982381	0.	23.0032	-22.5732	11.0591	100.	96.9937	0	-1	
20.317	58.8892	1165	0	(0)270	(0)273	(0)274	(0)270	(0)272	-2.36769	0.444806	-0.415836	0.	8.33068	424.328	0.	0.180132	0.983643	0.	0.180132	0.983643	0.	23.6358	-23.1982	10.6652	100.	96.9822	0	-1	
20.3331	62.1257	1166	0	(0)270	(0)274	(0)274	(0)270	(0)272	-2.38489	0.427615	0.245761	0.	8.38038	424.779	0.	0.168762	0.985657	0.	0.168762	0.985657	0.	39.6958	-41.1022	10.0036	100.	101.565	0	-1	
20.3501	58.7398	1167	0	(0)271	(0)274	(0)274	(0)271	(0)272	-2.40885	0.403653	0.69452	0.	8.43568	425.232	0.	0.161037	0.986948	0.	0.161037	0.986948	0.	26.9255	-26.36	9.55484	100.	96.5858	0	-1	
20.3662	61.9697	1168	0	(0)271	(0)274	(0)274	(0)271	(0)273	-2.43468	0.377818	-0.53225	0.	8.4892	425.686	0.	0.153902	0.988086	0.	0.153902	0.988086	0.	24.8363	-25.6517	9.1409	100.	101.997	0	-1	
20.3834	58.3674	1169	0	(0)271	(0)275	(0)275	(0)271	(0)273	-2.45284	0.359663	0.162582	0.	8.52518	426.139	0.	0.141909	0.98988	0.	0.141909	0.98988	0.	41.6899	-40.5555	8.44607	100.	95.3384	0	-1	
20.4005	58.381	1170	0	(0)272	(0)275	(0)275	(0)272	(0)273	-2.47724	0.335265	0.633788	0.	8.56701	426.593	0.	0.133763	0.991013	0.	0.133763	0.991013	0.	28.2724	-27.5095	7.97486	100.	95.9355	0	-1	
20.4175	58.9665	1171	0	(0)272	(0)275	(0)275	(0)272	(0)274	-2.50283	0.309672	-0.574006	0.	8.60773	427.049	0.	0.126514	0.991965	0.	0.126514	0.991965	0.	25.1333	-24.7004	7.55597	100.	97.0404	0	-1	
20.4347	58.1212	1172	0	(0)272	(0)276	(0)276	(0)272	(0)274	-2.52126	0.291244	0.128839	0.	8.63079	427.502	0.	0.114337	0.993442	0.	0.114337	0.993442	0.	42.1707	-40.8502	6.85313	100.	94.9167	0	-1	
20.4508	62.0211	1173	0	(0)273	(0)276	(0)276	(0)273	(0)274	-2.54566	0.266843	0.605574	0.	8.65969	427.957	0.	0.106067	0.994359	0.	0.106067	0.994359	0.	28.6041	-29.5676	6.37639	100.	101.901	0	-1	
20.4678	58.6984	1174	0	(0)273	(0)276	(0)276	(0)273	(0)275	-2.56636	0.24614	-0.681794	0.	8.6925	428.414	0.	0.100453	0.994942	0.	0.100453	0.994942	0.	19.402	-18.9811	6.05302	100.	96.8654	0	-1	
20.4848	58.8337	1175	0	(0)273	(0)277	(0)277	(0)273	(0)275	-2.58434	0.228161	2.65389e-002	0.	8.7034	428.868	0.	8.81455e-002	0.996108	0.	8.81455e-002	0.996108	0.	42.5	-41.6738	5.34469	100.	96.0667	0	-1	
20.5019	58.7245	1176	0	(0)274	(0)277	(0)277	(0)274	(0)275	-2.60921	0.203287	0.52956	0.	8.71897	429.323	0.	7.9397e-002	0.996843	0.	7.9397e-002	0.996843	0.	30.1813	-29.5396	4.84167	100.	96.4147	0	-1	
20.518	62.0468	1177	0	(0)274	(0)277	(0)277	(0)274	(0)276	-2.63019	0.182312	-0.720982	0.	8.73863	429.781	0.	7.34562e-002	0.997298	0.	7.34562e-002	0.997298	0.	20.4828	-21.1815	4.50029	100.	102.337	0	-1	
20.535	58.5683	1178	0	(0)274	(0)278	(0)278	(0)274	(0)276	-2.64802	0.164483	-1.26485e-002	0.	8.73724	430.235	0.	6.11216e-002	0.99813	0.	6.11216e-002	0.99813	0.	42.5	-41.4859	3.79196	100.	95.6333	0	-1	
20.5514	61.0103	1179	0	(0)275	(0)278	(0)278	(0)275	(0)276	-2.67282	0.139682	0.49526	0.	8.74021	430.691	0.	5.22712e-002	0.998633	0.	5.22712e-002	0.998633	0.	30.4745	-30.9877	3.28405	100.	100.154	0	-1	
20.5685	58.7552	1180	0	(0)275	(0)278	(0)278	(0)275	(0)277	-2.6937	0.118802	-0.730838	0.	8.74724	431.149	0.	4.62567e-002	0.99893	0.	4.62567e-002	0.99893	0.	20.7015	-20.272	2.93902	100.	96.898	0	-1	
20.5857	57.9517	1181	0	(0)275	(0)279	(0)279	(0)275	(0)277	-2.71164	0.100855	-2.25051e-002	0.	8.73348	431.602	0.	3.3904e-002	0.999425	0.	3.3904e-002	0.999425	0.	42.5	-41.0491	2.23069	100.	94.6266	0	-1	
20.6018	61.9578	1182	0	(0)276	(0)279	(0)279	(0)276	(0)277	-2.73609	7.64057e-002	0.479814	0.	8.72431	432.058	0.	2.51407e-002	0.999684	0.	2.51407e-002	0.999684	0.	30.1392	-31.1226	1.72837	100.	101.725	0	-1	
20.6189	58.5805	1183	0	(0)276	(0)279	(0)279	(0)276	(0)278	-2.75669	5.58144e-002	-0.726404	0.	8.71907	432.516	0.	1.91794e-002	0.999816	0.	1.91794e-002	0.999816	0.	20.4984	-20.0134	1.38673	100.	96.6194	0	-1	
20.6357	59.5923	1184	0	(0)276	(0)280	(0)280	(0)276	(0)278	-2.77493	3.75666e-002	-1.80708e-002	0.	8.69304	432.969	0.	6.81779e-003	0.999977	0.	6.81779e-003	0.999977	0.	42.5	-42.2112	0.678397	100.	97.3054	0	-1	
20.6523	60.1026	1185	0	(0)277	(0)280	(0)280	(0)277	(0)278	-2.79888	1.36225e-002	0.473203	0.	8.67206	433.425	0.	-1.7565e-003	0.999998	0.	-1.7565e-003	0.999998	0.	29.4764	-29.5268	0.187123	100.	98.7093	0	-1	
20.6695	58.2871	1186	0	(0)277	(0)280	(0)280	(0)277	(0)279	-2.81907	-6.574e-003	-0.714984	0.	8.65484	433.883	0.	-7.59708e-003	0.999971	0.	-7.59708e-003	0.999971	0.	20.0787	-19.5055	-0.147521	100.	96.1551	0	-1	
20.6857	61.8878	1187	0	(0)277	(0)281	(0)281	(0)277	(0)279	-2.83746	-2.4956e-002	-1.29386e-002	0.	8.617	434.335	0.	-1.98489e-002	0.999803	0.	-1.98489e-002	0.999803	0.	42.1227	-43.4481	-0.849567	100.	101.07	0	-1	
20.7025	59.3639	1188	0	(0)278	(0)281	(0)281	(0)278	(0)279	-2.86085	-4.83452e-002	0.466171	0.	8.58447	434.79	0.	-2.82085e-002	0.999602	0.	-2.82085e-002	0.999602	0.	28.7466	-28.4418	-1.32868	100.	97.5292	0	-1	
20.7184	62.8893	1189	0	(0)278	(0)281	(0)281	(0)278	(0)280	-2.88061	-6.81103e-002	-0.702685	0.	8.55551	435.247	0.	-3.39124e-002	0.999425	0.	-3.39124e-002	0.999425	0.	19.6181	-20.5628	-1.65565	100.	103.771	0	-1	
20.7347	61.1664	1190	0	(0)278	(0)282	(0)282	(0)278	(0)280	-2.89877	-8.62684e-002	-1.66459e-002	0.	8.50656	435.699	0.	-4.58764e-002	0.998947	0.	-4.58764e-002	0.998947	0.	41.1624	-41.9626	-2.34168	100.	99.9332	0	-1	
20.7512	60.6642	1191	0	(0)279	(0)282	(0)282	(0)279	(0)280	-2.92164	-0.109142	0.452531	0.	8.46267	436.153	0.	-5.40548e-002	0.998538	0.	-5.40548e-002	0.998538	0.	28.1506	-28.4623	-2.81086	100.	99.6931	0	-1	
20.7672	62.7576	1192	0	(0)279	(0)282	(0)282	(0)279	(0)281	-2.941	-0.128499	-0.694188	0.	8.42218	436.61	0.	-5.9646e-002	0.99822	0.	-5.9646e-002	0.99822	0.	19.252	-20.1368	-3.13173	100.	103.572	0	-1	
20.7842	58.683	1193	0	(0)279	(0)283	(0)283	(0)279	(0)281	-2.95906	-0.14656	-2.35863e-002	0.	8.36237	437.06	0.	-7.1325e-002	0.997453	0.	-7.1325e-002	0.997453	0.	40.2361	-39.3529	-3.80233	100.	95.9143	0	-1	
20.8011	59.1077	1194	0	(0)280	(0)283	(0)283	(0)279	(0)281	-2.98141	-0.168914	0.436108	0.	8.30736	437.513	0.	-7.93253e-002	0.996849	0.	-7.93253e-002	0.996849	0.	27.5816	-27.1715	-4.26202	100.	97.1609	0	-1	
20.8183	58.198	1195	0	(0)280	(0)283	(0)283	(0)280	(0)282	-3.00036	-0.187859	-0.686833	0.	8.2556	437.969	0.	-8.48066e-002	0.996397	0.	-8.48066e-002	0.996397	0.	18.9071	-18.3392	-4.57714	100.	96.0629	0	-1	
20.8354	58.6463	1196	0	(0)280	(0)284	(0)283	(0)280	(0)282	-3.01844	-0.205941	-3.20537e-002	0.	8.1852	438.417	0.	-9.61877e-002	0.995363	0.	-9.61877e-002	0.995363	0.	39.2867	-38.4003	-5.23192	100.	95.8938	0	-1	
20.8515	61.9424	1197	0	(0)281	(0)284	(0)284	(0)280	(0)282	-3.04025	-0.227753	0.417962	0.	8.11935	438.869	0.	-0.104003	0.994577	0.	-0.104003	0.994577	0.	27.0009	-27.875	-5.68194	100.	101.848	0	-1	
20.8678	61.3084	1198	0	(0)281	(0)284	(0)284	(0)281	(0)282	-3.06167	-0.249167	0.786538	0.	8.0538	439.322	0.	-0.110398	0.993887	0.	-0.110398	0.993887	0.	22.1146	-22.5968	-6.05051	100.	101.04	0	-1	
20.8849	58.4448	1199	0	(0)281	(0)284	(0)284	(0)281	(0)283	-3.05091	-0.238409	-0.967911	0.	8.0202	439.779	0.	-0.104369	0.994539	0.	-0.104369	0.994539	0.	-20.8483	20.3079	-5.70304	100.	96.3793	0	-1	
20.9019	59.0657	1200	0	(0)282	(0)285	(0)285	(0)281	(0)283	-3.05908	-0.246579	-0.259578	0.	7.93848	440.225	0.	-0.116656	0.993172	0.	-0.116656	0.993172	0.	42.5	-41.8382	-6.41137	100.	96.4456	0	-1	
20.9189	58.7613	1201	0	(0)282	(0)285	(0)285	(0)282	(0)283	-3.08193	-0.269432	0.248603	0.	7.86062	440.675	0.	-0.12546	0.992099	0.	-0.12546	0.992099	0.	30.4908	-29.8614	-6.91955	100.	96.4615	0	-1	
20.9359	58.5973	1202	0	(0)282	(0)285	(0)285	(0)282	(0)284	-3.1011	-0.288597	-0.776631	0.	7.78615	441.127	0.	-0.131522	0.991313	0.	-0.131522	0.991313	0.	21.0141	-20.5229	-7.26979	100.	96.623	0	-1	
20.9533	57.7298	1203	0	(0)283	(0)286	(0)286	(0)282	(0)284	-3.10952	-0.297022	-0.122116	0.	7.69477	441.571	0.	-0.142837	0.989746	0.	-0.142837	0.989746	0.	39.2709	-37.785	-7.92431	100.	94.3959	0	-1	
20.9703	58.7352	1204	0	(0)283	(0)286	(0)286	(0)283	(0)284	-3.13074	-0.318235	0.330306	0.	7.60765	442.02	0.	-0.150648	0.988587	0.	-0.150648	0.988587	0.	27.1453	-26.5731	-8.37673	100.	96.5683	0	-1	
20.9867	60.8368	1205	0	(0)283	(0)286	(0)286	(0)283	(0)285	-3.14872	-0.336218	-0.700105	0.	7.52345	442.471	0.	-0.156042	0.98775	0.	-0.156042	0.98775	0.	18.7638	-19.0254	-8.68946	100.	100.426	0	-1	
21.0035	59.5575	1206	0	(0)283	(0)287	(0)287	(0)283	(0)285	-3.1574	-0.344899	-8.38934e-002	0.	7.42282	442.914	0.	-0.166656	0.986015	0.	-0.166656	0.986015	0.	36.9727	-36.7	-9.30567	100.	97.483	0	-1	
21.0196	62.0553	1207	0	(0)284	(0)287	(0)287	(0)284	(0)285	-3.17768	-0.365184	0.343388	0.	7.32608	443.361	0.	-0.174004	0.984745	0.	-0.174004	0.984745	0.	25.6369	-26.5151	-9.73295	100.	102.099	0	-1	
21.0367	58.5042	1208	0	(0)284	(0)287	(0)287	(0)284	(0)286	-3.19724	-0.384736	-0.62366	0.	7.22986	443.808	0.	-0.179891	0.983687	0.	-0.179891	0.983687	0.	20.5604	-20.0478	-10.0756	100.	96.4907	0	-1	
21.0533	60.3075	1209	0	(0)284	(0)288	(0)287	(0)284	(0)286	-3.20639	-0.393893	-4.51179e-002	0.	7.12025	444.25	0.	-0.189814	0.98182	0.	-0.189814	0.98182	0.	34.7125	-34.8904	-10.6542	100.	98.81	0	-1	
21.0703	58.9464	1210	0	(0)285	(0)288	(0)288	(0)285	(0)286	-3.22577	-0.413271	0.357343	0.	7.01414	444.695	0.	-0.196706	0.980463	0.	-0.196706	0.980463	0.	24.1476	-23.7236	-11.0566	100.	97.0527	0	-1	
21.0877	57.3041	1211	0	(0)285	(0)288	(0)288	(0)285	(0)287	-3.24472	-0.432216	-0.591887	0.	6.90827	445.141	0.	-0.202315	0.97932	0.	-0.202315	0.97932	0.	19.6798	-18.7956	-11.3846	100.	94.5519	0	-1	
21.1039	61.9492	1212	0	(0)285	(0)289	(0)288	(0)285	(0)287	-3.25481	-0.442311	-3.74701e-002	0.	6.78967	445.581	0.	-0.211782	0.977317	0.	-0.211782	0.977317	0.	33.265	-34.3457	-11.939	100.	101.566	0	-1	
21.1207	59.4724	1213	0	(0)286	(0)289	(0)289	(0)285	(0)287	-3.27349	-0.460991	0.349501	0.	6.67431	446.023	0.	-0.218378	0.975864	0.	-0.218378	0.975864	0.	23.2183	-23.0141	-12.326	100.	97.9621	0	-1	
21.1368	62.1807	1214	0	(0)286	(0)289	(0)289	(0)286	(0)287	-3.2918	-0.479302	0.665802	0.	6.5591	446.467	0.	-0.223762	0.974644	0.	-0.223762	0.974644	0.	18.978	-19.6678	-12.6423	100.	102.633	0	-1	
21.1538	58.8429	1215	0	(0)286	(0)289	(0)289	(0)286	(0)288	-3.28283	-0.470328	-0.869576	0.	6.47042	446.917	0.	-0.218799	0.97577	0.	-0.218799	0.97577	0.	-17.4945	17.1571	-12.3507	100.	97.1947	0	-1	
21.1708	58.5698	1216	0	(0)287	(0)290	(0)290	(0)286	(0)288	-3.28616	-0.47366	-0.246933	0.	6.34141	447.353	0.	-0.22939	0.973335	0.	-0.22939	0.973335	0.	37.3586	-36.4681	-12.9734	100.	95.8499	0	-1	
21.1878	59.0844	1217	0	(0)287	(0)290	(0)290	(0)287	(0)288	-3.30558	-0.493079	0.189174	0.	6.2159	447.793	0.	-0.236791	0.97156	0.	-0.236791	0.97156	0.	26.1665	-25.7672	-13.4095	100.	97.187	0	-1	
