Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
6.96862	59.9868	337	0	(0)221	(0)228	(0)228	(0)221	(0)225	2.4245	3.04229e-002	8.94314	-45.1158	232.555	0.	-0.245516	0.969392	0.	-0.245516	0.969392	0.	4.83666	4.8356	-14.2124	180.	179.735	0	0	
6.98888	49.341	338	0	(0)223	(0)230	(0)230	(0)223	(0)226	2.40937	1.71536e-002	8.94314	-45.3047	233.365	0.	-0.244179	0.96973	0.	-0.244179	0.96973	0.	4.74249	3.89998	-14.1333	180.	147.841	0	0	
7.00568	59.5351	339	0	(0)224	(0)231	(0)231	(0)224	(0)227	2.39428	4.50445e-003	8.94314	-45.4926	234.176	0.	-0.242865	0.97006	0.	-0.242865	0.97006	0.	4.65611	4.62003	-14.0557	180.	178.39	0	0	
7.0248	52.315	340	0	(0)225	(0)232	(0)232	(0)225	(0)229	2.37926	5.82566e-002	8.94314	-45.6794	234.987	0.	-0.241579	0.970381	0.	-0.241579	0.970381	0.	4.55828	3.97444	-13.9797	180.	156.76	0	0	
7.09053	15.2117	341	0	(0)226	(0)233	(0)233	(0)226	(0)230	2.365	4.40919e-002	8.94314	-45.865	235.799	0.	-0.240232	0.970716	0.	-0.240232	0.970716	0.	4.77142	1.20969	-13.9002	180.	45.5786	0	-1	
7.10665	62.0693	342	0	(0)228	(0)234	(0)234	(0)228	(0)231	2.35	2.89554e-002	8.94314	-46.0495	236.61	0.	-0.238913	0.971041	0.	-0.238913	0.971041	0.	4.66925	4.83029	-13.8224	180.	185.983	0	-1	
7.12446	56.1374	343	0	(0)229	(0)236	(0)236	(0)229	(0)232	2.33503	1.59596e-002	8.94314	-46.2331	237.422	0.	-0.237626	0.971357	0.	-0.237626	0.971357	0.	4.55403	4.26086	-13.7465	180.	168.214	0	-1	
7.1416	58.3389	344	0	(0)230	(0)237	(0)237	(0)230	(0)233	2.32012	5.37144e-003	8.94314	-46.4157	238.234	0.	-0.236364	0.971665	0.	-0.236364	0.971665	0.	4.46805	4.34435	-13.672	180.	174.815	0	-1	
7.15861	58.7944	345	0	(0)231	(0)238	(0)238	(0)231	(0)235	2.30531	5.61801e-002	8.94314	-46.5973	239.047	0.	-0.235128	0.971964	0.	-0.235128	0.971964	0.	4.37167	4.28383	-13.5992	180.	176.185	0	-1	
7.17566	58.6539	346	0	(0)232	(0)239	(0)239	(0)232	(0)236	2.2913	4.12668e-002	8.94314	-46.7776	239.859	0.	-0.23384	0.972275	0.	-0.23384	0.972275	0.	4.55346	4.45131	-13.5233	180.	175.755	0	-1	
7.19278	58.4171	347	0	(0)234	(0)241	(0)241	(0)234	(0)237	2.2765	2.83239e-002	8.94314	-46.957	240.672	0.	-0.23258	0.972577	0.	-0.23258	0.972577	0.	4.45711	4.33952	-13.449	180.	175.05	0	-1	
7.21256	50.5354	348	0	(0)235	(0)242	(0)242	(0)235	(0)238	2.26179	1.61208e-002	8.94314	-47.1355	241.485	0.	-0.231351	0.97287	0.	-0.231351	0.97287	0.	4.34256	3.65755	-13.3766	180.	151.437	0	-1	
7.22862	62.2946	349	0	(0)236	(0)243	(0)243	(0)236	(0)240	2.24714	6.55159e-002	8.94314	-47.313	242.298	0.	-0.230145	0.973156	0.	-0.230145	0.973156	0.	4.2594	4.42229	-13.3056	180.	186.679	0	-1	
7.24882	49.495	350	0	(0)237	(0)244	(0)244	(0)237	(0)241	2.23326	5.04544e-002	8.94314	-47.4894	243.112	0.	-0.228901	0.97345	0.	-0.228901	0.97345	0.	4.39658	3.62681	-13.2323	180.	148.317	0	-1	
7.26561	59.5469	351	0	(0)239	(0)246	(0)246	(0)239	(0)242	2.21868	3.71835e-002	8.94314	-47.6648	243.925	0.	-0.227682	0.973736	0.	-0.227682	0.973736	0.	4.30202	4.26953	-13.1606	180.	178.443	0	-1	
7.28336	56.3628	352	0	(0)240	(0)247	(0)247	(0)240	(0)243	2.20418	2.51497e-002	8.94314	-47.8393	244.739	0.	-0.226497	0.974012	0.	-0.226497	0.974012	0.	4.18275	3.92919	-13.0909	180.	168.907	0	-1	
7.30061	57.946	353	0	(0)241	(0)248	(0)248	(0)241	(0)245	2.18974	7.21286e-002	8.94314	-48.0129	245.554	0.	-0.225335	0.974281	0.	-0.225335	0.974281	0.	4.10052	3.96015	-13.0226	180.	173.656	0	-1	
7.31992	51.8102	354	0	(0)242	(0)249	(0)249	(0)242	(0)246	2.17601	5.69732e-002	8.94314	-48.1854	246.368	0.	-0.22413	0.974559	0.	-0.22413	0.974559	0.	4.25059	3.6704	-12.9518	180.	155.261	0	-1	
7.33661	59.8881	355	0	(0)243	(0)251	(0)251	(0)244	(0)247	2.16166	4.39852e-002	8.94314	-48.357	247.182	0.	-0.222963	0.974827	0.	-0.222963	0.974827	0.	4.11909	4.1114	-12.8831	180.	179.475	0	-1	
7.35397	57.6055	356	0	(0)245	(0)252	(0)252	(0)245	(0)248	2.1474	3.32142e-002	8.94314	-48.5278	247.997	0.	-0.221828	0.975086	0.	-0.221828	0.975086	0.	4.00002	3.84038	-12.8164	180.	172.64	0	-1	
7.37161	56.6927	357	0	(0)246	(0)253	(0)253	(0)246	(0)250	2.13323	7.61618e-002	8.94314	-48.6977	248.812	0.	-0.220716	0.975338	0.	-0.220716	0.975338	0.	3.91905	3.70302	-12.7511	180.	169.908	0	-1	
7.3894	56.2298	358	0	(0)247	(0)254	(0)254	(0)247	(0)251	2.11974	6.4001e-002	8.94314	-48.8665	249.627	0.	-0.21958	0.975595	0.	-0.21958	0.975595	0.	4.00531	3.75363	-12.6844	180.	168.517	0	-1	
7.40564	61.5698	359	0	(0)248	(0)256	(0)256	(0)249	(0)252	2.10569	5.17817e-002	8.94314	-49.0345	250.443	0.	-0.218468	0.975844	0.	-0.218468	0.975844	0.	3.91607	4.01853	-12.6191	180.	184.525	0	-1	
7.42408	54.2138	360	0	(0)250	(0)257	(0)257	(0)250	(0)253	2.09173	4.08242e-002	8.94314	-49.2017	251.258	0.	-0.21739	0.976085	0.	-0.21739	0.976085	0.	3.79744	3.43123	-12.5558	180.	162.484	0	-1	
7.44072	60.0912	361	0	(0)251	(0)258	(0)258	(0)251	(0)255	2.07784	8.24229e-002	8.94314	-49.3681	252.074	0.	-0.216335	0.976319	0.	-0.216335	0.976319	0.	3.71649	3.72214	-12.4939	180.	180.104	0	-1	
7.45824	57.0903	362	0	(0)252	(0)259	(0)260	(0)252	(0)256	2.06467	7.01633e-002	8.94314	-49.5335	252.89	0.	-0.21526	0.976557	0.	-0.21526	0.976557	0.	3.78372	3.60022	-12.4308	180.	171.106	0	-1	
7.47938	47.3103	363	0	(0)254	(0)261	(0)261	(0)254	(0)257	2.05097	5.9458e-002	8.94314	-49.6981	253.706	0.	-0.21422	0.976786	0.	-0.21422	0.976786	0.	3.66339	2.8886	-12.3697	180.	141.799	0	-1	
7.49664	57.942	364	0	(0)255	(0)262	(0)262	(0)255	(0)258	2.03735	4.96464e-002	8.94314	-49.862	254.522	0.	-0.213202	0.977008	0.	-0.213202	0.977008	0.	3.58104	3.45821	-12.3101	180.	173.668	0	-1	
7.5195	43.729	365	0	(0)256	(0)263	(0)263	(0)256	(0)260	2.02383	8.99546e-002	8.94314	-50.0251	255.339	0.	-0.212216	0.977223	0.	-0.212216	0.977223	0.	3.46817	2.52766	-12.2523	180.	131.072	0	-1	
7.53661	58.4449	366	0	(0)257	(0)265	(0)265	(0)257	(0)261	2.01109	7.83988e-002	8.94314	-50.1873	256.156	0.	-0.211217	0.977439	0.	-0.211217	0.977439	0.	3.51404	3.42297	-12.1937	180.	175.179	0	-1	
7.55456	55.7135	367	0	(0)259	(0)266	(0)266	(0)259	(0)262	1.99776	6.86751e-002	8.94314	-50.3488	256.972	0.	-0.210241	0.97765	0.	-0.210241	0.97765	0.	3.4339	3.18858	-12.1365	180.	166.996	0	-1	
7.57163	58.6083	368	0	(0)260	(0)267	(0)267	(0)260	(0)264	1.98455	0.106329	8.94314	-50.5095	257.789	0.	-0.209297	0.977852	0.	-0.209297	0.977852	0.	3.31826	3.24129	-12.0812	180.	175.678	0	-1	
7.596	41.0349	369	0	(0)261	(0)268	(0)269	(0)261	(0)265	1.9711	8.03437e-002	8.94314	-50.6686	258.606	0.	-0.208069	0.978114	0.	-0.208069	0.978114	0.	4.3166	2.95218	-12.0092	180.	122.968	0	-1	
7.61714	47.3008	370	0	(0)262	(0)270	(0)270	(0)263	(0)266	1.95796	7.16108e-002	8.94314	-50.8277	259.424	0.	-0.207166	0.978306	0.	-0.207166	0.978306	0.	3.17249	2.50102	-11.9563	180.	141.79	0	-1	
7.63841	47.0129	371	0	(0)264	(0)271	(0)271	(0)264	(0)267	1.94493	6.53153e-002	8.94314	-50.9861	260.241	0.	-0.206294	0.97849	0.	-0.206294	0.97849	0.	3.06503	2.4016	-11.9052	180.	140.931	0	-1	
7.66404	39.0135	372	0	(0)265	(0)272	(0)272	(0)265	(0)269	1.93205	0.102842	8.94314	-51.1439	261.059	0.	-0.205451	0.978667	0.	-0.205451	0.978667	0.	2.96202	1.92598	-11.8559	180.	116.955	0	-1	
7.68821	41.3798	373	0	(0)266	(0)274	(0)274	(0)266	(0)270	1.91884	7.54611e-002	8.94314	-51.2999	261.877	0.	-0.204271	0.978914	0.	-0.204271	0.978914	0.	4.14228	2.85678	-11.7868	180.	124.008	0	-1	
7.70501	59.5062	374	0	(0)268	(0)275	(0)275	(0)268	(0)271	1.90606	7.12901e-002	8.94314	-51.4562	262.695	0.	-0.203482	0.979079	0.	-0.203482	0.979079	0.	2.77317	2.75035	-11.7406	180.	178.397	0	-1	
7.7243	51.8434	375	0	(0)269	(0)276	(0)276	(0)269	(0)273	1.89346	0.108208	8.94314	-51.6119	263.513	0.	-0.202721	0.979237	0.	-0.202721	0.979237	0.	2.67089	2.3078	-11.6961	180.	155.429	0	-1	
7.7457	46.7192	376	0	(0)270	(0)278	(0)278	(0)270	(0)274	1.87994	7.45077e-002	8.94314	-51.7654	264.331	0.	-0.201464	0.979496	0.	-0.201464	0.979496	0.	4.41057	3.4343	-11.6226	180.	139.998	0	-1	
7.76261	59.1471	377	0	(0)272	(0)279	(0)279	(0)272	(0)275	1.86714	6.85992e-002	8.94314	-51.9194	265.149	0.	-0.200688	0.979655	0.	-0.200688	0.979655	0.	2.7255	2.68676	-11.5772	180.	177.323	0	-1	
7.78184	52.0111	378	0	(0)273	(0)280	(0)280	(0)273	(0)277	1.85466	0.104467	8.94314	-52.073	265.968	0.	-0.199995	0.979797	0.	-0.199995	0.979797	0.	2.43006	2.1065	-11.5367	180.	155.942	0	-1	
7.79862	59.5801	379	0	(0)274	(0)282	(0)282	(0)274	(0)278	1.84115	7.08175e-002	8.94314	-52.2244	266.786	0.	-0.198791	0.980042	0.	-0.198791	0.980042	0.	4.22349	4.19393	-11.4663	180.	178.546	0	-1	
7.81658	55.6714	380	0	(0)275	(0)283	(0)283	(0)276	(0)279	1.82842	6.48016e-002	8.94314	-52.3763	267.605	0.	-0.198067	0.980189	0.	-0.198067	0.980189	0.	2.54098	2.35767	-11.4239	180.	166.911	0	-1	
7.83336	59.5993	381	0	(0)277	(0)284	(0)284	(0)277	(0)281	1.81602	9.76387e-002	8.94314	-52.5279	268.424	0.	-0.197428	0.980317	0.	-0.197428	0.980317	0.	2.24018	2.22522	-11.3866	180.	178.703	0	-1	
7.85325	50.2876	382	0	(0)278	(0)286	(0)286	(0)278	(0)282	1.80265	6.84614e-002	8.94314	-52.6775	269.243	0.	-0.196321	0.98054	0.	-0.196321	0.98054	0.	3.88208	3.25368	-11.3219	180.	150.714	0	-1	
7.86965	60.9805	383	0	(0)279	(0)287	(0)287	(0)279	(0)283	1.78998	6.09694e-002	8.94314	-52.8275	270.062	0.	-0.19563	0.980678	0.	-0.19563	0.980678	0.	2.42317	2.46277	-11.2815	180.	182.835	0	-1	
7.88796	54.6096	384	0	(0)281	(0)288	(0)288	(0)281	(0)284	1.77766	6.04759e-002	8.94314	-52.9772	270.882	0.	-0.195045	0.980794	0.	-0.195045	0.980794	0.	2.04857	1.86452	-11.2474	180.	163.75	0	0	
7.90462	60.0052	385	0	(0)282	(0)290	(0)290	(0)282	(0)286	1.76547	9.0326e-002	8.94314	-53.1265	271.701	0.	-0.194468	0.980909	0.	-0.194468	0.980909	0.	2.02389	2.02406	-11.2136	180.	179.931	0	0	
7.92385	52.0258	386	0	(0)283	(0)291	(0)291	(0)283	(0)287	1.7525	6.22556e-002	8.94314	-53.2739	272.521	0.	-0.193464	0.981107	0.	-0.193464	0.981107	0.	3.51644	3.04909	-11.155	180.	155.939	0	0	
7.94065	59.503	387	0	(0)285	(0)292	(0)292	(0)285	(0)288	1.74011	5.73315e-002	8.94314	-53.4219	273.34	0.	-0.192861	0.981226	0.	-0.192861	0.981226	0.	2.11288	2.09538	-11.1198	180.	178.42	0	0	
7.95876	55.2094	388	0	(0)286	(0)294	(0)294	(0)286	(0)290	1.72799	8.38233e-002	8.94314	-53.5695	274.16	0.	-0.192328	0.981331	0.	-0.192328	0.981331	0.	1.86667	1.71762	-11.0887	180.	165.557	0	0	
7.97573	58.9545	389	0	(0)287	(0)295	(0)295	(0)287	(0)291	1.71518	5.91645e-002	8.94314	-53.7154	274.98	0.	-0.191417	0.981509	0.	-0.191417	0.981509	0.	3.19129	3.13568	-11.0355	180.	176.722	0	0	
7.99365	55.8017	390	0	(0)289	(0)296	(0)296	(0)289	(0)292	1.70287	5.37247e-002	8.94314	-53.8618	275.8	0.	-0.190858	0.981618	0.	-0.190858	0.981618	0.	1.95832	1.82129	-11.0029	180.	167.329	0	0	
8.01382	49.5787	391	0	(0)290	(0)298	(0)298	(0)290	(0)294	1.69083	7.83792e-002	8.94314	-54.0079	276.62	0.	-0.190377	0.981711	0.	-0.190377	0.981711	0.	1.68632	1.39343	-10.9748	180.	148.68	0	0	
8.03094	58.4088	392	0	(0)291	(0)299	(0)299	(0)291	(0)295	1.67816	5.40776e-002	8.94314	-54.1524	277.44	0.	-0.189543	0.981872	0.	-0.189543	0.981872	0.	2.91908	2.84167	-10.9261	180.	175.1	0	0	
8.0528	45.7318	393	0	(0)293	(0)300	(0)300	(0)293	(0)296	1.66599	5.05601e-002	8.94314	-54.2975	278.26	0.	-0.189056	0.981966	0.	-0.189056	0.981966	0.	1.70396	1.29876	-10.8977	180.	137.143	0	0	
8.06962	59.4603	394	0	(0)294	(0)302	(0)302	(0)294	(0)298	1.65404	7.11722e-002	8.94314	-54.4422	279.081	0.	-0.18862	0.98205	0.	-0.18862	0.98205	0.	1.52808	1.51434	-10.8723	180.	178.321	0	0	
8.08792	54.6637	395	0	(0)295	(0)303	(0)303	(0)295	(0)299	1.64155	5.0077e-002	8.94314	-54.5857	279.901	0.	-0.187889	0.98219	0.	-0.187889	0.98219	0.	2.55872	2.33115	-10.8296	180.	163.889	0	0	
8.10463	59.8362	396	0	(0)297	(0)304	(0)304	(0)297	(0)301	1.6295	6.79205e-002	8.94314	-54.7295	280.722	0.	-0.187459	0.982272	0.	-0.187459	0.982272	0.	1.50392	1.49982	-10.8045	180.	179.45	0	0	
8.12585	47.1265	397	0	(0)298	(0)306	(0)306	(0)298	(0)302	1.61695	4.68803e-002	8.94314	-54.8721	281.542	0.	-0.186774	0.982403	0.	-0.186774	0.982403	0.	2.39613	1.88202	-10.7646	180.	141.298	0	0	
8.14273	59.2413	398	0	(0)299	(0)307	(0)307	(0)299	(0)303	1.60493	4.42958e-002	8.94314	-55.0152	282.363	0.	-0.18639	0.982476	0.	-0.18639	0.982476	0.	1.34408	1.32709	-10.7422	180.	177.674	0	0	
8.16697	41.2448	399	0	(0)301	(0)308	(0)308	(0)301	(0)305	1.59307	5.94212e-002	8.94314	-55.158	283.184	0.	-0.186043	0.982542	0.	-0.186043	0.982542	0.	1.21486	0.835108	-10.722	180.	123.704	0	0	
8.18794	47.7006	400	0	(0)302	(0)310	(0)310	(0)302	(0)306	1.58076	4.317e-002	8.94314	-55.2999	284.004	0.	-0.18548	0.982648	0.	-0.18548	0.982648	0.	1.97115	1.56708	-10.6891	180.	143.036	0	0	
8.20465	59.8221	401	0	(0)303	(0)311	(0)311	(0)304	(0)307	1.56886	3.95299e-002	8.94314	-55.442	284.825	0.	-0.185149	0.982711	0.	-0.185149	0.982711	0.	1.15857	1.15513	-10.6698	180.	179.425	0	0	
8.22324	53.7921	402	0	(0)305	(0)312	(0)313	(0)305	(0)309	1.55911	8.82424e-002	8.94314	-55.586	285.646	0.	-0.185478	0.982648	0.	-0.185478	0.982648	0.	-1.15309	-1.03379	-10.689	180.	161.334	0	0	
8.23968	60.8383	403	0	(0)306	(0)314	(0)314	(0)306	(0)310	1.5459	4.48396e-002	8.94314	-55.726	286.467	0.	-0.184503	0.982832	0.	-0.184503	0.982832	0.	3.41226	3.45993	-10.6321	180.	182.358	0	0	
8.2586	52.8558	404	0	(0)307	(0)315	(0)315	(0)308	(0)311	1.53394	3.7018e-002	8.94314	-55.8672	287.288	0.	-0.184148	0.982899	0.	-0.184148	0.982899	0.	1.24205	1.09416	-10.6114	180.	158.527	0	0	
8.27624	56.6898	405	0	(0)309	(0)317	(0)317	(0)309	(0)313	1.52425	8.16915e-002	8.94314	-56.0105	288.108	0.	-0.184509	0.982831	0.	-0.184509	0.982831	0.	-1.26389	-1.19416	-10.6325	180.	170.019	0	0	
8.29364	57.4756	406	0	(0)310	(0)318	(0)318	(0)310	(0)314	1.51152	4.01407e-002	8.70876	-56.1503	288.929	0.	-0.183627	0.982996	0.	-0.183627	0.982996	0.	3.0847	2.95491	-10.5811	180.	172.293	0	0	
8.31279	52.2242	407	0	(0)312	(0)319	(0)319	(0)312	(0)315	1.50309	7.17513e-002	8.00195	-56.2943	289.75	0.	-0.184008	0.982925	0.	-0.184008	0.982925	0.	-1.33101	-1.15852	-10.6033	180.	156.62	0	0	
8.32962	59.4112	408	0	(0)313	(0)321	(0)321	(0)313	(0)317	1.49183	4.53108e-002	7.76757	-56.4353	290.571	0.	-0.183268	0.983063	0.	-0.183268	0.983063	0.	2.58767	2.56228	-10.5601	180.	178.116	0	0	
8.35283	43.0857	409	0	(0)314	(0)322	(0)322	(0)314	(0)318	1.48515	7.63337e-002	6.82638	-56.5807	291.391	0.	-0.183676	0.982987	0.	-0.183676	0.982987	0.	-1.42635	-1.02425	-10.5839	180.	129.208	0	0	
8.36962	59.5533	410	0	(0)316	(0)323	(0)324	(0)316	(0)320	1.47582	4.11812e-002	6.11957	-56.7233	292.211	0.	-0.18287	0.983137	0.	-0.18287	0.983137	0.	2.8168	2.79583	-10.537	180.	178.524	0	0	
8.38842	53.191	411	0	(0)317	(0)325	(0)325	(0)317	(0)321	1.47788	7.09164e-002	5.17838	-56.877	293.03	0.	-0.183299	0.983057	0.	-0.183299	0.983057	0.	-1.50143	-1.33105	-10.562	180.	159.502	0	0	
8.40461	61.7534	412	0	(0)318	(0)326	(0)326	(0)319	(0)322	1.47657	3.30901e-002	4.23719	-57.0273	293.849	0.	-0.182571	0.983193	0.	-0.182571	0.983193	0.	2.54593	2.62033	-10.5196	180.	185.121	0	0	
8.42336	53.34	413	0	(0)320	(0)328	(0)328	(0)320	(0)324	1.47855	6.36058e-002	2.82357	-57.1808	294.668	0.	-0.183024	0.983108	0.	-0.183024	0.983108	0.	-1.58333	-1.40758	-10.546	180.	159.945	0	0	
8.43969	61.2568	414	0	(0)321	(0)329	(0)329	(0)321	(0)325	1.47749	2.95871e-002	1.88238	-57.3312	295.487	0.	-0.182401	0.983224	0.	-0.182401	0.983224	0.	2.18039	2.22606	-10.5096	180.	183.652	0	0	
8.45769	55.5296	415	0	(0)323	(0)330	(0)330	(0)323	(0)326	1.47947	5.73354e-002	0.706809	-57.4847	296.305	0.	-0.182875	0.983136	0.	-0.182875	0.983136	0.	-1.65929	-1.53566	-10.5373	180.	166.507	0	0	
8.47466	58.9398	416	0	(0)324	(0)332	(0)332	(0)324	(0)328	1.47858	2.49882e-002	0.	-57.6353	297.124	0.	-0.182341	0.983235	0.	-0.182341	0.983235	0.	1.86686	1.83387	-10.5062	180.	176.722	0	0	
8.49181	58.3235	417	0	(0)325	(0)333	(0)333	(0)325	(0)329	1.48058	5.32351e-002	-1.17191	-57.7888	297.943	0.	-0.182847	0.983141	0.	-0.182847	0.983141	0.	-1.77023	-1.72076	-10.5357	180.	174.879	0	0	
8.51262	48.036	418	0	(0)327	(0)334	(0)335	(0)327	(0)331	1.483	7.65351e-002	-2.5782	-57.9427	298.762	0.	-0.183359	0.983046	0.	-0.183359	0.983046	0.	-1.78897	-1.43225	-10.5655	180.	144.032	0	0	
8.53536	43.9932	419	0	(0)328	(0)336	(0)336	(0)328	(0)332	1.48146	2.43939e-002	-4.21888	-58.0928	299.581	0.	-0.182551	0.983196	0.	-0.182551	0.983196	0.	2.82687	2.07272	-10.5184	180.	131.869	0	0	
8.55444	52.396	420	0	(0)329	(0)337	(0)337	(0)330	(0)333	1.48356	5.20074e-002	-5.15641	-58.2466	300.399	0.	-0.183097	0.983095	0.	-0.183097	0.983095	0.	-1.90947	-1.66748	-10.5502	180.	157.099	0	0	
8.57063	61.7765	421	0	(0)331	(0)339	(0)339	(0)331	(0)335	1.48607	7.09833e-002	-5.85955	-58.4008	301.218	0.	-0.183647	0.982992	0.	-0.183647	0.982992	0.	-1.92544	-1.98244	-10.5823	180.	185.224	0	0	
8.5921	46.5675	422	0	(0)332	(0)340	(0)340	(0)332	(0)336	1.4937	2.04952e-002	-7.03146	-58.5603	302.035	0.	-0.182918	0.983128	0.	-0.182918	0.983128	0.	2.54927	1.97855	-10.5398	180.	139.601	0	0	
8.61493	43.8116	423	0	(0)334	(0)341	(0)342	(0)334	(0)338	1.50644	3.72044e-002	-8.20338	-58.7249	302.851	0.	-0.183516	0.983017	0.	-0.183516	0.983017	0.	-2.08878	-1.52521	-10.5746	180.	131.368	0	0	
8.63162	59.9065	424	0	(0)335	(0)343	(0)343	(0)335	(0)339	1.52066	6.3913e-002	-9.1409	-58.8913	303.668	0.	-0.184132	0.982902	0.	-0.184132	0.982902	0.	-2.15463	-2.15127	-10.6105	180.	179.629	0	0	
8.65351	45.6801	425	0	(0)336	(0)344	(0)344	(0)336	(0)340	1.53189	1.50554e-002	-9.60967	-59.0548	304.484	0.	-0.183504	0.983019	0.	-0.183504	0.983019	0.	2.19575	1.6717	-10.5739	180.	136.961	0	0	
8.67063	58.4078	426	0	(0)338	(0)346	(0)346	(0)338	(0)342	1.5477	2.8234e-002	-10.5472	-59.223	305.3	0.	-0.184153	0.982898	0.	-0.184153	0.982898	0.	-2.27027	-2.21003	-10.6118	180.	175.136	0	0	
8.68858	55.7201	427	0	(0)339	(0)347	(0)347	(0)339	(0)343	1.5646	5.48911e-002	-11.2503	-59.3927	306.115	0.	-0.184821	0.982772	0.	-0.184821	0.982772	0.	-2.3378	-2.17104	-10.6507	180.	167.078	0	0	
8.70462	62.3274	428	0	(0)341	(0)348	(0)348	(0)341	(0)345	1.58258	6.36162e-002	-11.7191	-59.5636	306.931	0.	-0.185489	0.982646	0.	-0.185489	0.982646	0.	-2.33664	-2.42728	-10.6897	180.	186.892	0	0	
8.72344	53.1466	429	0	(0)342	(0)350	(0)350	(0)342	(0)346	1.60187	8.73545e-002	-12.6566	-59.7363	307.745	0.	-0.186176	0.982516	0.	-0.186176	0.982516	0.	-2.40234	-2.12794	-10.7297	180.	159.366	0	0	
8.7489	39.2809	430	0	(0)343	(0)351	(0)351	(0)343	(0)347	1.61747	1.40119e-002	-13.5942	-59.9054	308.561	0.	-0.185213	0.982698	0.	-0.185213	0.982698	0.	3.36786	2.20487	-10.6736	180.	117.742	0	0	
8.76609	58.1597	431	0	(0)345	(0)353	(0)353	(0)345	(0)349	1.63802	2.04547e-002	-14.0629	-60.0797	309.375	0.	-0.185946	0.98256	0.	-0.185946	0.98256	0.	-2.56289	-2.48428	-10.7163	180.	174.399	0	0	
8.78855	44.5193	432	0	(0)346	(0)354	(0)354	(0)346	(0)350	1.66013	4.39443e-002	-15.2348	-60.2562	310.189	0.	-0.186699	0.982417	0.	-0.186699	0.982417	0.	-2.6338	-1.95425	-10.7602	180.	133.5	0	0	
8.80464	62.173	433	0	(0)348	(0)355	(0)355	(0)348	(0)352	1.68332	4.71156e-002	-15.7036	-60.434	311.003	0.	-0.187452	0.982274	0.	-0.187452	0.982274	0.	-2.63607	-2.73154	-10.8041	180.	186.442	0	0	
8.87243	14.7499	434	0	(0)349	(0)357	(0)357	(0)349	(0)353	1.70956	7.03204e-002	-18.0474	-60.6153	311.816	0.	-0.188223	0.982126	0.	-0.188223	0.982126	0.	-2.7007	-0.663919	-10.8491	180.	44.2353	0	0	
8.88869	61.5115	435	0	(0)350	(0)358	(0)358	(0)350	(0)354	1.73683	9.15428e-002	-18.5162	-60.7979	312.629	0.	-0.188989	0.981979	0.	-0.188989	0.981979	0.	-2.67906	-2.74655	-10.8938	180.	184.48	0	0	
8.90464	62.6835	436	0	(0)352	(0)360	(0)360	(0)352	(0)356	1.75934	-1.17955e-002	-18.985	-60.9762	313.442	0.	-0.18804	0.982161	0.	-0.18804	0.982161	0.	3.32094	3.46947	-10.8384	180.	187.927	0	0	
8.92404	51.5506	437	0	(0)353	(0)361	(0)361	(0)353	(0)357	1.78609	6.94407e-003	-19.2193	-61.1595	314.255	0.	-0.188805	0.982015	0.	-0.188805	0.982015	0.	-2.67906	-2.30179	-10.8831	180.	154.611	0	0	
8.94071	59.9846	438	0	(0)355	(0)362	(0)362	(0)355	(0)359	1.81413	3.15712e-003	-19.6881	-61.3443	315.068	0.	-0.189651	0.981852	0.	-0.189651	0.981852	0.	-2.95967	-2.95891	-10.9324	180.	179.898	0	0	
8.95911	54.3659	439	0	(0)356	(0)364	(0)364	(0)356	(0)360	1.84269	2.58798e-002	-20.1569	-61.5304	315.88	0.	-0.190515	0.981684	0.	-0.190515	0.981684	0.	-3.02582	-2.74169	-10.9828	180.	163.048	0	0	
8.97667	56.9539	440	0	(0)357	(0)365	(0)365	(0)357	(0)361	1.87197	4.62184e-002	-20.3912	-61.7175	316.691	0.	-0.191366	0.981519	0.	-0.191366	0.981519	0.	-2.97932	-2.82806	-11.0325	180.	170.814	0	0	
8.99418	57.0903	441	0	(0)359	(0)367	(0)367	(0)359	(0)363	1.90198	3.48492e-002	-20.86	-61.9059	317.503	0.	-0.192203	0.981355	0.	-0.192203	0.981355	0.	-2.93122	-2.78907	-11.0813	180.	171.23	0	0	
9.01502	47.9852	442	0	(0)360	(0)368	(0)368	(0)360	(0)364	1.93231	5.39248e-002	-21.3288	-62.0956	318.314	0.	-0.193054	0.981188	0.	-0.193054	0.981188	0.	-2.98404	-2.3865	-11.1311	180.	143.923	0	0	
9.03246	57.3413	443	0	(0)362	(0)369	(0)369	(0)362	(0)366	1.96339	3.71752e-002	-21.5632	-62.2862	319.125	0.	-0.19389	0.981023	0.	-0.19389	0.981023	0.	-2.92979	-2.79997	-11.1799	180.	171.989	0	0	
9.05973	36.6736	444	0	(0)363	(0)371	(0)371	(0)363	(0)367	1.99443	5.27591e-002	-21.7975	-62.4779	319.936	0.	-0.19474	0.980855	0.	-0.19474	0.980855	0.	-2.97599	-1.81901	-11.2295	180.	109.999	0	0	
9.08042	48.3219	445	0	(0)364	(0)372	(0)372	(0)364	(0)368	2.02644	6.6883e-002	-22.2663	-62.6708	320.747	0.	-0.195573	0.980689	0.	-0.195573	0.980689	0.	-2.92141	-2.3528	-11.2782	180.	144.943	0	0	
