Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	39	56	56	39	0.187929	1.19076e-004	0.	0.827076	18.1308	0.	7.97796e-002	0.996813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	57	40	0.188734	2.18473e-004	0.	0.832295	18.1858	0.	8.01161e-002	0.996786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	56	57	40	0.189544	1.2176e-003	0.	0.837518	18.2409	0.	8.04466e-002	0.996759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	0.190276	8.59674e-004	0.	0.842821	18.2959	0.	8.08033e-002	0.99673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	0.191072	5.0876e-004	0.	0.848128	18.3509	0.	8.11531e-002	0.996702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	0.191872	1.64718e-004	0.	0.853437	18.4059	0.	8.1496e-002	0.996674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	58	40	0.192682	1.75963e-004	0.	0.858758	18.4609	0.	8.18355e-002	0.996646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	58	58	41	0.193497	1.25134e-003	0.	0.864083	18.5159	0.	8.21689e-002	0.996618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	58	41	0.194236	8.90277e-004	0.	0.869488	18.5709	0.	8.25288e-002	0.996589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	58	41	0.195038	5.3639e-004	0.	0.874897	18.6259	0.	8.28815e-002	0.996559	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	59	41	0.195849	1.86925e-004	0.	0.880314	18.6809	0.	8.32297e-002	0.99653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	59	41	0.196663	1.56125e-004	0.	0.885736	18.7359	0.	8.35716e-002	0.996502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	59	59	42	0.197482	1.25806e-003	0.	0.891162	18.7909	0.	8.39071e-002	0.996474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	59	59	42	0.198221	8.9467e-004	0.	0.896669	18.8459	0.	8.42692e-002	0.996443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	59	60	42	0.199028	5.38615e-004	0.	0.902178	18.9009	0.	8.4624e-002	0.996413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	59	60	42	0.199843	1.87277e-004	0.	0.907697	18.9559	0.	8.49741e-002	0.996383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	0.200662	1.57513e-004	0.	0.913219	19.0109	0.	8.53176e-002	0.996354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	0.201485	1.24565e-003	0.	0.918745	19.0659	0.	8.56548e-002	0.996325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	61	43	0.202216	8.80611e-004	0.	0.924352	19.1208	0.	8.60184e-002	0.996294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	60	61	43	0.203032	5.21293e-004	0.	0.929965	19.1758	0.	8.63764e-002	0.996263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.203851	1.68774e-004	0.	0.935583	19.2308	0.	8.67276e-002	0.996232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.204673	1.77075e-004	0.	0.941205	19.2857	0.	8.70722e-002	0.996202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	62	43	0.205499	1.21495e-003	0.	0.94683	19.3407	0.	8.74102e-002	0.996172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	62	44	0.206215	8.48985e-004	0.	0.952536	19.3957	0.	8.77747e-002	0.99614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.207034	4.89085e-004	0.	0.958248	19.4506	0.	8.81332e-002	0.996109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.207856	1.36098e-004	0.	0.963963	19.5056	0.	8.84848e-002	0.996078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.208682	1.50834e-003	0.	0.969682	19.5606	0.	8.88297e-002	0.996047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	63	44	0.209469	1.13503e-003	0.	0.975484	19.6155	0.	8.92015e-002	0.996014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	63	45	0.210287	7.68662e-004	0.	0.981289	19.6705	0.	8.95664e-002	0.995981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	63	63	45	0.211109	4.09442e-004	0.	0.987098	19.7254	0.	8.99242e-002	0.995949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	64	45	0.211934	5.72293e-005	0.	0.992911	19.7804	0.	9.0275e-002	0.995917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	64	45	0.212761	1.41548e-003	0.	0.998727	19.8353	0.	9.06189e-002	0.995886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	64	45	0.213519	1.04304e-003	0.	1.00462	19.8903	0.	9.09898e-002	0.995852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	64	45	0.21434	6.77979e-004	0.	1.01053	19.9452	0.	9.13533e-002	0.995819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	65	46	0.215163	3.20148e-004	0.	1.01643	20.0001	0.	9.17097e-002	0.995786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	64	65	46	0.215989	3.05966e-005	0.	1.02234	20.0551	0.	9.20589e-002	0.995754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	64	65	46	0.216822	1.31366e-003	0.	1.02825	20.11	0.	9.24031e-002	0.995722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	0.217543	9.4319e-004	0.	1.03425	20.165	0.	9.2772e-002	0.995687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	66	46	0.218364	5.80178e-004	0.	1.04024	20.2199	0.	9.31334e-002	0.995654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	66	47	0.219188	2.24467e-004	0.	1.04624	20.2748	0.	9.34876e-002	0.99562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	0.220017	1.54616e-003	0.	1.05224	20.3298	0.	9.38359e-002	0.995588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	0.220785	1.17123e-003	0.	1.05832	20.3847	0.	9.42092e-002	0.995552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	67	47	0.221604	8.03974e-004	0.	1.06441	20.4396	0.	9.45748e-002	0.995518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	67	47	0.222425	4.44216e-004	0.	1.07049	20.4945	0.	9.4933e-002	0.995484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	67	67	48	0.223249	9.12056e-005	0.	1.07658	20.5494	0.	9.52844e-002	0.99545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	67	48	0.224077	1.40018e-003	0.	1.08268	20.6044	0.	9.56291e-002	0.995417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	68	48	0.224794	1.0292e-003	0.	1.08885	20.6593	0.	9.59984e-002	0.995381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	68	48	0.225611	6.65918e-004	0.	1.09502	20.7142	0.	9.636e-002	0.995347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	68	48	0.22643	3.10236e-004	0.	1.1012	20.7691	0.	9.6714e-002	0.995312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	69	49	0.227252	1.59309e-003	0.	1.10738	20.824	0.	9.70612e-002	0.995278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	68	69	49	0.228001	1.21952e-003	0.	1.11363	20.8789	0.	9.7433e-002	0.995242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	68	69	49	0.22881	8.55023e-004	0.	1.11989	20.9338	0.	9.77957e-002	0.995207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	69	49	0.229622	4.97676e-004	0.	1.12615	20.9887	0.	9.81513e-002	0.995172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	70	49	0.230437	1.76289e-003	0.	1.13241	21.0436	0.	9.85e-002	0.995137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	70	50	0.231209	1.38779e-003	0.	1.13875	21.0985	0.	9.88733e-002	0.9951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	69	70	50	0.232011	1.02262e-003	0.	1.14509	21.1534	0.	9.92366e-002	0.995064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	70	50	0.232815	6.64724e-004	0.	1.15143	21.2083	0.	9.95927e-002	0.995028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	71	50	0.233622	3.13959e-004	0.	1.15777	21.2632	0.	9.99418e-002	0.994993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	71	51	0.23443	1.56016e-003	0.	1.16411	21.3181	0.	0.100283	0.994959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	71	71	51	0.235125	1.19478e-003	0.	1.17053	21.3729	0.	0.100646	0.994922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	71	72	51	0.23592	8.36795e-004	0.	1.17694	21.4278	0.	0.101003	0.994886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	71	72	51	0.236712	4.8815e-004	0.	1.18336	21.4827	0.	0.10135	0.994851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	71	72	51	0.237508	1.71133e-003	0.	1.18978	21.5376	0.	0.10169	0.994816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	73	52	0.238209	1.34698e-003	0.	1.19627	21.5925	0.	0.102052	0.994779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	73	52	0.238986	9.93306e-004	0.	1.20275	21.6474	0.	0.102404	0.994743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	72	73	52	0.239765	6.46437e-004	0.	1.20924	21.7022	0.	0.102749	0.994707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	73	52	0.240548	1.84481e-003	0.	1.21574	21.7571	0.	0.103087	0.994672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	52	0.241237	1.48707e-003	0.	1.22229	21.812	0.	0.103443	0.994635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	53	0.241999	1.13632e-003	0.	1.22884	21.8669	0.	0.103792	0.994599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	53	0.242763	7.9243e-004	0.	1.2354	21.9218	0.	0.104134	0.994563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.243522	1.96586e-003	0.	1.24195	21.9766	0.	0.104466	0.994528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.244202	1.61206e-003	0.	1.24857	22.0315	0.	0.104818	0.994491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.244935	1.27049e-003	0.	1.25518	22.0864	0.	0.105158	0.994456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	76	54	0.245671	9.35304e-004	0.	1.2618	22.1413	0.	0.105491	0.99442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	76	54	0.24641	2.08635e-003	0.	1.26842	22.1961	0.	0.105818	0.994386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	75	76	54	0.247056	1.74418e-003	0.	1.27508	22.251	0.	0.106158	0.994349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	75	76	54	0.247767	1.40851e-003	0.	1.28175	22.3059	0.	0.106492	0.994314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	55	0.248467	1.08529e-003	0.	1.28841	22.3608	0.	0.106813	0.994279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	55	0.24917	2.21158e-003	0.	1.29508	22.4157	0.	0.107129	0.994245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	76	77	55	0.24977	1.88406e-003	0.	1.30178	22.4705	0.	0.107455	0.99421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.250439	1.56253e-003	0.	1.30849	22.5254	0.	0.107774	0.994175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.251094	1.25455e-003	0.	1.31519	22.5803	0.	0.10808	0.994142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	56	0.251753	2.35751e-003	0.	1.32189	22.6352	0.	0.108381	0.994109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	78	79	56	0.252292	2.04805e-003	0.	1.32862	22.6901	0.	0.108689	0.994076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.252887	1.75365e-003	0.	1.33533	22.745	0.	0.108982	0.994044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.253463	1.47401e-003	0.	1.34203	22.7999	0.	0.10926	0.994013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	0.253044	2.98781e-003	0.	1.34775	22.855	0.	0.10912	0.994029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	0.252403	3.14918e-003	0.	1.35341	22.9102	0.	0.10896	0.994046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	79	80	57	0.252946	2.85107e-003	0.	1.36015	22.9651	0.	0.109256	0.994014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	79	81	57	0.252441	2.99551e-003	0.	1.36586	23.0202	0.	0.109113	0.994029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	58	0.251887	4.48419e-003	0.	1.37153	23.0753	0.	0.108952	0.994047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	58	0.252302	4.16567e-003	0.	1.37831	23.1302	0.	0.109269	0.994012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	82	58	0.251712	4.3148e-003	0.	1.38401	23.1853	0.	0.109121	0.994029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.251073	5.76504e-003	0.	1.38966	23.2405	0.	0.108955	0.994047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.251523	5.42373e-003	0.	1.3965	23.2953	0.	0.109294	0.994009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	83	59	0.250852	5.5779e-003	0.	1.40219	23.3505	0.	0.109141	0.994026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	0.250129	5.74981e-003	0.	1.40782	23.4056	0.	0.10897	0.994045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	82	84	59	0.250632	6.64905e-003	0.	1.41466	23.4604	0.	0.109309	0.994008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	82	84	59	0.249805	6.80842e-003	0.	1.42034	23.5156	0.	0.109151	0.994025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	60	0.249	6.98597e-003	0.	1.42596	23.5707	0.	0.108974	0.994045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	85	60	0.249497	7.80893e-003	0.	1.43286	23.6255	0.	0.109339	0.994005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	0.248632	7.97388e-003	0.	1.43852	23.6806	0.	0.109175	0.994023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	0.247749	8.15749e-003	0.	1.44413	23.7357	0.	0.108993	0.994043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	86	61	0.248251	7.76146e-003	0.	1.4511	23.7905	0.	0.109386	0.993999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.247423	9.06538e-003	0.	1.45676	23.8456	0.	0.109222	0.994017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.246449	9.23479e-003	0.	1.46241	23.9008	0.	0.109053	0.994036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	85	87	61	0.246909	8.83141e-003	0.	1.4694	23.9555	0.	0.109454	0.993992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	62	0.246007	1.0081e-002	0.	1.47505	24.0107	0.	0.109284	0.994011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	0.244992	1.02569e-002	0.	1.48068	24.0658	0.	0.109109	0.99403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	0.243953	1.04524e-002	0.	1.48626	24.1209	0.	0.108915	0.994051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	0.244512	9.98015e-003	0.	1.4934	24.1756	0.	0.109384	0.994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	63	0.243534	1.11812e-002	0.	1.49903	24.2307	0.	0.109208	0.994019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	63	0.242412	1.13625e-002	0.	1.50465	24.2858	0.	0.109028	0.994039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	90	63	0.242939	1.08829e-002	0.	1.51181	24.3405	0.	0.109505	0.993986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	88	90	63	0.241893	1.20229e-002	0.	1.51744	24.3956	0.	0.109321	0.994006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	64	0.240728	1.22119e-002	0.	1.52304	24.4508	0.	0.109134	0.994027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	0.239548	1.24216e-002	0.	1.52858	24.5059	0.	0.108925	0.99405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	0.24025	1.27394e-002	0.	1.53596	24.5604	0.	0.109498	0.993987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.239042	1.29373e-002	0.	1.54155	24.6156	0.	0.109301	0.994009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	65	0.237855	1.31329e-002	0.	1.54714	24.6707	0.	0.109107	0.99403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	65	0.236606	1.33498e-002	0.	1.55266	24.7258	0.	0.108891	0.994054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	0.237428	1.35242e-002	0.	1.5602	24.7803	0.	0.109534	0.993983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	91	93	65	0.236125	1.37299e-002	0.	1.56577	24.8354	0.	0.10933	0.994006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.234876	1.39332e-002	0.	1.57134	24.8905	0.	0.109128	0.994028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.233563	1.49002e-002	0.	1.57684	24.9456	0.	0.108904	0.994052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	95	66	0.234735	1.40542e-002	0.	1.58484	24.9999	0.	0.109745	0.99396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	0.233437	1.42702e-002	0.	1.5904	25.0549	0.	0.109531	0.993983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	67	0.232133	1.51547e-002	0.	1.59595	25.11	0.	0.109318	0.994007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.230731	1.53737e-002	0.	1.60148	25.1651	0.	0.109101	0.994031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.229298	1.56157e-002	0.	1.60694	25.2202	0.	0.10886	0.994057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	94	97	67	0.230844	1.52007e-002	0.	1.61528	25.2743	0.	0.109852	0.993948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	68	0.229409	1.54354e-002	0.	1.6208	25.3294	0.	0.109619	0.993974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	98	68	0.227997	1.56671e-002	0.	1.62632	25.3845	0.	0.109389	0.993999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	98	68	0.22658	1.63869e-002	0.	1.63183	25.4396	0.	0.109162	0.994024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	99	69	0.225019	1.66491e-002	0.	1.63724	25.4947	0.	0.108901	0.994053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	69	0.22777	1.5129e-002	0.	1.64678	25.5482	0.	0.110412	0.993886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	69	0.226328	1.57842e-002	0.	1.65229	25.6033	0.	0.110162	0.993914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	97	100	69	0.224812	1.60429e-002	0.	1.65777	25.6583	0.	0.109904	0.993942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	100	70	0.223311	1.6298e-002	0.	1.66324	25.7134	0.	0.109651	0.99397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.221804	1.68453e-002	0.	1.66871	25.7685	0.	0.109401	0.993998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	101	70	0.220234	1.71039e-002	0.	1.67414	25.8236	0.	0.109144	0.994026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	99	102	71	0.218605	1.73878e-002	0.	1.6795	25.8786	0.	0.108862	0.994057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	102	71	0.225139	1.44878e-002	0.	1.69267	25.9304	0.	0.111943	0.993715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.223652	1.4768e-002	0.	1.69819	25.9855	0.	0.111665	0.993746	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	103	71	0.222171	1.50437e-002	0.	1.70371	26.0405	0.	0.111391	0.993777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	72	0.220617	1.5431e-002	0.	1.70915	26.0955	0.	0.111092	0.99381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	105	72	0.219015	1.57401e-002	0.	1.71456	26.1506	0.	0.110785	0.993844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.217413	1.60443e-002	0.	1.71996	26.2056	0.	0.110483	0.993878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	102	106	73	0.215806	1.63154e-002	0.	1.72535	26.2607	0.	0.110185	0.993911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	73	0.214165	1.66235e-002	0.	1.73071	26.3157	0.	0.109879	0.993945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	107	73	0.212517	1.67705e-002	0.	1.73606	26.3707	0.	0.109578	0.993978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.210846	1.70825e-002	0.	1.74137	26.4258	0.	0.109268	0.994012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	104	108	74	0.209164	1.73891e-002	0.	1.74668	26.4808	0.	0.108963	0.994046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	74	0.207398	1.74481e-002	0.	1.7519	26.5358	0.	0.10863	0.994082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	109	74	0.20562	1.77928e-002	0.	1.75708	26.5909	0.	0.108288	0.99412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	109	75	0.221043	1.10044e-002	0.	1.77868	26.6385	0.	0.115034	0.993362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	0.219554	1.09488e-002	0.	1.78416	26.6935	0.	0.11467	0.993404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.21807	1.13273e-002	0.	1.78959	26.7485	0.	0.114294	0.993447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	76	0.216553	1.11445e-002	0.	1.79502	26.8035	0.	0.113926	0.993489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	0.215037	1.15278e-002	0.	1.80039	26.8584	0.	0.113545	0.993533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	0.213418	1.19366e-002	0.	1.80569	26.9134	0.	0.113139	0.993579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.211796	1.16292e-002	0.	1.81098	26.9684	0.	0.112741	0.993624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	109	114	77	0.210205	1.20429e-002	0.	1.81621	27.0233	0.	0.11233	0.993671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	114	77	0.208567	1.16102e-002	0.	1.82145	27.0783	0.	0.111928	0.993716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	115	77	0.20695	1.20288e-002	0.	1.82662	27.1333	0.	0.111512	0.993763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	111	116	78	0.205303	1.24376e-002	0.	1.8318	27.1883	0.	0.111106	0.993809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	116	78	0.203565	1.19849e-002	0.	1.83689	27.2432	0.	0.110671	0.993857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	0.201875	1.24373e-002	0.	1.84191	27.2982	0.	0.110221	0.993907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	113	118	79	0.200126	1.19445e-002	0.	1.84694	27.3531	0.	0.109782	0.993956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	113	118	79	0.198409	1.24017e-002	0.	1.8519	27.4081	0.	0.109328	0.994006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	0.196653	1.28473e-002	0.	1.85687	27.463	0.	0.108885	0.994054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	120	80	0.194797	1.23365e-002	0.	1.86173	27.518	0.	0.108411	0.994106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	115	121	80	0.193006	1.28303e-002	0.	1.86653	27.5729	0.	0.10792	0.99416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	121	80	0.191142	1.22784e-002	0.	1.87133	27.6279	0.	0.107442	0.994211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	122	81	0.189328	1.27768e-002	0.	1.87606	27.6828	0.	0.106946	0.994265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	117	123	81	0.187458	1.21717e-002	0.	1.8808	27.7378	0.	0.106464	0.994317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	124	81	0.185506	1.27242e-002	0.	1.88534	27.7927	0.	0.105915	0.994375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	125	82	0.183514	1.32612e-002	0.	1.8899	27.8476	0.	0.105381	0.994432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	119	125	82	0.181527	1.26405e-002	0.	1.89445	27.9025	0.	0.104862	0.994487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	126	82	0.179627	1.31816e-002	0.	1.89894	27.9575	0.	0.104324	0.994543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	127	83	0.177638	1.25036e-002	0.	1.90343	28.0124	0.	0.103801	0.994598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	121	128	83	0.175592	1.31049e-002	0.	1.90771	28.0673	0.	0.103203	0.99466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	129	83	0.173468	1.24258e-002	0.	1.91199	28.1222	0.	0.102623	0.99472	0.	0.	5.55556e-002	
