Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	51	60	60	51	0.125528	4.08907e-003	0.	0.618633	45.8324	0.	5.36163e-002	0.998562	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.128316	2.17371e-003	0.	0.629637	45.998	0.	5.44532e-002	0.998516	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	0.131151	3.16188e-003	0.	0.641149	46.1634	0.	5.54399e-002	0.998462	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.134042	4.10266e-003	0.	0.652709	46.3289	0.	5.63792e-002	0.998409	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.136977	4.99833e-003	0.	0.664312	46.4944	0.	5.72735e-002	0.998359	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.139542	2.8167e-003	0.	0.675557	46.6601	0.	5.79619e-002	0.998319	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.141873	3.71237e-003	0.	0.687423	46.8256	0.	5.88561e-002	0.998266	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.144944	4.68836e-003	0.	0.699635	46.991	0.	5.98303e-002	0.998209	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.14766	2.46544e-003	0.	0.711502	47.1566	0.	6.05989e-002	0.998162	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.150193	3.44143e-003	0.	0.724002	47.322	0.	6.15731e-002	0.998103	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.153416	4.49574e-003	0.	0.736857	47.4873	0.	6.26253e-002	0.998037	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.156683	2.37934e-003	0.	0.749757	47.6526	0.	6.36253e-002	0.997974	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	0.159602	3.50022e-003	0.	0.763116	47.8178	0.	6.47438e-002	0.997902	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.162838	4.55556e-003	0.	0.776498	47.9831	0.	6.57969e-002	0.997833	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.166276	2.37513e-003	0.	0.790081	48.1483	0.	6.68608e-002	0.997762	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.169384	3.56681e-003	0.	0.804149	48.3134	0.	6.80498e-002	0.997682	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.172795	4.68757e-003	0.	0.818239	48.4785	0.	6.91679e-002	0.997605	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.176224	2.3609e-003	0.	0.832351	48.6437	0.	7.02194e-002	0.997532	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	0.179485	3.62102e-003	0.	0.847141	48.8087	0.	7.14763e-002	0.997442	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.18308	4.81111e-003	0.	0.861969	48.9737	0.	7.26633e-002	0.997357	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.18669	2.41339e-003	0.	0.876816	49.1388	0.	7.37784e-002	0.997275	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.190073	3.73746e-003	0.	0.892351	49.3036	0.	7.50988e-002	0.997176	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	0.19386	4.99663e-003	0.	0.907947	49.4685	0.	7.63543e-002	0.997081	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.197661	2.52308e-003	0.	0.92356	49.6334	0.	7.75324e-002	0.99699	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.201027	3.86545e-003	0.	0.939761	49.7982	0.	7.88707e-002	0.996885	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.205015	1.39569e-003	0.	0.956154	49.963	0.	8.01972e-002	0.996779	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.209127	2.90572e-003	0.	0.973204	50.1275	0.	8.17022e-002	0.996657	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.213119	4.30112e-003	0.	0.990223	50.2921	0.	8.30929e-002	0.996542	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	59	0.217317	1.73716e-003	0.	1.00745	50.4568	0.	8.44739e-002	0.996426	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.221505	3.30782e-003	0.	1.02535	50.6212	0.	8.60388e-002	0.996292	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	0.225698	4.75717e-003	0.	1.04322	50.7857	0.	8.74827e-002	0.996166	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	60	0.230114	2.10082e-003	0.	1.06131	50.9502	0.	8.89195e-002	0.996039	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.234341	3.73358e-003	0.	1.0801	51.1144	0.	9.05456e-002	0.995892	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	0.238744	5.23806e-003	0.	1.09884	51.2788	0.	9.20438e-002	0.995755	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.243099	2.37107e-003	0.	1.11755	51.4432	0.	9.34241e-002	0.995626	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.247045	3.96339e-003	0.	1.13698	51.6075	0.	9.50094e-002	0.995476	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.251669	1.12735e-003	0.	1.15664	51.7716	0.	9.65795e-002	0.995325	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	0.256347	2.9108e-003	0.	1.17705	51.9356	0.	9.83545e-002	0.995151	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	0.26124	4.66446e-003	0.	1.19769	52.0995	0.	0.100099	0.994977	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.266064	1.70316e-003	0.	1.21827	52.2636	0.	0.101702	0.994815	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	0.270624	3.52031e-003	0.	1.23961	52.4274	0.	0.10351	0.994628	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.275716	5.77003e-004	0.	1.26119	52.5912	0.	0.105293	0.994441	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	0.280974	2.57589e-003	0.	1.28356	52.7547	0.	0.107281	0.994229	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.286091	4.44097e-003	0.	1.30593	52.9183	0.	0.109135	0.994027	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.291358	1.33595e-003	0.	1.32846	53.082	0.	0.110926	0.993829	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	65	0.296379	3.34389e-003	0.	1.35178	53.2453	0.	0.112921	0.993604	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.30163	1.40071e-004	0.	1.37509	53.4088	0.	0.114777	0.993391	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	78	66	0.307008	2.21392e-003	0.	1.3992	53.572	0.	0.116837	0.993151	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.312575	4.28154e-003	0.	1.42363	53.7352	0.	0.11889	0.992907	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	79	67	0.318252	1.06022e-003	0.	1.44818	53.8984	0.	0.120851	0.992671	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.323572	3.2421e-003	0.	1.47355	54.0614	0.	0.123017	0.992405	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	80	68	0.329227	1.73183e-005	0.	1.49892	54.2244	0.	0.125036	0.992152	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	0.334856	2.22386e-003	0.	1.52511	54.3872	0.	0.12726	0.991869	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	81	68	0.340833	4.45382e-003	0.	1.55164	54.5499	0.	0.129471	0.991583	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.346659	1.07549e-003	0.	1.57805	54.7128	0.	0.131478	0.991319	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	0.351865	3.30545e-003	0.	1.60527	54.8754	0.	0.133688	0.991023	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.357924	4.2345e-006	0.	1.63277	55.0379	0.	0.13586	0.990728	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.363648	2.39368e-003	0.	1.66111	55.2002	0.	0.138235	0.990399	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.370037	8.32447e-004	0.	1.6898	55.3624	0.	0.140595	0.990067	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.376355	1.75649e-003	0.	1.71937	55.5243	0.	0.143157	0.9897	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.383052	1.41012e-003	0.	1.74927	55.6862	0.	0.145678	0.989332	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	0.389914	1.34341e-003	0.	1.78006	55.8478	0.	0.148402	0.988927	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	0.396901	4.03323e-003	0.	1.81114	56.0093	0.	0.151061	0.988524	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.403813	7.02803e-004	0.	1.84217	56.171	0.	0.153516	0.988146	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.410102	3.39262e-003	0.	1.87409	56.3324	0.	0.156174	0.98773	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	87	73	0.417046	6.82097e-006	0.	1.90609	56.4939	0.	0.15868	0.98733	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.423507	2.75123e-003	0.	1.93898	56.6551	0.	0.161389	0.986891	0.	0.	0.166667	
Time	FPS	Frame	0	75	88	88	74	0.430783	5.67126e-004	0.	1.97224	56.8162	0.	0.164066	0.986449	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.437708	2.35166e-003	0.	2.00642	56.9769	0.	0.166944	0.985966	0.	0.	0.166667	
Time	FPS	Frame	0	75	90	89	75	0.445293	9.19757e-004	0.	2.04093	57.1376	0.	0.169765	0.985485	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.452624	2.148e-003	0.	2.07639	57.298	0.	0.172788	0.984959	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.460496	1.10174e-003	0.	2.11215	57.4583	0.	0.175731	0.984438	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.468175	2.09377e-003	0.	2.14887	57.6183	0.	0.178876	0.983872	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.476316	1.15575e-003	0.	2.18588	57.7783	0.	0.181926	0.983312	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	0.484288	2.15039e-003	0.	2.22387	57.9379	0.	0.185176	0.982705	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.492439	1.20478e-003	0.	2.2619	58.0976	0.	0.188221	0.982127	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.500391	2.10137e-003	0.	2.30091	58.257	0.	0.191467	0.981499	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.5087	1.28664e-003	0.	2.34012	58.4164	0.	0.194574	0.980888	0.	0.	0.166667	
Time	FPS	Frame	0	79	95	94	79	0.516757	2.08578e-003	0.	2.38031	58.5754	0.	0.197881	0.980226	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	80	0.525341	1.28948e-003	0.	2.42081	58.7344	0.	0.201092	0.979572	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.533591	2.19359e-003	0.	2.46231	58.893	0.	0.204503	0.978866	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	80	0.542418	1.20556e-003	0.	2.5041	59.0516	0.	0.207797	0.978172	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.550783	2.36715e-003	0.	2.54688	59.2097	0.	0.21129	0.977423	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	81	0.559832	1.05034e-003	0.	2.58994	59.3679	0.	0.214655	0.97669	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.568255	4.35438e-003	0.	2.63402	59.5257	0.	0.218219	0.9759	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.577594	4.98385e-004	0.	2.67913	59.683	0.	0.22198	0.975051	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	0.587729	3.49349e-003	0.	2.72532	59.8399	0.	0.225939	0.974141	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.598023	7.74601e-004	0.	2.77261	59.9962	0.	0.230095	0.973168	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.608429	2.2851e-003	0.	2.82015	60.1527	0.	0.234071	0.97222	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	84	0.618724	2.00853e-003	0.	2.8688	60.3086	0.	0.238243	0.971206	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.629331	1.1431e-003	0.	2.91766	60.4646	0.	0.242211	0.970224	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.639509	4.16564e-003	0.	2.96762	60.6202	0.	0.246374	0.969175	0.	0.	0.166667	
Time	FPS	Frame	0	86	104	103	86	0.650562	3.34037e-004	0.	3.0187	60.7752	0.	0.250733	0.968056	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.662012	2.55336e-003	0.	3.07055	60.9299	0.	0.255117	0.96691	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.673557	2.18429e-003	0.	3.12355	61.0841	0.	0.259695	0.965691	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.685309	7.62136e-004	0.	3.17683	61.2383	0.	0.264068	0.964504	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	106	88	0.696735	3.59151e-003	0.	3.23126	61.392	0.	0.268635	0.963242	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.708998	1.35219e-003	0.	3.28687	61.5451	0.	0.273394	0.961902	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.721132	1.52993e-003	0.	3.34279	61.6983	0.	0.277948	0.960596	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.73325	3.41377e-003	0.	3.39988	61.8509	0.	0.282693	0.95921	0.	0.	0.166667	
Time	FPS	Frame	0	91	109	108	90	0.745719	4.46756e-004	0.	3.45727	62.0035	0.	0.287234	0.95786	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.757636	2.35435e-003	0.	3.51584	62.1555	0.	0.291966	0.956429	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	91	0.770318	2.79539e-003	0.	3.5756	62.3069	0.	0.296888	0.954912	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	111	92	0.783203	5.81833e-005	0.	3.63569	62.4583	0.	0.301605	0.953433	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	93	0.79567	2.76225e-003	0.	3.69698	62.6091	0.	0.306511	0.951867	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.808864	2.59354e-003	0.	3.75947	62.7593	0.	0.311604	0.950212	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.822234	1.36608e-004	0.	3.82234	62.9094	0.	0.316494	0.948595	0.	0.	0.166667	
Time	FPS	Frame	0	94	115	114	94	0.835202	2.69482e-003	0.	3.88641	63.0589	0.	0.321569	0.946886	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	115	95	0.84887	2.86701e-003	0.	3.95171	63.2077	0.	0.326831	0.945083	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	96	0.862801	3.10347e-004	0.	4.01741	63.3565	0.	0.331888	0.943319	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.876245	2.09869e-003	0.	4.08433	63.5046	0.	0.337129	0.941458	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.89036	3.66919e-003	0.	4.15251	63.6519	0.	0.342554	0.939498	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	118	97	0.904938	1.30021e-003	0.	4.22111	63.7992	0.	0.347774	0.937578	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	119	98	0.918255	1.10145e-003	0.	4.29047	63.9462	0.	0.352959	0.935639	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	119	99	0.932192	3.27648e-003	0.	4.36106	64.0925	0.	0.358325	0.933597	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	0.946764	2.67124e-003	0.	4.43292	64.2379	0.	0.363871	0.931449	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	0.961632	5.28149e-004	0.	4.50522	64.3833	0.	0.369213	0.929345	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	0.975736	1.48118e-003	0.	4.57857	64.5281	0.	0.374643	0.927169	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	123	101	0.990453	3.22923e-003	0.	4.65318	64.6722	0.	0.38025	0.924884	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	124	102	1.0058	3.03177e-003	0.	4.72907	64.8154	0.	0.386033	0.922485	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	1.02151	1.37736e-003	0.	4.80544	64.9584	0.	0.391611	0.920131	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	126	103	1.03569	4.43031e-004	0.	4.88228	65.1014	0.	0.396986	0.917824	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	1.05044	1.94927e-003	0.	4.96035	65.2436	0.	0.402537	0.915404	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	127	105	1.06579	4.31174e-003	0.	5.03969	65.3849	0.	0.40826	0.912866	0.	0.	0.166667	
Time	FPS	Frame	0	105	129	128	105	1.08171	2.89855e-003	0.	5.11951	65.5261	0.	0.41378	0.910377	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	1.09591	1.40245e-003	0.	5.19978	65.6672	0.	0.419097	0.907941	0.	0.	0.166667	
Time	FPS	Frame	0	107	130	130	107	1.10964	1.77503e-004	0.	5.28049	65.8081	0.	0.424214	0.905562	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	131	108	1.12386	1.41722e-003	0.	5.36235	65.9483	0.	0.429491	0.903071	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	108	1.13865	4.62434e-003	0.	5.44543	66.0876	0.	0.434939	0.90046	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	1.15407	3.53135e-003	0.	5.52895	66.2268	0.	0.440187	0.897906	0.	0.	0.166667	
Time	FPS	Frame	0	109	134	134	110	1.16772	2.41557e-003	0.	5.6129	66.3659	0.	0.445234	0.895414	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	135	111	1.1809	1.26692e-003	0.	5.69725	66.5049	0.	0.450084	0.892986	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	111	1.19359	1.07513e-004	0.	5.78197	66.6438	0.	0.454737	0.890626	0.	0.	0.166667	
Time	FPS	Frame	0	112	136	136	112	1.20609	8.94359e-004	0.	5.86728	66.7825	0.	0.459315	0.888274	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	113	1.21891	4.37802e-003	0.	5.95353	66.9204	0.	0.463992	0.88584	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	114	1.23236	3.48494e-003	0.	6.04014	67.0583	0.	0.468474	0.883477	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	1.24403	2.64411e-003	0.	6.12706	67.1962	0.	0.472762	0.88119	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	1.25523	1.85015e-003	0.	6.21429	67.334	0.	0.476858	0.87898	0.	0.	0.166667	
Time	FPS	Frame	0	115	141	141	116	1.26592	1.10793e-003	0.	6.30178	67.4718	0.	0.480763	0.87685	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	1.27611	4.37496e-004	0.	6.38952	67.6096	0.	0.484479	0.874803	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.2858	1.75351e-004	0.	6.47747	67.7475	0.	0.488006	0.872841	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	1.29498	6.92991e-004	0.	6.56562	67.8854	0.	0.491345	0.870965	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	119	1.30365	2.93102e-003	0.	6.65392	68.0234	0.	0.494498	0.869179	0.	0.	0.166667	
Time	FPS	Frame	0	119	146	146	120	1.31273	2.31752e-003	0.	6.74237	68.1615	0.	0.497466	0.867483	0.	0.	0.166667	
Time	FPS	Frame	0	120	147	147	121	1.32028	1.81529e-003	0.	6.83092	68.2996	0.	0.50025	0.865881	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	148	122	1.32735	1.38845e-003	0.	6.91956	68.4379	0.	0.50285	0.864374	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	149	123	1.32691	1.66227e-003	0.	7.00337	68.582	0.	0.50285	0.864374	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	150	124	1.32606	4.36085e-003	0.	7.08718	68.7261	0.	0.50285	0.864374	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	150	124	1.32596	6.33224e-003	0.	7.17175	68.8693	0.	0.503227	0.864154	0.	0.	0.166667	
Time	FPS	Frame	0	125	151	151	125	1.32613	7.73404e-003	0.	7.25674	69.012	0.	0.503782	0.863831	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	152	126	1.32666	8.53171e-003	0.	7.34218	69.1543	0.	0.504514	0.863404	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.32766	8.75404e-003	0.	7.42811	69.2961	0.	0.505424	0.862871	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	1.32898	8.60689e-003	0.	7.51438	69.4375	0.	0.506431	0.86228	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	1.33031	7.98542e-003	0.	7.60077	69.579	0.	0.507417	0.861701	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.33155	7.19758e-003	0.	7.68715	69.7205	0.	0.508313	0.861172	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	1.33262	6.30742e-003	0.	7.77344	69.8622	0.	0.509095	0.86071	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	1.33348	5.49841e-003	0.	7.85961	70.0041	0.	0.50975	0.860323	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	1.33415	4.90129e-003	0.	7.94565	70.1462	0.	0.510288	0.860004	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	133	1.33465	4.3753e-003	0.	8.03161	70.2885	0.	0.51074	0.859735	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	134	1.33503	3.93754e-003	0.	8.11749	70.4309	0.	0.511117	0.859511	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	135	1.33529	3.57046e-003	0.	8.20331	70.5734	0.	0.511431	0.859324	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	136	1.33546	3.24829e-003	0.	8.28907	70.716	0.	0.511692	0.859169	0.	0.	0.166667	
Time	FPS	Frame	0	137	163	164	137	1.33556	3.04005e-003	0.	8.37478	70.8587	0.	0.511907	0.859041	0.	0.	0.166667	
Time	FPS	Frame	0	138	164	165	138	1.33559	2.79999e-003	0.	8.46048	71.0015	0.	0.512093	0.85893	0.	0.	0.166667	
Time	FPS	Frame	0	139	165	165	139	1.33557	2.62536e-003	0.	8.54613	71.1443	0.	0.512244	0.85884	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	1.3355	2.45899e-003	0.	8.63175	71.2871	0.	0.51237	0.858765	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	1.33539	2.36318e-003	0.	8.71735	71.43	0.	0.512472	0.858704	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	1.33525	2.27761e-003	0.	8.80294	71.5729	0.	0.51256	0.858651	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	143	1.3351	2.1495e-003	0.	8.88852	71.7158	0.	0.512636	0.858606	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	144	1.33491	2.10184e-003	0.	8.97408	71.8588	0.	0.512694	0.858571	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	145	1.33471	2.0644e-003	0.	9.05963	72.0018	0.	0.512745	0.858541	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	146	1.3345	1.97596e-003	0.	9.14518	72.1447	0.	0.512791	0.858514	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	1.33427	1.92767e-003	0.	9.23071	72.2878	0.	0.512824	0.858494	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	147	1.33402	1.92499e-003	0.	9.31624	72.4308	0.	0.51285	0.858478	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	148	1.33378	1.88703e-003	0.	9.40176	72.5738	0.	0.512876	0.858463	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	149	1.33352	1.86341e-003	0.	9.48728	72.7168	0.	0.512896	0.858451	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	150	1.33326	1.84831e-003	0.	9.5728	72.8599	0.	0.512913	0.858441	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	151	1.33299	1.82016e-003	0.	9.65831	73.0029	0.	0.512928	0.858432	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	1.33272	1.81524e-003	0.	9.74382	73.1459	0.	0.512938	0.858425	0.	0.	0.166667	
Time	FPS	Frame	0	153	179	179	153	1.33245	1.79947e-003	0.	9.82933	73.289	0.	0.512948	0.858419	0.	0.	0.166667	
Time	FPS	Frame	0	154	180	180	154	1.33217	1.80785e-003	0.	9.91484	73.432	0.	0.512956	0.858415	0.	0.	0.166667	
Time	FPS	Frame	0	155	181	181	155	1.3319	1.78415e-003	0.	10.0004	73.5751	0.	0.512965	0.858409	0.	0.	0.166667	
Time	FPS	Frame	0	156	182	182	156	1.33162	1.76669e-003	0.	10.0859	73.7181	0.	0.512971	0.858406	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	1.33133	1.7874e-003	0.	10.1714	73.8612	0.	0.512974	0.858404	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	1.33105	1.7497e-003	0.	10.2569	74.0043	0.	0.51298	0.858401	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	1.33076	1.78836e-003	0.	10.3424	74.1473	0.	0.51298	0.8584	0.	0.	0.166667	
Time	FPS	Frame	0	159	186	186	160	1.33048	1.7418e-003	0.	10.4279	74.2904	0.	0.512986	0.858397	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	161	1.33019	1.78005e-003	0.	10.5134	74.4334	0.	0.512986	0.858397	0.	0.	0.166667	
Time	FPS	Frame	0	161	188	188	162	1.32991	1.73831e-003	0.	10.5989	74.5765	0.	0.512991	0.858394	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	189	162	1.32962	1.76327e-003	0.	10.6844	74.7196	0.	0.512991	0.858394	0.	0.	0.166667	
Time	FPS	Frame	0	163	190	190	163	1.32933	1.75272e-003	0.	10.7699	74.8626	0.	0.512994	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	164	1.32904	1.74508e-003	0.	10.8554	75.0057	0.	0.512995	0.858392	0.	0.	0.166667	
