Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	700	750	749	698	2.0032	4.09361e-002	0.	-86.4885	61.0148	0.	-0.50038	-0.865806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	751	750	699	2.00436	4.02529e-002	0.	-86.5146	60.9664	0.	-0.499788	-0.866148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	701	752	750	699	2.00496	3.62918e-002	0.	-86.5407	60.918	0.	-0.499206	-0.866483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	752	751	700	2.00596	3.56877e-002	0.	-86.5669	60.8696	0.	-0.498682	-0.866785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	753	752	701	2.0065	3.17698e-002	0.	-86.5931	60.8211	0.	-0.498167	-0.867081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	753	752	701	2.00736	2.75861e-002	0.	-86.6194	60.7727	0.	-0.497708	-0.867344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	754	753	702	2.0083	2.71249e-002	0.	-86.6459	60.7243	0.	-0.497308	-0.867574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	755	753	703	2.00871	2.32695e-002	0.	-86.6724	60.6759	0.	-0.496915	-0.867799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	755	754	703	2.00947	2.28824e-002	0.	-86.699	60.6275	0.	-0.496579	-0.867992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	756	755	704	2.00982	1.90202e-002	0.	-86.7257	60.5791	0.	-0.496248	-0.868181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	756	755	704	2.01044	1.52341e-002	0.	-86.7525	60.5308	0.	-0.495973	-0.868338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	757	756	705	2.01111	1.49809e-002	0.	-86.7794	60.4824	0.	-0.495753	-0.868463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	758	756	706	2.01134	1.1484e-002	0.	-86.8063	60.434	0.	-0.495537	-0.868587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	758	756	706	2.01122	1.12919e-002	0.	-86.8058	60.434	0.	-0.49537	-0.868682	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.01078	1.1103e-002	0.	-86.8054	60.4339	0.	-0.495206	-0.868775	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.01034	1.09172e-002	0.	-86.8049	60.4338	0.	-0.495045	-0.868867	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00991	1.07345e-002	0.	-86.8044	60.4337	0.	-0.494886	-0.868958	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00948	1.05549e-002	0.	-86.804	60.4336	0.	-0.49473	-0.869047	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00907	1.03783e-002	0.	-86.8036	60.4336	0.	-0.494577	-0.869134	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00825	1.00338e-002	0.	-86.8027	60.4334	0.	-0.494277	-0.869304	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00786	9.86597e-003	0.	-86.8023	60.4334	0.	-0.494131	-0.869387	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00747	9.70089e-003	0.	-86.8019	60.4333	0.	-0.493988	-0.869469	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00709	9.53853e-003	0.	-86.8015	60.4332	0.	-0.493846	-0.869549	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00671	9.37906e-003	0.	-86.8011	60.4331	0.	-0.493708	-0.869628	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00634	9.2221e-003	0.	-86.8007	60.4331	0.	-0.493571	-0.869705	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00598	9.06769e-003	0.	-86.8003	60.433	0.	-0.493437	-0.869782	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00562	8.91588e-003	0.	-86.8	60.433	0.	-0.493305	-0.869856	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00527	8.76648e-003	0.	-86.7996	60.4329	0.	-0.493175	-0.86993	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00492	8.61977e-003	0.	-86.7992	60.4328	0.	-0.493047	-0.870002	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00458	8.47568e-003	0.	-86.7989	60.4328	0.	-0.492922	-0.870074	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00425	8.33367e-003	0.	-86.7985	60.4327	0.	-0.492798	-0.870143	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00392	8.19425e-003	0.	-86.7982	60.4326	0.	-0.492677	-0.870212	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00359	8.05711e-003	0.	-86.7978	60.4326	0.	-0.492558	-0.87028	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00328	7.9224e-003	0.	-86.7975	60.4325	0.	-0.492441	-0.870346	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00296	7.78992e-003	0.	-86.7972	60.4325	0.	-0.492325	-0.870411	0.	0.	0.	
Time	FPS	Frame	0	707	758	756	706	2.00266	7.65933e-003	0.	-86.7969	60.4324	0.	-0.492212	-0.870476	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	2.00235	7.5313e-003	0.	-86.7966	60.4324	0.	-0.4921	-0.870539	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	2.00206	7.40523e-003	0.	-86.7962	60.4323	0.	-0.49199	-0.870601	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	2.00177	7.28141e-003	0.	-86.7959	60.4323	0.	-0.491883	-0.870662	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	2.00148	7.15934e-003	0.	-86.7956	60.4322	0.	-0.491776	-0.870722	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	2.0012	7.03973e-003	0.	-86.7953	60.4322	0.	-0.491672	-0.87078	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	2.00092	6.9218e-003	0.	-86.7951	60.4321	0.	-0.491569	-0.870838	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	2.00065	6.80571e-003	0.	-86.7948	60.4321	0.	-0.491468	-0.870895	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	2.00038	6.69192e-003	0.	-86.7945	60.432	0.	-0.491369	-0.870951	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	2.00011	6.58004e-003	0.	-86.7942	60.432	0.	-0.491272	-0.871006	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99985	6.4698e-003	0.	-86.7939	60.4319	0.	-0.491176	-0.87106	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.9996	6.36138e-003	0.	-86.7937	60.4319	0.	-0.491081	-0.871114	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99935	6.25465e-003	0.	-86.7934	60.4318	0.	-0.490988	-0.871166	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.9991	6.1498e-003	0.	-86.7931	60.4318	0.	-0.490897	-0.871218	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99886	6.04654e-003	0.	-86.7929	60.4318	0.	-0.490807	-0.871268	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99862	5.94506e-003	0.	-86.7926	60.4317	0.	-0.490719	-0.871318	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99838	5.84572e-003	0.	-86.7924	60.4317	0.	-0.490632	-0.871367	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99815	5.74756e-003	0.	-86.7922	60.4316	0.	-0.490546	-0.871415	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99793	5.6511e-003	0.	-86.7919	60.4316	0.	-0.490462	-0.871462	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.9977	5.55619e-003	0.	-86.7917	60.4316	0.	-0.49038	-0.871509	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99748	5.46305e-003	0.	-86.7915	60.4315	0.	-0.490299	-0.871555	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99727	5.37134e-003	0.	-86.7912	60.4315	0.	-0.490219	-0.8716	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99705	5.28126e-003	0.	-86.791	60.4314	0.	-0.49014	-0.871644	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99685	5.19249e-003	0.	-86.7908	60.4314	0.	-0.490063	-0.871687	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99664	5.10541e-003	0.	-86.7906	60.4314	0.	-0.489987	-0.87173	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99644	5.01967e-003	0.	-86.7904	60.4313	0.	-0.489912	-0.871772	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99624	4.93549e-003	0.	-86.7902	60.4313	0.	-0.489839	-0.871813	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99605	4.8527e-003	0.	-86.79	60.4313	0.	-0.489767	-0.871854	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99585	4.77111e-003	0.	-86.7898	60.4312	0.	-0.489695	-0.871894	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99567	4.69096e-003	0.	-86.7896	60.4312	0.	-0.489625	-0.871933	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	706	1.99548	4.61206e-003	0.	-86.7894	60.4312	0.	-0.489557	-0.871971	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9953	4.53464e-003	0.	-86.7892	60.4311	0.	-0.489489	-0.872009	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99512	4.45852e-003	0.	-86.789	60.4311	0.	-0.489423	-0.872047	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99494	4.38371e-003	0.	-86.7888	60.4311	0.	-0.489358	-0.872083	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99477	4.31002e-003	0.	-86.7886	60.431	0.	-0.489293	-0.872119	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9946	4.23768e-003	0.	-86.7884	60.431	0.	-0.48923	-0.872155	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99443	4.16651e-003	0.	-86.7883	60.431	0.	-0.489168	-0.87219	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99427	4.0965e-003	0.	-86.7881	60.431	0.	-0.489107	-0.872224	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9941	4.02769e-003	0.	-86.7879	60.4309	0.	-0.489047	-0.872257	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99394	3.95984e-003	0.	-86.7878	60.4309	0.	-0.488988	-0.872291	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99379	3.89323e-003	0.	-86.7876	60.4309	0.	-0.48893	-0.872323	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99363	3.82787e-003	0.	-86.7874	60.4308	0.	-0.488873	-0.872355	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99348	3.76328e-003	0.	-86.7873	60.4308	0.	-0.488816	-0.872387	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99333	3.70024e-003	0.	-86.7871	60.4308	0.	-0.488761	-0.872417	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99319	3.63826e-003	0.	-86.787	60.4308	0.	-0.488707	-0.872448	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99304	3.57709e-003	0.	-86.7868	60.4307	0.	-0.488654	-0.872478	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9929	3.51757e-003	0.	-86.7867	60.4307	0.	-0.488602	-0.872507	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99276	3.45832e-003	0.	-86.7865	60.4307	0.	-0.48855	-0.872536	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99263	3.39992e-003	0.	-86.7864	60.4307	0.	-0.488499	-0.872564	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99249	3.34267e-003	0.	-86.7862	60.4306	0.	-0.488449	-0.872592	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99236	3.28628e-003	0.	-86.7861	60.4306	0.	-0.4884	-0.87262	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99223	3.23109e-003	0.	-86.786	60.4306	0.	-0.488352	-0.872647	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9921	3.17742e-003	0.	-86.7858	60.4306	0.	-0.488305	-0.872673	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99198	3.12405e-003	0.	-86.7857	60.4306	0.	-0.488259	-0.872699	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99185	3.07131e-003	0.	-86.7856	60.4305	0.	-0.488213	-0.872725	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99173	3.01984e-003	0.	-86.7854	60.4305	0.	-0.488168	-0.87275	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99161	2.96902e-003	0.	-86.7853	60.4305	0.	-0.488123	-0.872775	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9915	2.91885e-003	0.	-86.7852	60.4305	0.	-0.48808	-0.872799	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99138	2.86969e-003	0.	-86.7851	60.4305	0.	-0.488037	-0.872823	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99127	2.8212e-003	0.	-86.7849	60.4304	0.	-0.487994	-0.872847	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99116	2.77445e-003	0.	-86.7848	60.4304	0.	-0.487954	-0.87287	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99105	2.7277e-003	0.	-86.7847	60.4304	0.	-0.487913	-0.872892	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99094	2.68203e-003	0.	-86.7846	60.4304	0.	-0.487873	-0.872915	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99083	2.63708e-003	0.	-86.7845	60.4304	0.	-0.487834	-0.872937	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99073	2.59251e-003	0.	-86.7844	60.4303	0.	-0.487795	-0.872958	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99063	2.54945e-003	0.	-86.7843	60.4303	0.	-0.487757	-0.872979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99052	2.50638e-003	0.	-86.7842	60.4303	0.	-0.48772	-0.873	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99043	2.4641e-003	0.	-86.7841	60.4303	0.	-0.487683	-0.873021	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99033	2.4226e-003	0.	-86.784	60.4303	0.	-0.487646	-0.873041	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99023	2.38191e-003	0.	-86.7839	60.4303	0.	-0.487611	-0.873061	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99014	2.34163e-003	0.	-86.7838	60.4302	0.	-0.487576	-0.873081	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.99004	2.30176e-003	0.	-86.7837	60.4302	0.	-0.487541	-0.8731	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98995	2.26273e-003	0.	-86.7836	60.4302	0.	-0.487507	-0.873119	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98986	2.22456e-003	0.	-86.7835	60.4302	0.	-0.487473	-0.873138	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98978	2.18817e-003	0.	-86.7834	60.4302	0.	-0.487442	-0.873156	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98969	2.15132e-003	0.	-86.7833	60.4302	0.	-0.48741	-0.873174	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98961	2.11585e-003	0.	-86.7832	60.4302	0.	-0.487379	-0.873191	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98952	2.08038e-003	0.	-86.7831	60.4301	0.	-0.487348	-0.873208	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98944	2.04585e-003	0.	-86.783	60.4301	0.	-0.487317	-0.873225	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98936	2.01132e-003	0.	-86.7829	60.4301	0.	-0.487287	-0.873242	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98928	1.97777e-003	0.	-86.7829	60.4301	0.	-0.487258	-0.873258	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9892	1.94522e-003	0.	-86.7828	60.4301	0.	-0.48723	-0.873274	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98913	1.91266e-003	0.	-86.7827	60.4301	0.	-0.487201	-0.87329	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98905	1.88063e-003	0.	-86.7826	60.4301	0.	-0.487173	-0.873305	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98898	1.84964e-003	0.	-86.7825	60.43	0.	-0.487146	-0.873321	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98891	1.81812e-003	0.	-86.7825	60.43	0.	-0.487119	-0.873336	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98884	1.78878e-003	0.	-86.7824	60.43	0.	-0.487093	-0.87335	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98877	1.75833e-003	0.	-86.7823	60.43	0.	-0.487066	-0.873365	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9887	1.72898e-003	0.	-86.7823	60.43	0.	-0.487041	-0.873379	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98863	1.69964e-003	0.	-86.7822	60.43	0.	-0.487015	-0.873394	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98856	1.67205e-003	0.	-86.7821	60.43	0.	-0.486991	-0.873407	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9885	1.64385e-003	0.	-86.782	60.43	0.	-0.486966	-0.873421	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98843	1.61566e-003	0.	-86.782	60.43	0.	-0.486942	-0.873434	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98837	1.58867e-003	0.	-86.7819	60.4299	0.	-0.486918	-0.873448	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9883	1.56168e-003	0.	-86.7818	60.4299	0.	-0.486895	-0.873461	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98824	1.53595e-003	0.	-86.7818	60.4299	0.	-0.486872	-0.873473	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98818	1.51021e-003	0.	-86.7817	60.4299	0.	-0.48685	-0.873486	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98812	1.4858e-003	0.	-86.7817	60.4299	0.	-0.486828	-0.873498	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98807	1.46138e-003	0.	-86.7816	60.4299	0.	-0.486807	-0.87351	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98801	1.43697e-003	0.	-86.7815	60.4299	0.	-0.486786	-0.873521	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98795	1.41324e-003	0.	-86.7815	60.4299	0.	-0.486765	-0.873533	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9879	1.38952e-003	0.	-86.7814	60.4299	0.	-0.486744	-0.873545	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98784	1.3665e-003	0.	-86.7814	60.4299	0.	-0.486724	-0.873556	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98779	1.34348e-003	0.	-86.7813	60.4298	0.	-0.486704	-0.873567	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98774	1.32046e-003	0.	-86.7812	60.4298	0.	-0.486684	-0.873578	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98769	1.29893e-003	0.	-86.7812	60.4298	0.	-0.486665	-0.873589	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98764	1.279e-003	0.	-86.7811	60.4298	0.	-0.486648	-0.873598	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98759	1.25747e-003	0.	-86.7811	60.4298	0.	-0.486629	-0.873609	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98754	1.23594e-003	0.	-86.781	60.4298	0.	-0.48661	-0.873619	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98749	1.21519e-003	0.	-86.781	60.4298	0.	-0.486592	-0.873629	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98744	1.19525e-003	0.	-86.7809	60.4298	0.	-0.486574	-0.873639	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98739	1.17532e-003	0.	-86.7809	60.4298	0.	-0.486557	-0.873649	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98735	1.15624e-003	0.	-86.7808	60.4298	0.	-0.48654	-0.873658	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9873	1.1363e-003	0.	-86.7808	60.4298	0.	-0.486523	-0.873668	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98726	1.11722e-003	0.	-86.7807	60.4298	0.	-0.486506	-0.873677	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98722	1.09902e-003	0.	-86.7807	60.4297	0.	-0.48649	-0.873686	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98717	1.08082e-003	0.	-86.7807	60.4297	0.	-0.486475	-0.873695	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98713	1.06262e-003	0.	-86.7806	60.4297	0.	-0.486459	-0.873704	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98709	1.04443e-003	0.	-86.7806	60.4297	0.	-0.486443	-0.873712	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98704	1.02623e-003	0.	-86.7805	60.4297	0.	-0.486427	-0.873721	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.987	1.00897e-003	0.	-86.7805	60.4297	0.	-0.486412	-0.87373	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98697	9.94871e-004	0.	-86.7804	60.4297	0.	-0.486399	-0.873737	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98693	9.78595e-004	0.	-86.7804	60.4297	0.	-0.486385	-0.873744	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9869	9.645e-004	0.	-86.7804	60.4297	0.	-0.486373	-0.873751	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98687	9.50404e-004	0.	-86.7803	60.4297	0.	-0.486361	-0.873758	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98683	9.36309e-004	0.	-86.7803	60.4297	0.	-0.486348	-0.873765	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9868	9.22214e-004	0.	-86.7803	60.4297	0.	-0.486336	-0.873772	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98676	9.05937e-004	0.	-86.7802	60.4297	0.	-0.486322	-0.87378	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98672	8.89661e-004	0.	-86.7802	60.4297	0.	-0.486307	-0.873788	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98669	8.75566e-004	0.	-86.7801	60.4297	0.	-0.486295	-0.873795	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98666	8.61471e-004	0.	-86.7801	60.4296	0.	-0.486283	-0.873801	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98662	8.47375e-004	0.	-86.7801	60.4296	0.	-0.486271	-0.873808	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98659	8.3328e-004	0.	-86.78	60.4296	0.	-0.486258	-0.873815	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98656	8.19184e-004	0.	-86.78	60.4296	0.	-0.486246	-0.873822	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98652	8.05089e-004	0.	-86.78	60.4296	0.	-0.486234	-0.873829	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98649	7.92221e-004	0.	-86.7799	60.4296	0.	-0.486222	-0.873835	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98646	7.79354e-004	0.	-86.7799	60.4296	0.	-0.486211	-0.873841	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98643	7.66487e-004	0.	-86.7799	60.4296	0.	-0.4862	-0.873848	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9864	7.53619e-004	0.	-86.7798	60.4296	0.	-0.486189	-0.873854	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98638	7.4211e-004	0.	-86.7798	60.4296	0.	-0.486179	-0.873859	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98635	7.30601e-004	0.	-86.7798	60.4296	0.	-0.486168	-0.873865	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98632	7.19093e-004	0.	-86.7798	60.4296	0.	-0.486158	-0.873871	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9863	7.09126e-004	0.	-86.7797	60.4296	0.	-0.48615	-0.873876	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98627	6.97617e-004	0.	-86.7797	60.4296	0.	-0.48614	-0.873881	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98625	6.89479e-004	0.	-86.7797	60.4296	0.	-0.486133	-0.873885	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98623	6.7797e-004	0.	-86.7797	60.4296	0.	-0.486122	-0.873891	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9862	6.66461e-004	0.	-86.7796	60.4296	0.	-0.486112	-0.873896	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98618	6.56494e-004	0.	-86.7796	60.4296	0.	-0.486104	-0.873901	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98615	6.44985e-004	0.	-86.7796	60.4296	0.	-0.486094	-0.873907	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98612	6.35018e-004	0.	-86.7796	60.4296	0.	-0.486085	-0.873912	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9861	6.23509e-004	0.	-86.7795	60.4296	0.	-0.486075	-0.873917	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98608	6.15371e-004	0.	-86.7795	60.4296	0.	-0.486068	-0.873921	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98605	6.05404e-004	0.	-86.7795	60.4295	0.	-0.486059	-0.873926	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98604	5.9965e-004	0.	-86.7795	60.4295	0.	-0.486054	-0.873929	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98602	5.89683e-004	0.	-86.7794	60.4295	0.	-0.486045	-0.873934	0.	0.	0.	
