Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	92	121	122	89	0.922876	0.121798	0.	154.629	153.007	0.	0.605828	0.795596	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	121	122	89	0.91943	0.120246	0.	154.627	153.01	0.	0.604593	0.796535	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	121	122	89	0.916028	0.118714	0.	154.625	153.013	0.	0.603371	0.797461	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	121	122	89	0.912669	0.1172	0.	154.623	153.017	0.	0.602163	0.798373	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	121	122	89	0.909351	0.115704	0.	154.621	153.02	0.	0.600969	0.799273	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	121	122	89	0.906075	0.114227	0.	154.62	153.023	0.	0.599787	0.80016	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	121	122	89	0.90284	0.112768	0.	154.618	153.027	0.	0.598619	0.801034	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	121	122	89	0.899646	0.111326	0.	154.616	153.03	0.	0.597464	0.801896	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	121	122	89	0.896491	0.109903	0.	154.614	153.033	0.	0.596321	0.802746	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	121	122	89	0.893376	0.108496	0.	154.612	153.036	0.	0.595192	0.803584	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.8903	0.107107	0.	154.611	153.04	0.	0.594075	0.80441	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.887263	0.105734	0.	154.609	153.043	0.	0.59297	0.805224	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.884263	0.104379	0.	154.608	153.046	0.	0.591878	0.806028	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.881301	0.10304	0.	154.606	153.049	0.	0.590798	0.806819	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.878376	0.101717	0.	154.604	153.052	0.	0.58973	0.8076	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.875487	0.10041	0.	154.603	153.055	0.	0.588675	0.80837	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.872634	9.91193e-002	0.	154.601	153.059	0.	0.587631	0.809129	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.869817	9.78443e-002	0.	154.6	153.062	0.	0.586599	0.809878	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.867036	9.65848e-002	0.	154.599	153.065	0.	0.585578	0.810616	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.864289	9.53407e-002	0.	154.597	153.068	0.	0.584569	0.811344	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.861576	9.41118e-002	0.	154.596	153.071	0.	0.583572	0.812062	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.858897	9.28978e-002	0.	154.595	153.074	0.	0.582585	0.81277	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.856251	9.16987e-002	0.	154.593	153.077	0.	0.58161	0.813468	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.853638	9.05141e-002	0.	154.592	153.08	0.	0.580646	0.814156	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.851058	8.9344e-002	0.	154.591	153.083	0.	0.579693	0.814835	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.84851	8.81882e-002	0.	154.59	153.086	0.	0.578751	0.815504	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.845994	8.70464e-002	0.	154.589	153.089	0.	0.57782	0.816165	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.843509	8.59186e-002	0.	154.587	153.092	0.	0.576899	0.816816	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.841055	8.48046e-002	0.	154.586	153.095	0.	0.575988	0.817458	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.838632	8.37041e-002	0.	154.585	153.098	0.	0.575088	0.818091	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.836238	8.2617e-002	0.	154.584	153.101	0.	0.574199	0.818716	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.833875	8.15432e-002	0.	154.583	153.104	0.	0.573319	0.819332	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.831541	8.04824e-002	0.	154.582	153.107	0.	0.57245	0.81994	0.	0.	2.77778e-003	
Time	FPS	Frame	0	92	122	122	89	0.829236	7.94346e-002	0.	154.581	153.11	0.	0.57159	0.820539	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	89	0.826959	7.83996e-002	0.	154.58	153.113	0.	0.570741	0.82113	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	89	0.824711	7.73772e-002	0.	154.58	153.116	0.	0.569901	0.821713	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	89	0.82249	7.63673e-002	0.	154.579	153.119	0.	0.569071	0.822289	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	89	0.820298	7.53697e-002	0.	154.578	153.122	0.	0.56825	0.822856	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	89	0.818132	7.43842e-002	0.	154.577	153.125	0.	0.567439	0.823415	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.815993	7.34108e-002	0.	154.576	153.128	0.	0.566637	0.823967	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.813881	7.24492e-002	0.	154.576	153.131	0.	0.565845	0.824512	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.811795	7.14993e-002	0.	154.575	153.134	0.	0.565061	0.825049	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.809735	7.0561e-002	0.	154.574	153.137	0.	0.564287	0.825579	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.8077	6.96342e-002	0.	154.573	153.139	0.	0.563521	0.826101	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.805691	6.87187e-002	0.	154.573	153.142	0.	0.562765	0.826617	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.803706	6.78143e-002	0.	154.572	153.145	0.	0.562017	0.827126	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.801746	6.69209e-002	0.	154.572	153.148	0.	0.561278	0.827627	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.799811	6.60385e-002	0.	154.571	153.151	0.	0.560547	0.828122	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.797899	6.51668e-002	0.	154.57	153.154	0.	0.559825	0.828611	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.796011	6.43057e-002	0.	154.57	153.156	0.	0.559112	0.829092	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.794146	6.34551e-002	0.	154.569	153.159	0.	0.558406	0.829568	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.792304	6.26149e-002	0.	154.569	153.162	0.	0.557709	0.830037	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.790485	6.1785e-002	0.	154.568	153.165	0.	0.55702	0.830499	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.788689	6.09651e-002	0.	154.568	153.168	0.	0.556339	0.830956	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.786915	6.72272e-002	0.	154.568	153.171	0.	0.555666	0.831406	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.784136	6.63583e-002	0.	154.567	153.173	0.	0.554943	0.831888	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.782257	6.54999e-002	0.	154.566	153.176	0.	0.554229	0.832364	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.780401	6.46519e-002	0.	154.566	153.179	0.	0.553523	0.832834	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.778568	6.3814e-002	0.	154.565	153.182	0.	0.552825	0.833298	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.776757	6.29863e-002	0.	154.565	153.185	0.	0.552135	0.833755	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.774968	6.21685e-002	0.	154.565	153.187	0.	0.551453	0.834206	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.773201	6.13605e-002	0.	154.564	153.19	0.	0.550779	0.834651	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.771455	6.05623e-002	0.	154.564	153.193	0.	0.550112	0.835091	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	122	90	0.769731	5.97737e-002	0.	154.563	153.196	0.	0.549453	0.835524	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.768028	5.89946e-002	0.	154.563	153.199	0.	0.548802	0.835952	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.766345	5.82249e-002	0.	154.563	153.201	0.	0.548159	0.836374	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.764683	5.74645e-002	0.	154.562	153.204	0.	0.547523	0.836791	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.763042	5.67132e-002	0.	154.562	153.207	0.	0.546894	0.837202	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.76142	5.5971e-002	0.	154.562	153.21	0.	0.546272	0.837608	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.759818	5.52377e-002	0.	154.561	153.212	0.	0.545658	0.838008	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.758236	5.45132e-002	0.	154.561	153.215	0.	0.545051	0.838403	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.756673	5.37975e-002	0.	154.561	153.218	0.	0.54445	0.838793	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.755129	5.30903e-002	0.	154.561	153.221	0.	0.543857	0.839178	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.753603	5.23917e-002	0.	154.56	153.223	0.	0.543271	0.839558	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.752097	5.17015e-002	0.	154.56	153.226	0.	0.542691	0.839932	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.750608	5.10197e-002	0.	154.56	153.229	0.	0.542118	0.840302	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	122	123	90	0.749138	5.0346e-002	0.	154.56	153.231	0.	0.541552	0.840667	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	123	123	90	0.747686	4.96805e-002	0.	154.56	153.234	0.	0.540992	0.841027	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	123	123	90	0.746251	4.90229e-002	0.	154.56	153.237	0.	0.540439	0.841383	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	123	123	90	0.744834	4.83733e-002	0.	154.56	153.24	0.	0.539893	0.841734	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	123	123	90	0.743433	4.77315e-002	0.	154.56	153.242	0.	0.539352	0.84208	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	123	123	90	0.74205	4.70974e-002	0.	154.56	153.245	0.	0.538818	0.842422	0.	0.	2.77778e-003	
Time	FPS	Frame	0	93	123	123	90	0.740684	4.6471e-002	0.	154.56	153.248	0.	0.53829	0.842759	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.739334	4.58521e-002	0.	154.56	153.25	0.	0.537769	0.843092	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.738001	4.52407e-002	0.	154.56	153.253	0.	0.537253	0.843421	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.736683	4.46366e-002	0.	154.56	153.256	0.	0.536744	0.843745	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.735382	4.40399e-002	0.	154.56	153.258	0.	0.53624	0.844066	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.734097	4.34503e-002	0.	154.56	153.261	0.	0.535742	0.844382	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.732827	4.28678e-002	0.	154.56	153.264	0.	0.53525	0.844694	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.731572	4.22923e-002	0.	154.56	153.266	0.	0.534764	0.845001	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.730333	4.17237e-002	0.	154.56	153.269	0.	0.534284	0.845305	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.729109	4.1162e-002	0.	154.56	153.272	0.	0.533809	0.845605	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.727899	4.06071e-002	0.	154.56	153.274	0.	0.533339	0.845901	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.726704	4.00588e-002	0.	154.56	153.277	0.	0.532875	0.846194	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.725524	3.95172e-002	0.	154.56	153.279	0.	0.532417	0.846482	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.724357	3.8982e-002	0.	154.561	153.282	0.	0.531964	0.846767	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.723205	3.84533e-002	0.	154.561	153.285	0.	0.531516	0.847048	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.722067	3.7931e-002	0.	154.561	153.287	0.	0.531074	0.847326	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.720943	3.7415e-002	0.	154.561	153.29	0.	0.530636	0.8476	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.719832	3.69052e-002	0.	154.561	153.293	0.	0.530204	0.84787	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.718735	3.64015e-002	0.	154.562	153.295	0.	0.529777	0.848137	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.71765	3.59039e-002	0.	154.562	153.298	0.	0.529355	0.8484	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.716579	3.54123e-002	0.	154.562	153.3	0.	0.528938	0.848661	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.715521	3.49266e-002	0.	154.562	153.303	0.	0.528526	0.848917	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.714476	3.44467e-002	0.	154.563	153.306	0.	0.528118	0.849171	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.713443	3.39727e-002	0.	154.563	153.308	0.	0.527716	0.849421	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.712422	3.35043e-002	0.	154.563	153.311	0.	0.527318	0.849668	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.711414	3.30416e-002	0.	154.564	153.314	0.	0.526924	0.849912	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.710418	3.25845e-002	0.	154.564	153.316	0.	0.526536	0.850153	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.709434	3.21328e-002	0.	154.564	153.319	0.	0.526152	0.850391	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.708462	3.16866e-002	0.	154.565	153.321	0.	0.525772	0.850625	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.707502	3.12458e-002	0.	154.565	153.324	0.	0.525397	0.850857	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	90	0.706553	3.08103e-002	0.	154.566	153.326	0.	0.525027	0.851086	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	91	0.705615	3.038e-002	0.	154.566	153.329	0.	0.524661	0.851312	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	91	0.704689	2.99549e-002	0.	154.566	153.332	0.	0.524299	0.851534	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	91	0.703774	2.9535e-002	0.	154.567	153.334	0.	0.523941	0.851755	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	91	0.70287	2.91201e-002	0.	154.567	153.337	0.	0.523587	0.851972	0.	0.	2.77778e-003	
Time	FPS	Frame	0	94	123	123	91	0.701977	2.87102e-002	0.	154.568	153.339	0.	0.523238	0.852186	0.	0.	2.77778e-003	
Time	FPS	Frame	0	95	123	123	91	0.702154	3.44829e-002	0.	154.597	153.389	0.	0.522713	0.852509	0.	0.	5.83333e-002	
Time	FPS	Frame	0	95	124	124	92	0.701702	3.36609e-002	0.	154.625	153.44	0.	0.522012	0.852938	0.	0.	5.83333e-002	
Time	FPS	Frame	0	95	124	124	92	0.701161	3.26329e-002	0.	154.653	153.49	0.	0.521135	0.853474	0.	0.	5.83333e-002	
Time	FPS	Frame	0	96	124	124	92	0.70006	3.73901e-002	0.	154.68	153.54	0.	0.520081	0.854117	0.	0.	5.83333e-002	
Time	FPS	Frame	0	96	125	125	93	0.698408	3.59499e-002	0.	154.707	153.591	0.	0.518851	0.854865	0.	0.	5.83333e-002	
Time	FPS	Frame	0	97	125	125	94	0.693983	3.78358e-002	0.	154.759	153.693	0.	0.515857	0.856675	0.	0.	5.83333e-002	
Time	FPS	Frame	0	98	125	125	94	0.690961	3.57776e-002	0.	154.784	153.744	0.	0.514093	0.857735	0.	0.	5.83333e-002	
Time	FPS	Frame	0	98	126	126	95	0.687531	3.86289e-002	0.	154.808	153.795	0.	0.512149	0.858897	0.	0.	5.83333e-002	
Time	FPS	Frame	0	98	126	126	95	0.683331	3.61586e-002	0.	154.832	153.846	0.	0.510026	0.860159	0.	0.	5.83333e-002	
Time	FPS	Frame	0	99	126	126	96	0.678918	3.34822e-002	0.	154.855	153.898	0.	0.507722	0.861521	0.	0.	5.83333e-002	
Time	FPS	Frame	0	99	126	127	96	0.673854	3.51775e-002	0.	154.877	153.949	0.	0.505236	0.862981	0.	0.	5.83333e-002	
Time	FPS	Frame	0	100	127	127	96	0.668037	3.2089e-002	0.	154.899	154.001	0.	0.502569	0.864537	0.	0.	5.83333e-002	
Time	FPS	Frame	0	100	127	127	97	0.661892	2.87944e-002	0.	154.92	154.053	0.	0.499718	0.866188	0.	0.	5.83333e-002	
Time	FPS	Frame	0	100	127	127	97	0.655064	2.94444e-002	0.	154.94	154.105	0.	0.496682	0.867932	0.	0.	5.83333e-002	
Time	FPS	Frame	0	101	128	128	98	0.647475	2.57378e-002	0.	154.96	154.157	0.	0.493462	0.869767	0.	0.	5.83333e-002	
Time	FPS	Frame	0	101	128	128	98	0.639477	2.18251e-002	0.	154.979	154.21	0.	0.490055	0.871691	0.	0.	5.83333e-002	
Time	FPS	Frame	0	102	128	128	98	0.630764	2.12624e-002	0.	154.997	154.263	0.	0.486461	0.873702	0.	0.	5.83333e-002	
Time	FPS	Frame	0	102	128	128	99	0.62127	1.69376e-002	0.	155.015	154.315	0.	0.482678	0.875798	0.	0.	5.83333e-002	
Time	FPS	Frame	0	102	129	129	99	0.611291	1.24068e-002	0.	155.031	154.368	0.	0.478705	0.877976	0.	0.	5.83333e-002	
Time	FPS	Frame	0	103	129	129	100	0.601562	1.16435e-002	0.	155.048	154.421	0.	0.474903	0.880038	0.	0.	5.83333e-002	
Time	FPS	Frame	0	103	129	129	100	0.592028	7.52481e-003	0.	155.066	154.474	0.	0.471274	0.881987	0.	0.	5.83333e-002	
Time	FPS	Frame	0	104	129	129	100	0.583026	3.61212e-003	0.	155.083	154.527	0.	0.46782	0.883824	0.	0.	5.83333e-002	
Time	FPS	Frame	0	104	130	130	101	0.574304	9.45296e-005	0.	155.101	154.58	0.	0.464541	0.885552	0.	0.	5.83333e-002	
Time	FPS	Frame	0	104	130	130	101	0.565873	1.01328e-003	0.	155.119	154.633	0.	0.461438	0.887173	0.	0.	5.83333e-002	
Time	FPS	Frame	0	105	130	130	102	0.55783	4.30783e-003	0.	155.138	154.686	0.	0.458512	0.888688	0.	0.	5.83333e-002	
Time	FPS	Frame	0	105	130	130	102	0.550156	7.39634e-003	0.	155.157	154.739	0.	0.455766	0.8901	0.	0.	5.83333e-002	
Time	FPS	Frame	0	105	131	131	102	0.542805	7.4074e-003	0.	155.176	154.792	0.	0.453198	0.89141	0.	0.	5.83333e-002	
Time	FPS	Frame	0	106	131	131	103	0.535869	1.00838e-002	0.	155.196	154.845	0.	0.450811	0.89262	0.	0.	5.83333e-002	
Time	FPS	Frame	0	106	131	131	103	0.529356	1.25542e-002	0.	155.216	154.897	0.	0.448604	0.893731	0.	0.	5.83333e-002	
Time	FPS	Frame	0	107	132	131	104	0.523197	1.27299e-002	0.	155.236	154.95	0.	0.446579	0.894744	0.	0.	5.83333e-002	
Time	FPS	Frame	0	107	132	132	104	0.517453	1.47882e-002	0.	155.257	155.003	0.	0.444737	0.895661	0.	0.	5.83333e-002	
Time	FPS	Frame	0	107	132	132	104	0.512155	1.66404e-002	0.	155.278	155.056	0.	0.443077	0.896484	0.	0.	5.83333e-002	
Time	FPS	Frame	0	108	132	132	105	0.507245	1.63382e-002	0.	155.3	155.109	0.	0.441601	0.897212	0.	0.	5.83333e-002	
Time	FPS	Frame	0	108	133	133	105	0.502767	1.77783e-002	0.	155.322	155.162	0.	0.440308	0.897847	0.	0.	5.83333e-002	
Time	FPS	Frame	0	108	133	133	106	0.498778	1.90124e-002	0.	155.345	155.214	0.	0.4392	0.89839	0.	0.	5.83333e-002	
Time	FPS	Frame	0	109	133	133	106	0.49521	2.00405e-002	0.	155.368	155.267	0.	0.438276	0.898841	0.	0.	5.83333e-002	
Time	FPS	Frame	0	109	133	133	106	0.492076	1.93488e-002	0.	155.391	155.32	0.	0.437537	0.899201	0.	0.	5.83333e-002	
Time	FPS	Frame	0	109	134	134	107	0.489489	1.99647e-002	0.	155.415	155.372	0.	0.436983	0.89947	0.	0.	5.83333e-002	
Time	FPS	Frame	0	110	134	134	107	0.487345	2.03747e-002	0.	155.44	155.425	0.	0.436614	0.899649	0.	0.	5.83333e-002	
Time	FPS	Frame	0	110	134	134	108	0.485669	1.94059e-002	0.	155.465	155.477	0.	0.436431	0.899738	0.	0.	5.83333e-002	
Time	FPS	Frame	0	111	134	134	108	0.484543	1.94037e-002	0.	155.49	155.53	0.	0.436433	0.899737	0.	0.	5.83333e-002	
Time	FPS	Frame	0	111	135	135	108	0.483916	1.91955e-002	0.	155.516	155.582	0.	0.43662	0.899646	0.	0.	5.83333e-002	
Time	FPS	Frame	0	111	135	135	109	0.483801	1.77006e-002	0.	155.542	155.634	0.	0.436993	0.899465	0.	0.	5.83333e-002	
Time	FPS	Frame	0	112	135	135	109	0.484219	1.70976e-002	0.	155.569	155.685	0.	0.437535	0.899201	0.	0.	5.83333e-002	
Time	FPS	Frame	0	112	135	135	110	0.484753	1.64651e-002	0.	155.595	155.736	0.	0.438104	0.898924	0.	0.	5.83333e-002	
Time	FPS	Frame	0	112	136	136	110	0.485334	1.52084e-002	0.	155.622	155.788	0.	0.438676	0.898645	0.	0.	5.83333e-002	
Time	FPS	Frame	0	113	136	136	110	0.485785	1.46495e-002	0.	155.649	155.839	0.	0.439178	0.8984	0.	0.	5.83333e-002	
Time	FPS	Frame	0	113	136	136	111	0.486228	1.41134e-002	0.	155.675	155.891	0.	0.439659	0.898165	0.	0.	5.83333e-002	
Time	FPS	Frame	0	113	136	137	111	0.48669	1.35822e-002	0.	155.702	155.942	0.	0.440136	0.897931	0.	0.	5.83333e-002	
Time	FPS	Frame	0	114	136	137	112	0.487128	1.2666e-002	0.	155.728	155.993	0.	0.440593	0.897707	0.	0.	5.83333e-002	
Time	FPS	Frame	0	114	137	137	112	0.487438	1.2235e-002	0.	155.755	156.045	0.	0.44098	0.897517	0.	0.	5.83333e-002	
Time	FPS	Frame	0	114	137	137	112	0.487751	1.18104e-002	0.	155.781	156.097	0.	0.441361	0.89733	0.	0.	5.83333e-002	
Time	FPS	Frame	0	115	137	138	113	0.488045	1.12168e-002	0.	155.808	156.148	0.	0.441725	0.89715	0.	0.	5.83333e-002	
Time	FPS	Frame	0	115	137	138	113	0.488226	1.08709e-002	0.	155.834	156.2	0.	0.442036	0.896997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	115	138	138	113	0.488394	1.05392e-002	0.	155.861	156.252	0.	0.442333	0.896851	0.	0.	5.83333e-002	
Time	FPS	Frame	0	116	138	138	114	0.488573	1.02108e-002	0.	155.887	156.303	0.	0.442628	0.896705	0.	0.	5.83333e-002	
Time	FPS	Frame	0	116	138	139	114	0.488736	1.00521e-002	0.	155.913	156.355	0.	0.44291	0.896566	0.	0.	5.83333e-002	
Time	FPS	Frame	0	116	138	139	115	0.488816	9.77447e-003	0.	155.94	156.407	0.	0.443158	0.896443	0.	0.	5.83333e-002	
Time	FPS	Frame	0	117	139	139	115	0.488889	9.50838e-003	0.	155.966	156.459	0.	0.443397	0.896325	0.	0.	5.83333e-002	
Time	FPS	Frame	0	117	139	139	115	0.488951	9.50637e-003	0.	155.992	156.51	0.	0.443626	0.896212	0.	0.	5.83333e-002	
Time	FPS	Frame	0	117	139	140	116	0.488963	9.27141e-003	0.	156.019	156.562	0.	0.443836	0.896108	0.	0.	5.83333e-002	
Time	FPS	Frame	0	118	139	140	116	0.488966	9.04624e-003	0.	156.045	156.614	0.	0.444038	0.896008	0.	0.	5.83333e-002	
Time	FPS	Frame	0	118	139	140	116	0.488959	8.83045e-003	0.	156.071	156.666	0.	0.444231	0.895912	0.	0.	5.83333e-002	
Time	FPS	Frame	0	118	140	140	117	0.488944	9.29367e-003	0.	156.098	156.718	0.	0.444416	0.89582	0.	0.	5.83333e-002	
Time	FPS	Frame	0	118	140	141	117	0.488853	9.09726e-003	0.	156.124	156.77	0.	0.444592	0.895733	0.	0.	5.83333e-002	
Time	FPS	Frame	0	119	140	141	117	0.488778	8.90859e-003	0.	156.15	156.822	0.	0.444761	0.895649	0.	0.	5.83333e-002	
Time	FPS	Frame	0	119	140	141	118	0.488697	9.31304e-003	0.	156.176	156.874	0.	0.444924	0.895568	0.	0.	5.83333e-002	
Time	FPS	Frame	0	119	141	141	118	0.488528	9.15759e-003	0.	156.203	156.926	0.	0.445063	0.895499	0.	0.	5.83333e-002	
Time	FPS	Frame	0	120	141	142	118	0.488355	9.0078e-003	0.	156.229	156.978	0.	0.445197	0.895433	0.	0.	5.83333e-002	
Time	FPS	Frame	0	120	141	142	119	0.488254	8.83235e-003	0.	156.255	157.029	0.	0.445354	0.895355	0.	0.	5.83333e-002	
Time	FPS	Frame	0	120	141	142	119	0.488145	9.70491e-003	0.	156.281	157.081	0.	0.445505	0.895279	0.	0.	5.83333e-002	
Time	FPS	Frame	0	121	142	142	119	0.48796	9.53657e-003	0.	156.308	157.133	0.	0.445656	0.895204	0.	0.	5.83333e-002	
Time	FPS	Frame	0	121	142	142	120	0.487795	9.37443e-003	0.	156.334	157.185	0.	0.445801	0.895132	0.	0.	5.83333e-002	
