Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
34.9858	62.4675	2061	0	833	841	841	833	837	3.13548	7.09146e-002	3.66222e-003	-106.479	595.273	0.	-0.113288	0.993562	0.	-0.113288	0.993562	0.	-1.27765	-1.33019	-6.50487	80.	83.2192	0	
35.0028	58.7717	2062	0	834	841	842	834	838	3.13688	6.07506e-002	3.66222e-003	-106.522	595.64	0.	-0.113662	0.99352	0.	-0.113662	0.99352	0.	-1.29425	-1.26775	-6.52644	80.	78.2948	0	
35.0188	62.5583	2063	0	834	842	842	834	838	3.13837	8.27614e-002	3.66222e-003	-106.565	596.008	0.	-0.114043	0.993476	0.	-0.114043	0.993476	0.	-1.32065	-1.37696	-6.54845	80.	83.3378	0	
35.0358	58.7717	2064	0	835	843	843	835	839	3.13992	7.22933e-002	3.66222e-003	-106.609	596.375	0.	-0.114417	0.993433	0.	-0.114417	0.993433	0.	-1.29224	-1.26578	-6.56999	80.	78.2949	0	
35.0528	58.7414	2065	0	835	843	843	835	839	3.1414	9.43052e-002	3.66222e-003	-106.652	596.743	0.	-0.114799	0.993389	0.	-0.114799	0.993389	0.	-1.32071	-1.29301	-6.592	80.	78.2531	0	
35.0688	62.6814	2066	0	836	844	844	836	840	3.14303	8.29097e-002	3.66222e-003	-106.696	597.11	0.	-0.115172	0.993346	0.	-0.115172	0.993346	0.	-1.2923	-1.35006	-6.61354	80.	83.5034	0	
35.0858	58.7863	2067	0	837	845	845	837	841	3.14448	7.27679e-002	3.66222e-003	-106.739	597.478	0.	-0.115553	0.993301	0.	-0.115553	0.993301	0.	-1.31972	-1.29302	-6.63554	80.	78.3129	0	
35.1018	62.4427	2068	0	837	845	845	837	841	3.14601	9.50592e-002	3.66222e-003	-106.783	597.845	0.	-0.11594	0.993256	0.	-0.11594	0.993256	0.	-1.33747	-1.39193	-6.65783	80.	83.183	0	
35.1188	58.6479	2069	0	838	846	846	838	842	3.14767	8.35653e-002	3.66222e-003	-106.827	598.212	0.	-0.116321	0.993212	0.	-0.116321	0.993212	0.	-1.31969	-1.28995	-6.67982	80.	78.1285	0	
35.1358	59.0019	2070	0	839	846	847	839	843	3.14919	7.11041e-002	3.66222e-003	-106.871	598.58	0.	-0.116707	0.993166	0.	-0.116707	0.993166	0.	-1.33744	-1.31519	-6.70211	80.	78.5993	0	
35.1528	58.851	2071	0	839	847	847	839	843	3.15078	9.38873e-002	3.66222e-003	-106.915	598.947	0.	-0.117102	0.99312	0.	-0.117102	0.99312	0.	-1.36699	-1.34081	-6.7249	80.	78.3967	0	
35.1688	62.5571	2072	0	840	848	848	840	844	3.15245	8.35962e-002	3.66222e-003	-106.96	599.315	0.	-0.117492	0.993074	0.	-0.117492	0.993074	0.	-1.34748	-1.40491	-6.74736	80.	83.3348	0	
35.1858	58.5815	2073	0	840	848	848	840	844	3.15403	0.106356	3.66222e-003	-107.004	599.682	0.	-0.117886	0.993027	0.	-0.117886	0.993027	0.	-1.3656	-1.33331	-6.77012	80.	78.0377	0	
35.2018	62.6068	2074	0	841	849	849	841	845	3.15364	4.74208e-002	3.66222e-003	-107.047	600.05	0.	-0.117492	0.993074	0.	-0.117492	0.993074	0.	1.36354	1.42278	-6.74739	80.	83.4	0	
35.2178	62.5725	2075	0	842	850	850	842	846	3.15493	3.78272e-002	3.66222e-003	-107.091	600.417	0.	-0.117901	0.993025	0.	-0.117901	0.993025	0.	-1.41616	-1.47687	-6.77099	80.	83.3514	0	
35.2338	62.4357	2076	0	842	850	850	842	846	3.15632	6.19225e-002	3.66222e-003	-107.136	600.784	0.	-0.118319	0.992976	0.	-0.118319	0.992976	0.	-1.44571	-1.5044	-6.79509	80.	83.1676	0	
35.2498	62.5902	2077	0	843	851	851	843	847	3.15784	4.89879e-002	3.66222e-003	-107.181	601.151	0.	-0.118727	0.992927	0.	-0.118727	0.992927	0.	-1.4123	-1.47327	-6.81863	80.	83.3753	0	
35.2668	58.7946	2078	0	844	851	852	844	848	3.15921	3.82716e-002	3.66222e-003	-107.226	601.519	0.	-0.119143	0.992877	0.	-0.119143	0.992877	0.	-1.4413	-1.41234	-6.84265	80.	78.3177	0	
35.2838	58.7842	2079	0	844	852	852	844	848	3.16066	6.26412e-002	3.66222e-003	-107.271	601.886	0.	-0.119565	0.992826	0.	-0.119565	0.992826	0.	-1.46217	-1.43254	-6.86702	80.	78.3027	0	
35.3008	58.8625	2080	0	845	853	853	845	849	3.1622	5.04854e-002	3.66222e-003	-107.317	602.253	0.	-0.119981	0.992776	0.	-0.119981	0.992776	0.	-1.43768	-1.41042	-6.89098	80.	78.4083	0	
35.3178	58.8793	2081	0	845	853	853	845	849	3.16364	7.47936e-002	3.66222e-003	-107.362	602.62	0.	-0.120402	0.992725	0.	-0.120402	0.992725	0.	-1.45849	-1.43125	-6.91529	80.	78.4296	0	
35.3348	58.779	2082	0	846	854	854	846	850	3.16526	6.25375e-002	3.66222e-003	-107.408	602.988	0.	-0.120816	0.992675	0.	-0.120816	0.992675	0.	-1.43454	-1.40535	-6.9392	80.	78.2972	0	
35.3518	58.8667	2083	0	847	855	855	847	851	3.16667	4.99095e-002	3.66222e-003	-107.454	603.355	0.	-0.121236	0.992624	0.	-0.121236	0.992624	0.	-1.45532	-1.42783	-6.96345	80.	78.413	0	
35.3688	58.804	2084	0	847	855	855	847	851	3.16818	7.46999e-002	3.66222e-003	-107.5	603.722	0.	-0.121666	0.992571	0.	-0.121666	0.992571	0.	-1.48742	-1.45777	-6.98824	80.	78.3278	0	
35.3858	58.7811	2085	0	848	856	856	848	852	3.16981	6.24027e-002	3.66222e-003	-107.546	604.089	0.	-0.122085	0.99252	0.	-0.122085	0.99252	0.	-1.45172	-1.42223	-7.01244	80.	78.2991	0	
35.4018	62.602	2086	0	849	856	857	849	853	3.17129	4.95144e-002	3.66222e-003	-107.592	604.456	0.	-0.122514	0.992467	0.	-0.122514	0.992467	0.	-1.48497	-1.54937	-7.03719	80.	83.387	0	
35.4178	62.4604	2087	0	849	857	857	849	853	3.17286	7.46366e-002	3.66222e-003	-107.639	604.823	0.	-0.122949	0.992413	0.	-0.122949	0.992413	0.	-1.50733	-1.56914	-7.06231	80.	83.1971	0	
35.4348	58.7727	2088	0	850	858	858	850	854	3.17451	6.12773e-002	3.66222e-003	-107.685	605.19	0.	-0.123375	0.99236	0.	-0.123375	0.99236	0.	-1.47827	-1.44803	-7.08695	80.	78.2866	0	
35.4518	58.8688	2089	0	850	858	858	850	854	3.17605	8.62861e-002	3.66222e-003	-107.732	605.557	0.	-0.123809	0.992306	0.	-0.123809	0.992306	0.	-1.50053	-1.47224	-7.11195	80.	78.4134	0	
35.4688	58.7758	2090	0	851	859	859	851	855	3.17777	7.2917e-002	3.66222e-003	-107.779	605.924	0.	-0.124235	0.992253	0.	-0.124235	0.992253	0.	-1.47616	-1.44605	-7.13656	80.	78.2909	0	
35.4858	58.755	2091	0	852	860	860	852	856	3.17928	5.88e-002	3.66222e-003	-107.826	606.291	0.	-0.124667	0.992199	0.	-0.124667	0.992199	0.	-1.49838	-1.46729	-7.16153	80.	78.262	0	
35.5028	58.9725	2092	0	852	860	860	852	856	3.18088	8.43671e-002	3.66222e-003	-107.874	606.658	0.	-0.12511	0.992143	0.	-0.12511	0.992143	0.	-1.53403	-1.50776	-7.1871	80.	78.5499	0	
35.5188	62.4581	2093	0	853	861	861	853	857	3.18262	7.11106e-002	3.66222e-003	-107.921	607.025	0.	-0.125545	0.992088	0.	-0.125545	0.992088	0.	-1.50626	-1.56797	-7.2122	80.	83.194	0	
35.5358	58.8124	2094	0	854	861	862	854	858	3.18419	5.78679e-002	3.66222e-003	-107.969	607.392	0.	-0.125986	0.992032	0.	-0.125986	0.992032	0.	-1.52893	-1.49867	-7.23768	80.	78.3368	0	
35.5528	58.6323	2095	0	854	862	862	854	858	3.18585	8.39359e-002	3.66222e-003	-108.017	607.759	0.	-0.126437	0.991975	0.	-0.126437	0.991975	0.	-1.56408	-1.52843	-7.26375	80.	78.0951	0	
35.5688	62.761	2096	0	855	863	863	855	859	3.1876	6.87898e-002	3.66222e-003	-108.065	608.126	0.	-0.126877	0.991918	0.	-0.126877	0.991918	0.	-1.52503	-1.59521	-7.28917	80.	83.5965	0	
35.5857	58.8824	2097	0	855	863	863	855	859	3.18923	9.47673e-002	3.66222e-003	-108.113	608.493	0.	-0.127327	0.991861	0.	-0.127327	0.991861	0.	-1.55865	-1.52962	-7.31515	80.	78.4285	0	
35.6028	58.6759	2098	0	856	864	864	856	860	3.19104	8.06332e-002	3.66222e-003	-108.161	608.859	0.	-0.127765	0.991804	0.	-0.127765	0.991804	0.	-1.51973	-1.48619	-7.34048	80.	78.1555	0	
35.6198	58.896	2099	0	857	865	865	857	861	3.19264	6.59876e-002	3.66222e-003	-108.21	609.226	0.	-0.128214	0.991747	0.	-0.128214	0.991747	0.	-1.55486	-1.52625	-7.36639	80.	78.4469	0	
35.6358	62.4486	2100	0	857	865	865	857	861	3.19432	9.23082e-002	3.66222e-003	-108.258	609.593	0.	-0.128669	0.991688	0.	-0.128669	0.991688	0.	-1.57923	-1.64368	-7.39271	80.	83.1775	0	
35.6528	58.8845	2101	0	858	866	866	858	862	3.19614	7.76372e-002	3.66222e-003	-108.307	609.96	0.	-0.129118	0.991629	0.	-0.129118	0.991629	0.	-1.55407	-1.52518	-7.41861	80.	78.4316	0	
35.6698	58.7915	2102	0	859	866	867	859	863	3.19779	6.22579e-002	3.66222e-003	-108.356	610.326	0.	-0.129573	0.99157	0.	-0.129573	0.99157	0.	-1.57843	-1.54663	-7.44492	80.	78.3064	0	
35.6868	58.7612	2103	0	859	867	867	859	863	3.19952	8.9167e-002	3.66222e-003	-108.405	610.693	0.	-0.130039	0.991509	0.	-0.130039	0.991509	0.	-1.61455	-1.58121	-7.47183	80.	78.2643	0	
35.7038	58.85	2104	0	860	868	868	860	864	3.20134	7.48842e-002	3.66222e-003	-108.455	611.06	0.	-0.130492	0.991449	0.	-0.130492	0.991449	0.	-1.57255	-1.54241	-7.49804	80.	78.3846	0	
35.7208	58.8249	2105	0	860	868	868	860	864	3.20304	0.101708	3.66222e-003	-108.504	611.426	0.	-0.130956	0.991388	0.	-0.130956	0.991388	0.	-1.60942	-1.5779	-7.52486	80.	78.3493	0	
35.7368	62.4639	2106	0	861	869	869	861	865	3.20494	8.57431e-002	3.66222e-003	-108.554	611.793	0.	-0.131408	0.991328	0.	-0.131408	0.991328	0.	-1.56755	-1.63192	-7.55099	80.	83.1985	0	
35.7538	58.8824	2107	0	862	870	870	862	866	3.2066	7.00832e-002	3.66222e-003	-108.604	612.16	0.	-0.131872	0.991267	0.	-0.131872	0.991267	0.	-1.60645	-1.57653	-7.57776	80.	78.4261	0	
35.7698	62.4298	2108	0	862	870	870	862	866	3.20834	9.7295e-002	3.66222e-003	-108.654	612.526	0.	-0.132342	0.991204	0.	-0.132342	0.991204	0.	-1.63271	-1.69883	-7.60497	80.	83.1494	0	
35.7868	58.7811	2109	0	863	871	871	863	867	3.21024	8.2007e-002	3.66222e-003	-108.704	612.893	0.	-0.132804	0.991142	0.	-0.132804	0.991142	0.	-1.60214	-1.56959	-7.63168	80.	78.2913	0	
35.8038	58.8615	2110	0	864	871	872	864	868	3.21196	6.57834e-002	3.66222e-003	-108.755	613.259	0.	-0.133277	0.991079	0.	-0.133277	0.991079	0.	-1.64039	-1.60927	-7.65902	80.	78.3964	0	
35.8208	58.8813	2111	0	864	872	872	864	868	3.21375	9.35702e-002	3.66222e-003	-108.805	613.626	0.	-0.133758	0.991014	0.	-0.133758	0.991014	0.	-1.6672	-1.63612	-7.6868	80.	78.4215	0	
35.8368	62.4298	2112	0	865	873	873	865	869	3.21565	7.80813e-002	3.66222e-003	-108.856	613.992	0.	-0.134229	0.99095	0.	-0.134229	0.99095	0.	-1.63513	-1.70135	-7.71405	80.	83.1493	0	
35.8538	58.8197	2113	0	865	873	873	865	869	3.21741	0.105779	3.66222e-003	-108.907	614.359	0.	-0.134708	0.990885	0.	-0.134708	0.990885	0.	-1.66186	-1.62917	-7.74175	80.	78.3396	0	
35.8708	58.8249	2114	0	866	874	874	866	870	3.21938	8.87262e-002	3.66222e-003	-108.958	614.725	0.	-0.135178	0.990821	0.	-0.135178	0.990821	0.	-1.63038	-1.59844	-7.76892	80.	78.3482	0	
35.8878	58.9075	2115	0	867	875	875	867	871	3.22109	7.19933e-002	3.66222e-003	-109.009	615.092	0.	-0.135656	0.990756	0.	-0.135656	0.990756	0.	-1.65703	-1.62686	-7.79654	80.	78.4569	0	
35.9048	58.8238	2116	0	867	875	875	867	871	3.22289	0.100283	3.66222e-003	-109.061	615.458	0.	-0.136145	0.990689	0.	-0.136145	0.990689	0.	-1.69736	-1.66409	-7.82483	80.	78.3434	0	
35.9218	58.8186	2117	0	868	876	876	868	872	3.22485	8.36358e-002	3.66222e-003	-109.112	615.824	0.	-0.136621	0.990623	0.	-0.136621	0.990623	0.	-1.65128	-1.61876	-7.85235	80.	78.3388	0	
35.9388	58.7414	2118	0	869	876	877	869	873	3.22661	6.69929e-002	3.66222e-003	-109.164	616.191	0.	-0.137109	0.990556	0.	-0.137109	0.990556	0.	-1.69474	-1.65919	-7.8806	80.	78.2338	0	
35.9558	58.9369	2119	0	869	877	877	869	873	3.22845	9.57213e-002	3.66222e-003	-109.216	616.557	0.	-0.137606	0.990487	0.	-0.137606	0.990487	0.	-1.72371	-1.69316	-7.90933	80.	78.4925	0	
35.9728	58.7081	2120	0	870	878	878	870	874	3.2304	7.93977e-002	3.66222e-003	-109.269	616.923	0.	-0.138091	0.990419	0.	-0.138091	0.990419	0.	-1.68549	-1.6492	-7.93742	80.	78.1899	0	
35.9898	58.8981	2121	0	870	878	878	870	874	3.23221	0.107969	3.66222e-003	-109.321	617.289	0.	-0.138585	0.990351	0.	-0.138585	0.990351	0.	-1.71428	-1.6828	-7.96599	80.	78.4414	0	
36.0068	58.7487	2122	0	871	879	879	871	875	3.23424	9.02868e-002	3.66222e-003	-109.374	617.655	0.	-0.13907	0.990283	0.	-0.13907	0.990283	0.	-1.68326	-1.64815	-7.99404	80.	78.2441	0	
36.0238	58.8677	2123	0	872	880	880	872	876	3.23599	7.2843e-002	3.66222e-003	-109.426	618.022	0.	-0.139563	0.990213	0.	-0.139563	0.990213	0.	-1.71201	-1.6797	-8.02258	80.	78.4011	0	
36.0408	58.7685	2124	0	872	880	880	872	876	3.23784	0.102095	3.66222e-003	-109.479	618.388	0.	-0.140069	0.990142	0.	-0.140069	0.990142	0.	-1.75511	-1.71909	-8.05183	80.	78.2667	0	
36.0578	58.8385	2125	0	873	881	881	873	877	3.23984	8.40039e-002	3.66222e-003	-109.533	618.754	0.	-0.14056	0.990072	0.	-0.14056	0.990072	0.	-1.70529	-1.67227	-8.08025	80.	78.3624	0	
36.0748	58.8092	2126	0	874	881	882	874	878	3.24164	6.59227e-002	3.66222e-003	-109.586	619.12	0.	-0.141064	0.99	0.	-0.141064	0.99	0.	-1.75017	-1.71544	-8.10942	80.	78.3212	0	
36.0918	58.8207	2127	0	874	882	882	874	878	3.24353	9.57793e-002	3.66222e-003	-109.64	619.486	0.	-0.14158	0.989927	0.	-0.14158	0.989927	0.	-1.7914	-1.75619	-8.13928	80.	78.3343	0	
36.1088	58.8218	2128	0	875	883	883	875	879	3.24553	7.9603e-002	3.66222e-003	-109.693	619.852	0.	-0.142081	0.989855	0.	-0.142081	0.989855	0.	-1.74054	-1.70636	-8.16829	80.	78.3383	0	
36.1258	58.8353	2129	0	875	883	883	875	879	3.24738	0.109352	3.66222e-003	-109.747	620.218	0.	-0.142595	0.989781	0.	-0.142595	0.989781	0.	-1.78495	-1.7503	-8.19803	80.	78.3541	0	
36.1428	58.7717	2130	0	876	884	884	876	880	3.24946	9.01143e-002	3.66222e-003	-109.801	620.584	0.	-0.143094	0.989709	0.	-0.143094	0.989709	0.	-1.73428	-1.69877	-8.22694	80.	78.272	0	
36.1598	58.9054	2131	0	877	885	885	877	881	3.25125	7.11151e-002	3.66222e-003	-109.856	620.95	0.	-0.143608	0.989635	0.	-0.143608	0.989635	0.	-1.78389	-1.75135	-8.25667	80.	78.4475	0	
36.1768	58.7967	2132	0	877	885	885	877	881	3.25313	0.101378	3.66222e-003	-109.91	621.316	0.	-0.144131	0.989559	0.	-0.144131	0.989559	0.	-1.8158	-1.77938	-8.28693	80.	78.3011	0	
36.1938	58.8541	2133	0	878	886	886	878	882	3.25519	8.36999e-002	3.66222e-003	-109.965	621.682	0.	-0.144641	0.989484	0.	-0.144641	0.989484	0.	-1.77384	-1.73997	-8.3165	80.	78.3798	0	
36.2109	58.597	2134	0	879	886	887	879	883	3.25701	6.48835e-002	3.66222e-003	-110.02	622.047	0.	-0.145161	0.989408	0.	-0.145161	0.989408	0.	-1.80559	-1.76337	-8.34659	80.	78.0357	0	
36.2268	62.8133	2135	0	879	887	887	879	883	3.25894	9.5723e-002	3.66222e-003	-110.075	622.413	0.	-0.145693	0.98933	0.	-0.145693	0.98933	0.	-1.85037	-1.93713	-8.37743	80.	83.6482	0	
36.2438	58.7071	2136	0	880	888	888	880	884	3.26098	7.78164e-002	3.66222e-003	-110.13	622.779	0.	-0.14621	0.989254	0.	-0.14621	0.989254	0.	-1.79533	-1.75664	-8.40735	80.	78.1828	0	
36.2608	58.7925	2137	0	880	888	888	880	884	3.26286	0.108576	3.66222e-003	-110.186	623.145	0.	-0.146741	0.989175	0.	-0.146741	0.989175	0.	-1.84557	-1.80843	-8.43811	80.	78.294	0	
36.2768	62.5524	2138	0	881	889	889	881	885	3.26498	8.96746e-002	3.66222e-003	-110.242	623.51	0.	-0.147256	0.989098	0.	-0.147256	0.989098	0.	-1.79068	-1.86685	-8.46796	80.	83.304	0	
36.2928	62.6992	2139	0	882	890	890	882	886	3.2668	6.86313e-002	3.66222e-003	-110.297	623.876	0.	-0.147785	0.98902	0.	-0.147785	0.98902	0.	-1.83763	-1.9203	-8.49858	80.	83.4969	0	
36.3098	58.7071	2140	0	882	890	890	882	886	3.26871	0.100104	3.66222e-003	-110.354	624.242	0.	-0.148328	0.988938	0.	-0.148328	0.988938	0.	-1.88835	-1.84766	-8.53006	80.	78.178	0	
36.3268	58.7977	2141	0	883	891	891	883	887	3.27081	8.12194e-002	3.66222e-003	-110.41	624.607	0.	-0.148855	0.988859	0.	-0.148855	0.988859	0.	-1.83218	-1.79547	-8.56059	80.	78.3016	0	
36.3438	58.8092	2142	0	884	891	892	884	888	3.27267	6.27296e-002	3.66222e-003	-110.466	624.973	0.	-0.149395	0.988778	0.	-0.149395	0.988778	0.	-1.87789	-1.84062	-8.59189	80.	78.3145	0	
36.3608	58.851	2143	0	884	892	892	884	888	3.27462	9.46154e-002	3.66222e-003	-110.523	625.338	0.	-0.149946	0.988694	0.	-0.149946	0.988694	0.	-1.91315	-1.87651	-8.62378	80.	78.3684	0	
36.3778	58.7612	2144	0	885	893	893	885	889	3.27671	7.47365e-002	3.66222e-003	-110.58	625.704	0.	-0.150483	0.988613	0.	-0.150483	0.988613	0.	-1.86859	-1.83001	-8.65492	80.	78.2511	0	
36.3938	62.5005	2145	0	885	893	893	885	889	3.2786	0.106464	3.66222e-003	-110.637	626.069	0.	-0.15103	0.988529	0.	-0.15103	0.988529	0.	-1.90368	-1.98302	-8.68665	80.	83.2287	0	
36.4108	58.8458	2146	0	886	894	894	886	890	3.28076	8.63107e-002	3.66222e-003	-110.695	626.435	0.	-0.151566	0.988447	0.	-0.151566	0.988447	0.	-1.86221	-1.82639	-8.71769	80.	78.364	0	
36.4268	62.4816	2147	0	887	895	895	887	891	3.28259	6.67555e-002	3.66222e-003	-110.752	626.8	0.	-0.152111	0.988363	0.	-0.152111	0.988363	0.	-1.89716	-1.97563	-8.7493	80.	83.2039	0	
36.4438	58.7467	2148	0	887	895	895	887	891	3.28453	9.9205e-002	3.66222e-003	-110.81	627.166	0.	-0.152671	0.988277	0.	-0.152671	0.988277	0.	-1.94697	-1.9063	-8.78175	80.	78.2276	0	
36.4608	58.8761	2149	0	888	896	896	888	892	3.28667	7.8908e-002	3.66222e-003	-110.868	627.531	0.	-0.153213	0.988193	0.	-0.153213	0.988193	0.	-1.88616	-1.85083	-8.81319	80.	78.4032	0	
36.4778	58.8447	2150	0	889	896	897	889	893	3.28854	5.93246e-002	3.66222e-003	-110.926	627.896	0.	-0.15377	0.988107	0.	-0.15377	0.988107	0.	-1.93726	-1.89996	-8.84548	80.	78.3588	0	
36.4948	58.8322	2151	0	889	897	897	889	893	3.29052	9.22503e-002	3.66222e-003	-110.984	628.261	0.	-0.154338	0.988018	0.	-0.154338	0.988018	0.	-1.97554	-1.93709	-8.8784	80.	78.3401	0	
36.5118	58.9557	2152	0	890	898	898	890	894	3.29264	7.2045e-002	3.66222e-003	-111.043	628.627	0.	-0.154892	0.987931	0.	-0.154892	0.987931	0.	-1.92874	-1.89517	-8.91055	80.	78.507	0	
36.5278	62.3793	2153	0	890	898	898	890	894	3.29456	0.105034	3.66222e-003	-111.102	628.992	0.	-0.155461	0.987842	0.	-0.155461	0.987842	0.	-1.97933	-2.05782	-8.94354	80.	83.0631	0	
36.5448	58.8291	2154	0	891	899	899	891	895	3.29676	8.28188e-002	3.66222e-003	-111.161	629.357	0.	-0.156012	0.987755	0.	-0.156012	0.987755	0.	-1.9175	-1.88008	-8.9755	80.	78.3389	0	
36.5618	58.7738	2155	0	892	900	900	892	896	3.2986	6.4447e-002	3.66222e-003	-111.22	629.722	0.	-0.156579	0.987665	0.	-0.156579	0.987665	0.	-1.97336	-1.93303	-9.00839	80.	78.2624	0	
36.5788	58.8751	2156	0	892	900	900	892	896	3.30057	9.79862e-002	3.66222e-003	-111.28	630.087	0.	-0.157157	0.987574	0.	-0.157157	0.987574	0.	-2.01235	-1.97462	-9.04193	80.	78.3953	0	
36.5958	58.8207	2157	0	893	901	901	893	897	3.30276	7.53685e-002	3.66222e-003	-111.339	630.452	0.	-0.15772	0.987484	0.	-0.15772	0.987484	0.	-1.959	-1.9205	-9.07458	80.	78.3256	0	
36.6128	58.8541	2158	0	894	901	902	894	898	3.30463	5.48515e-002	3.66222e-003	-111.399	630.817	0.	-0.158294	0.987392	0.	-0.158294	0.987392	0.	-1.99771	-1.95955	-9.10787	80.	78.3682	0	
36.6298	58.7144	2159	0	894	902	902	894	898	3.30663	8.90433e-002	3.66222e-003	-111.459	631.182	0.	-0.158883	0.987297	0.	-0.158883	0.987297	0.	-2.05151	-2.00755	-9.14206	80.	78.1793	0	
36.6468	58.8228	2160	0	895	903	903	895	899	3.30878	6.73644e-002	3.66222e-003	-111.52	631.547	0.	-0.159453	0.987206	0.	-0.159453	0.987206	0.	-1.98405	-1.94512	-9.17513	80.	78.3271	0	
36.6638	58.8866	2161	0	895	903	903	895	899	3.31071	0.101427	3.66222e-003	-111.58	631.912	0.	-0.16004	0.987111	0.	-0.16004	0.987111	0.	-2.04377	-2.00584	-9.20919	80.	78.409	0	
36.6808	58.9149	2162	0	896	904	904	896	900	3.31293	8.10205e-002	3.66222e-003	-111.641	632.277	0.	-0.160607	0.987018	0.	-0.160607	0.987018	0.	-1.97656	-1.94081	-9.24213	80.	78.4501	0	
36.6978	58.7321	2163	0	897	905	905	897	901	3.31481	5.98575e-002	3.66222e-003	-111.702	632.642	0.	-0.161191	0.986923	0.	-0.161191	0.986923	0.	-2.03354	-1.99056	-9.27603	80.	78.2038	0	
36.7148	58.873	2164	0	897	905	905	897	901	3.31679	9.4657e-002	3.66222e-003	-111.763	633.006	0.	-0.16179	0.986825	0.	-0.16179	0.986825	0.	-2.08797	-2.04875	-9.31083	80.	78.3886	0	
36.7318	58.8134	2165	0	898	906	906	898	902	3.319	7.03057e-002	3.66222e-003	-111.825	633.371	0.	-0.16237	0.98673	0.	-0.16237	0.98673	0.	-2.01931	-1.97937	-9.34448	80.	78.3128	0	
36.7488	58.7175	2166	0	899	906	907	899	903	3.32089	5.08107e-002	3.66222e-003	-111.886	633.736	0.	-0.162965	0.986632	0.	-0.162965	0.986632	0.	-2.07478	-2.03043	-9.37906	80.	78.1822	0	
36.7658	58.8406	2167	0	899	907	907	899	903	3.3229	8.61113e-002	3.66222e-003	-111.948	634.1	0.	-0.163573	0.986531	0.	-0.163573	0.986531	0.	-2.11803	-2.0771	-9.41436	80.	78.3438	0	
36.7828	58.828	2168	0	900	908	908	900	904	3.32509	6.5282e-002	3.66222e-003	-112.01	634.465	0.	-0.164165	0.986433	0.	-0.164165	0.986433	0.	-2.0606	-2.02035	-9.44871	80.	78.3301	0	
36.7998	58.85	2169	0	900	908	908	900	904	3.32704	0.100342	3.66222e-003	-112.073	634.83	0.	-0.164768	0.986332	0.	-0.164768	0.986332	0.	-2.10358	-2.06327	-9.48377	80.	78.3571	0	
36.8168	58.8228	2170	0	901	909	909	901	905	3.32932	7.65064e-002	3.66222e-003	-112.135	635.194	0.	-0.165357	0.986234	0.	-0.165357	0.986234	0.	-2.05275	-2.01248	-9.51798	80.	78.3236	0	
36.8328	62.4416	2171	0	902	910	910	902	906	3.33118	5.53026e-002	3.66222e-003	-112.198	635.559	0.	-0.165958	0.986133	0.	-0.165958	0.986133	0.	-2.09554	-2.18082	-9.5529	80.	83.1397	0	
36.8498	58.8103	2172	0	902	910	910	902	906	3.33317	9.11357e-002	3.66222e-003	-112.261	635.923	0.	-0.166575	0.986029	0.	-0.166575	0.986029	0.	-2.14998	-2.10735	-9.58874	80.	78.3019	0	
36.8658	62.5311	2173	0	903	911	911	903	907	3.33542	6.6991e-002	3.66222e-003	-112.324	636.287	0.	-0.167175	0.985927	0.	-0.167175	0.985927	0.	-2.09304	-2.18133	-9.62362	80.	83.2591	0	
36.8828	58.827	2174	0	904	911	911	904	908	3.33732	4.64719e-002	3.66222e-003	-112.388	636.652	0.	-0.167788	0.985823	0.	-0.167788	0.985823	0.	-2.13667	-2.0949	-9.65923	80.	78.3248	0	
36.8998	58.8521	2175	0	904	912	912	904	908	3.33936	8.31046e-002	3.66222e-003	-112.452	637.016	0.	-0.168418	0.985716	0.	-0.168418	0.985716	0.	-2.19796	-2.15591	-9.69586	80.	78.355	0	
36.9168	58.7957	2176	0	905	913	913	905	909	3.34157	6.05132e-002	3.66222e-003	-112.516	637.38	0.	-0.169027	0.985611	0.	-0.169027	0.985611	0.	-2.12167	-2.07908	-9.73123	80.	78.2839	0	
36.9328	62.5017	2177	0	905	913	913	905	909	3.34354	9.69307e-002	3.66222e-003	-112.58	637.745	0.	-0.169653	0.985504	0.	-0.169653	0.985504	0.	-2.18505	-2.27615	-9.76764	80.	83.2148	0	
36.9498	58.8124	2178	0	906	914	914	906	910	3.34584	7.28089e-002	3.66222e-003	-112.644	638.109	0.	-0.170258	0.9854	0.	-0.170258	0.9854	0.	-2.1092	-2.06745	-9.8028	80.	78.3067	0	
36.9658	62.4958	2179	0	907	915	915	907	911	3.34772	5.07405e-002	3.66222e-003	-112.709	638.473	0.	-0.170879	0.985292	0.	-0.170879	0.985292	0.	-2.16686	-2.25699	-9.83891	80.	83.2079	0	
36.9828	58.8667	2180	0	907	915	915	907	911	3.34972	8.7652e-002	3.66222e-003	-112.774	638.837	0.	-0.171513	0.985182	0.	-0.171513	0.985182	0.	-2.21469	-2.17286	-9.87582	80.	78.3736	0	
36.9998	58.7779	2181	0	908	916	916	908	912	3.35199	6.48606e-002	3.66222e-003	-112.839	639.201	0.	-0.172131	0.985074	0.	-0.172131	0.985074	0.	-2.15361	-2.10975	-9.91172	80.	78.2586	0	
