Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
86.3903	45.2489	4067	0	2130	2137	2137	2130	2134	3.53215	5.08974e-002	-1.17191	-12.6077	1381.02	0.	-0.235263	0.971932	0.	-0.235263	0.971932	0.	4.252	3.20664	-13.8566	80.	60.1628	0	
86.413	44.0171	4068	0	2131	2138	2138	2131	2134	3.52925	-2.35737e-002	-1.17191	-12.6911	1381.38	0.	-0.233999	0.972237	0.	-0.233999	0.972237	0.	4.46827	3.278	-13.7821	80.	58.5167	0	
86.4387	38.9107	4069	0	2131	2139	2139	2131	2135	3.52581	2.96778e-002	-1.17191	-12.7743	1381.74	0.	-0.232827	0.972518	0.	-0.232827	0.972518	0.	4.14567	2.68852	-13.713	80.	51.7392	0	
86.4605	45.8895	4070	0	2132	2139	2139	2132	2135	3.52311	-4.24777e-002	-1.17191	-12.857	1382.1	0.	-0.231602	0.972811	0.	-0.231602	0.972811	0.	4.32933	3.31118	-13.6409	80.	61.0114	0	
86.4867	38.2393	4071	0	2132	2140	2140	2132	2136	3.51964	1.12261e-002	-1.17191	-12.9394	1382.46	0.	-0.230457	0.973082	0.	-0.230457	0.973082	0.	4.04281	2.57657	-13.5735	80.	50.8498	0	
86.5059	52.1766	4072	0	2133	2140	2140	2133	2137	3.51714	6.27703e-002	-1.17191	-13.0213	1382.82	0.	-0.229267	0.973364	0.	-0.229267	0.973364	0.	4.20529	3.65696	-13.5034	80.	69.3759	0	
86.535	34.3291	4073	0	2133	2141	2141	2133	2137	3.51428	-1.03406e-002	-1.17191	-13.1026	1383.18	0.	-0.228025	0.973655	0.	-0.228025	0.973655	0.	4.38665	2.50984	-13.4303	80.	45.6399	0	
86.5568	45.7792	4074	0	2134	2142	2142	2134	2138	3.51098	4.20303e-002	-1.17191	-13.1837	1383.54	0.	-0.226864	0.973926	0.	-0.226864	0.973926	0.	4.09608	3.12525	-13.362	80.	60.874	0	
86.5801	42.9232	4075	0	2135	2142	2142	2135	2138	3.50832	-2.87781e-002	-1.17191	-13.2642	1383.91	0.	-0.225661	0.974206	0.	-0.225661	0.974206	0.	4.2485	3.03932	-13.2912	80.	57.0707	0	
86.6055	39.4276	4076	0	2135	2143	2143	2135	2139	3.50498	2.1962e-002	-1.17191	-13.3445	1384.27	0.	-0.22453	0.974467	0.	-0.22453	0.974467	0.	3.98803	2.62064	-13.2248	80.	52.4318	0	
86.6277	44.975	4077	0	2136	2143	2143	2136	2140	3.50247	7.10334e-002	-1.17191	-13.4242	1384.63	0.	-0.223349	0.974739	0.	-0.223349	0.974739	0.	4.16772	3.12405	-13.1553	80.	59.8018	0	
86.6539	38.2587	4078	0	2136	2144	2144	2136	2140	3.49962	-9.16291e-004	-1.17191	-13.5033	1384.99	0.	-0.222125	0.975018	0.	-0.222125	0.975018	0.	4.31698	2.7527	-13.0834	80.	50.8665	0	
86.6755	46.254	4079	0	2137	2145	2145	2137	2141	3.49643	4.72359e-002	-1.17191	-13.5823	1385.35	0.	-0.220981	0.975278	0.	-0.220981	0.975278	0.	4.03064	3.10722	-13.0162	80.	61.5081	0	
86.7016	38.3096	4080	0	2138	2145	2145	2138	2141	3.49375	-2.25005e-002	-1.17191	-13.6606	1385.71	0.	-0.219794	0.975546	0.	-0.219794	0.975546	0.	4.18418	2.67157	-12.9464	80.	50.9386	0	
86.7237	45.125	4081	0	2138	2146	2146	2138	2142	3.49052	2.56656e-002	-1.17191	-13.7388	1386.07	0.	-0.218686	0.975795	0.	-0.218686	0.975795	0.	3.90326	2.93558	-12.8814	80.	60.0118	0	
86.7463	44.2363	4082	0	2139	2146	2146	2139	2143	3.488	7.57486e-002	-1.17191	-13.8165	1386.43	0.	-0.217528	0.976054	0.	-0.217528	0.976054	0.	4.07867	3.00708	-12.8134	80.	58.8231	0	
86.7715	39.6864	4083	0	2139	2147	2147	2139	2143	3.48518	5.37281e-003	-1.17191	-13.8935	1386.79	0.	-0.216329	0.97632	0.	-0.216329	0.97632	0.	4.22255	2.79296	-12.743	80.	52.7679	0	
86.7935	45.4775	4084	0	2140	2148	2148	2140	2144	3.4821	5.46673e-002	-1.17191	-13.9704	1387.15	0.	-0.215211	0.976567	0.	-0.215211	0.976567	0.	3.93564	2.98305	-12.6774	80.	60.4792	0	
86.8194	38.6155	4085	0	2141	2148	2148	2141	2144	3.47945	-1.38733e-002	-1.17191	-14.0467	1387.52	0.	-0.214043	0.976824	0.	-0.214043	0.976824	0.	4.11244	2.64673	-12.6089	80.	51.3477	0	
86.839	51.2214	4086	0	2141	2149	2149	2141	2145	3.47633	3.01244e-002	-1.17191	-14.1228	1387.88	0.	-0.212955	0.977062	0.	-0.212955	0.977062	0.	3.82802	3.26794	-12.5451	80.	68.1227	0	
86.8683	34.1139	4087	0	2142	2149	2149	2142	2146	3.47381	7.87147e-002	-1.17191	-14.1984	1388.24	0.	-0.211818	0.977309	0.	-0.211818	0.977309	0.	3.9997	2.27409	-12.4784	80.	45.3651	0	
86.8905	44.8848	4088	0	2142	2150	2150	2142	2146	3.471	9.69698e-003	-1.17191	-14.2734	1388.6	0.	-0.210641	0.977564	0.	-0.210641	0.977564	0.	4.14106	3.09784	-12.4094	80.	59.6829	0	
86.9136	43.4177	4089	0	2143	2150	2151	2143	2147	3.46802	5.17064e-002	-1.17191	-14.3483	1388.96	0.	-0.209547	0.977799	0.	-0.209547	0.977799	0.	3.84528	2.78255	-12.3453	80.	57.7433	0	
86.9387	39.7956	4090	0	2144	2151	2151	2144	2147	3.46534	-1.52512e-002	-1.17191	-14.4226	1389.32	0.	-0.208404	0.978043	0.	-0.208404	0.978043	0.	4.01746	2.66461	-12.2784	80.	52.9201	0	
86.9613	44.3482	4091	0	2144	2152	2152	2144	2148	3.46229	3.91108e-002	-1.17191	-14.4967	1389.69	0.	-0.207343	0.978268	0.	-0.207343	0.978268	0.	3.73043	2.7573	-12.2162	80.	58.9853	0	
86.9876	37.9411	4092	0	2145	2152	2152	2145	2149	3.45989	8.10007e-002	-1.17191	-14.5703	1390.05	0.	-0.206239	0.978502	0.	-0.206239	0.978502	0.	3.87763	2.45203	-12.1516	80.	50.4586	0	
87.0085	47.954	4093	0	2145	2153	2153	2145	2149	3.45711	1.34804e-002	-1.17191	-14.6433	1390.41	0.	-0.205086	0.978744	0.	-0.205086	0.978744	0.	4.05122	3.23787	-12.0841	80.	63.7678	0	
87.0363	35.9785	4094	0	2146	2153	2153	2146	2150	3.45423	5.61407e-002	-1.17191	-14.7162	1390.77	0.	-0.204016	0.978968	0.	-0.204016	0.978968	0.	3.75859	2.25381	-12.0214	80.	47.8523	0	
87.0556	51.6664	4095	0	2146	2154	2154	2147	2150	3.45163	-8.50576e-003	-1.17191	-14.7885	1391.13	0.	-0.202911	0.979197	0.	-0.202911	0.979197	0.	3.87879	3.34005	-11.9568	80.	68.7122	0	
87.0848	34.3085	4096	0	2147	2155	2155	2147	2151	3.44869	3.86092e-002	-1.17191	-14.8607	1391.5	0.	-0.201873	0.979412	0.	-0.201873	0.979412	0.	3.64629	2.08498	-11.896	80.	45.6346	0	
87.1067	45.6215	4097	0	2148	2155	2155	2148	2151	3.44626	-2.45809e-002	-1.17191	-14.9323	1391.86	0.	-0.200792	0.979634	0.	-0.200792	0.979634	0.	3.79141	2.88283	-11.8328	80.	60.6765	0	
87.1302	42.4627	4098	0	2148	2156	2156	2148	2152	3.44331	2.0106e-002	-1.17191	-15.0038	1392.22	0.	-0.199784	0.97984	0.	-0.199784	0.97984	0.	3.53697	2.50316	-11.7739	80.	56.4847	0	
87.1564	38.1684	4099	0	2149	2156	2156	2149	2153	3.44104	6.67008e-002	-1.17191	-15.0747	1392.58	0.	-0.198736	0.980053	0.	-0.198736	0.980053	0.	3.67912	2.34044	-11.7125	80.	50.7675	0	
87.1789	44.4297	4100	0	2149	2157	2157	2150	2153	3.43852	3.24971e-003	-1.17191	-15.1452	1392.95	0.	-0.19765	0.980273	0.	-0.19765	0.980273	0.	3.80707	2.81911	-11.6491	80.	59.0907	0	
87.2053	37.8712	4101	0	2150	2158	2158	2150	2154	3.43572	4.75079e-002	-1.17191	-15.2154	1393.31	0.	-0.196633	0.980477	0.	-0.196633	0.980477	0.	3.56645	2.2511	-11.5896	80.	50.376	0	
87.2275	45.1244	4102	0	2151	2158	2158	2151	2154	3.43336	-1.43209e-002	-1.17191	-15.2852	1393.67	0.	-0.195575	0.980689	0.	-0.195575	0.980689	0.	3.70972	2.78999	-11.5278	80.	60.0185	0	
87.2532	38.979	4103	0	2151	2159	2159	2151	2155	3.43053	2.97427e-002	-1.17191	-15.3548	1394.04	0.	-0.194588	0.980885	0.	-0.194588	0.980885	0.	3.4582	2.24662	-11.4702	80.	51.8532	0	
87.272	53.0777	4104	0	2152	2159	2159	2152	2156	3.42835	7.18154e-002	-1.17191	-15.4239	1394.4	0.	-0.193566	0.981087	0.	-0.193566	0.981087	0.	3.58209	3.16882	-11.4105	80.	70.6029	0	
87.3015	33.8898	4105	0	2152	2160	2160	2152	2156	3.42587	9.71873e-003	-1.17191	-15.4925	1394.76	0.	-0.192503	0.981296	0.	-0.192503	0.981296	0.	3.7258	2.10445	-11.3484	80.	45.0753	0	
87.3239	44.726	4106	0	2153	2161	2161	2153	2157	3.42319	5.05929e-002	-1.17191	-15.561	1395.12	0.	-0.191512	0.98149	0.	-0.191512	0.98149	0.	3.46879	2.58575	-11.2906	80.	59.498	0	
87.3468	43.5868	4107	0	2154	2161	2161	2154	2157	3.42087	-9.53724e-003	-1.17191	-15.6289	1395.49	0.	-0.190482	0.981691	0.	-0.190482	0.981691	0.	3.60781	2.62088	-11.2304	80.	57.9772	0	
87.3719	39.925	4108	0	2154	2162	2162	2154	2158	3.41813	3.67169e-002	-1.17191	-15.6967	1395.85	0.	-0.189514	0.981878	0.	-0.189514	0.981878	0.	3.38867	2.25488	-11.174	80.	53.1142	0	
87.3932	46.9515	4109	0	2155	2162	2162	2155	2159	3.41602	7.71243e-002	-1.17191	-15.764	1396.21	0.	-0.188516	0.98207	0.	-0.188516	0.98207	0.	3.49439	2.73445	-11.1157	80.	62.4575	0	
87.4199	37.4297	4110	0	2155	2163	2163	2155	2159	3.41361	1.65511e-002	-1.17191	-15.8308	1396.58	0.	-0.187478	0.982269	0.	-0.187478	0.982269	0.	3.63439	2.26723	-11.0551	80.	49.7864	0	
87.439	52.3373	4111	0	2156	2164	2164	2156	2160	3.41103	5.57078e-002	-1.17191	-15.8975	1396.94	0.	-0.186509	0.982453	0.	-0.186509	0.982453	0.	3.3923	2.95906	-10.9986	80.	69.6266	0	
87.4682	34.2659	4112	0	2157	2164	2164	2157	2160	3.4088	-2.41258e-003	-1.17191	-15.9637	1397.3	0.	-0.185512	0.982642	0.	-0.185512	0.982642	0.	3.48722	1.99155	-10.9405	80.	45.5827	0	
87.4902	45.4332	4113	0	2157	2165	2165	2157	2161	3.40617	4.34308e-002	-1.17191	-16.0297	1397.67	0.	-0.18457	0.982819	0.	-0.18457	0.982819	0.	3.29657	2.49623	-10.8855	80.	60.4456	0	
87.5133	43.3178	4114	0	2158	2165	2165	2158	2162	3.40415	7.74841e-002	-1.17191	-16.0952	1398.03	0.	-0.1836	0.983001	0.	-0.1836	0.983001	0.	3.39168	2.44867	-10.829	80.	57.6276	0	
87.5386	39.4717	4115	0	2158	2166	2166	2158	2162	3.40183	1.93227e-002	-1.17191	-16.1604	1398.4	0.	-0.182602	0.983187	0.	-0.182602	0.983187	0.	3.48969	2.29573	-10.7709	80.	52.5076	0	
87.5603	45.9838	4116	0	2159	2167	2167	2159	2163	3.39934	6.08504e-002	-1.17191	-16.2253	1398.76	0.	-0.181658	0.983362	0.	-0.181658	0.983362	0.	3.29879	2.52818	-10.7159	80.	61.178	0	
87.587	37.4822	4117	0	2160	2167	2167	2160	2163	3.39718	4.26743e-003	-1.17191	-16.2898	1399.12	0.	-0.180687	0.983541	0.	-0.180687	0.983541	0.	3.39498	2.12085	-10.6593	80.	49.8641	0	
87.6081	47.5493	4118	0	2160	2168	2168	2160	2164	3.39468	4.66341e-002	-1.17191	-16.3541	1399.49	0.	-0.179774	0.983708	0.	-0.179774	0.983708	0.	3.18951	2.52765	-10.6061	80.	63.2653	0	
87.6381	33.2714	4119	0	2161	2168	2168	2161	2165	3.39269	7.93628e-002	-1.17191	-16.4179	1399.85	0.	-0.178829	0.98388	0.	-0.178829	0.98388	0.	3.30544	1.83294	-10.551	80.	44.2649	0	
87.6594	46.9409	4120	0	2161	2169	2169	2161	2165	3.39044	2.29383e-002	-1.17191	-16.4814	1400.22	0.	-0.17786	0.984056	0.	-0.17786	0.984056	0.	3.38547	2.64862	-10.4946	80.	62.4478	0	
87.6863	37.1222	4121	0	2162	2170	2170	2162	2166	3.38807	6.50731e-002	-1.17191	-16.5446	1400.58	0.	-0.176949	0.98422	0.	-0.176949	0.98422	0.	3.18005	1.96751	-10.4416	80.	49.3922	0	
87.7055	52.2449	4122	0	2163	2170	2170	2163	2166	3.38599	1.01483e-002	-1.17191	-16.6075	1400.94	0.	-0.176006	0.984389	0.	-0.176006	0.984389	0.	3.29549	2.86954	-10.3867	80.	69.5081	0	
87.7343	34.7574	4123	0	2163	2171	2171	2163	2167	3.38361	4.55256e-002	-1.17191	-16.6701	1401.31	0.	-0.175121	0.984547	0.	-0.175121	0.984547	0.	3.08824	1.78899	-10.3352	80.	46.2485	0	
87.7566	44.6615	4124	0	2164	2171	2171	2164	2168	3.38166	8.5793e-002	-1.17191	-16.7324	1401.67	0.	-0.174212	0.984708	0.	-0.174212	0.984708	0.	3.17611	2.36416	-10.2823	80.	59.4236	0	
87.7791	44.4601	4125	0	2164	2172	2172	2164	2168	3.37949	3.0938e-002	-1.17191	-16.7942	1402.04	0.	-0.173269	0.984875	0.	-0.173269	0.984875	0.	3.2913	2.43886	-10.2274	80.	59.1512	0	
87.8045	39.4745	4126	0	2165	2173	2173	2165	2169	3.37725	6.799e-002	-1.17191	-16.8558	1402.4	0.	-0.172386	0.98503	0.	-0.172386	0.98503	0.	3.08184	2.02757	-10.1761	80.	52.5254	0	
87.8249	48.8866	4127	0	2166	2173	2173	2166	2169	3.37527	1.55673e-002	-1.17191	-16.9171	1402.77	0.	-0.171484	0.985187	0.	-0.171484	0.985187	0.	3.14536	2.56277	-10.1236	80.	65.0466	0	
87.8518	37.1514	4128	0	2166	2174	2174	2166	2170	3.37302	5.33512e-002	-1.17191	-16.9781	1403.13	0.	-0.170632	0.985335	0.	-0.170632	0.985335	0.	2.97514	1.84217	-10.0741	80.	49.4377	0	
87.8745	44.2174	4129	0	2167	2174	2174	2167	2171	3.37118	8.73073e-002	-1.17191	-17.0388	1403.49	0.	-0.169751	0.985487	0.	-0.169751	0.985487	0.	3.07398	2.26539	-10.0228	80.	58.8366	0	
87.8969	44.5858	4130	0	2167	2175	2175	2167	2171	3.36913	3.4976e-002	-1.17191	-17.0991	1403.86	0.	-0.16885	0.985642	0.	-0.16885	0.985642	0.	3.13987	2.33323	-9.97049	80.	59.3242	0	
87.9219	39.9742	4131	0	2168	2175	2176	2168	2172	3.36702	6.92883e-002	-1.17191	-17.1592	1404.22	0.	-0.168002	0.985787	0.	-0.168002	0.985787	0.	2.95724	1.97022	-9.92121	80.	53.1946	0	
87.9435	46.2974	4132	0	2168	2176	2176	2169	2172	3.3651	1.83663e-002	-1.17191	-17.2189	1404.59	0.	-0.167126	0.985935	0.	-0.167126	0.985935	0.	3.05532	2.35756	-9.87028	80.	61.605	0	
87.9695	38.4934	4133	0	2169	2177	2177	2169	2173	3.36294	5.66344e-002	-1.17191	-17.2785	1404.95	0.	-0.166303	0.986075	0.	-0.166303	0.986075	0.	2.87128	1.84209	-9.82243	80.	51.2271	0	
87.9884	52.9488	4134	0	2170	2177	2177	2170	2174	3.36121	9.16582e-002	-1.17191	-17.3376	1405.32	0.	-0.16546	0.986217	0.	-0.16546	0.986217	0.	2.93948	2.59403	-9.77344	80.	70.4611	0	
88.0165	35.6023	4135	0	2170	2178	2178	2170	2174	3.35926	4.1042e-002	-1.17191	-17.3964	1405.68	0.	-0.164588	0.986362	0.	-0.164588	0.986362	0.	3.03698	1.80205	-9.72282	80.	47.3743	0	
88.0394	43.5249	4136	0	2171	2178	2179	2171	2175	3.35726	7.55354e-002	-1.17191	-17.455	1406.05	0.	-0.163767	0.986499	0.	-0.163767	0.986499	0.	2.86201	2.07615	-9.67512	80.	57.9233	0	
88.0622	43.9657	4137	0	2171	2179	2179	2172	2175	3.35547	2.70491e-002	-1.17191	-17.5133	1406.41	0.	-0.162932	0.986637	0.	-0.162932	0.986637	0.	2.90918	2.13173	-9.62664	80.	58.508	0	
88.0876	39.3171	4138	0	2172	2180	2180	2172	2176	3.35347	6.03216e-002	-1.17191	-17.5714	1406.78	0.	-0.162141	0.986768	0.	-0.162141	0.986768	0.	2.75645	1.80626	-9.5807	80.	52.3271	0	
88.1106	43.5873	4139	0	2173	2180	2180	2173	2177	3.35181	9.47532e-002	-1.17191	-17.6291	1407.14	0.	-0.161326	0.986901	0.	-0.161326	0.986901	0.	2.84073	2.06367	-9.53335	80.	58.0072	0	
88.1396	34.4273	4140	0	2173	2181	2181	2173	2177	3.34998	4.65984e-002	-1.17191	-17.6865	1407.51	0.	-0.160496	0.987036	0.	-0.160496	0.987036	0.	2.88929	1.65784	-9.48519	80.	45.8152	0	
88.1621	44.3916	4141	0	2174	2181	2182	2174	2178	3.34812	7.83121e-002	-1.17191	-17.7437	1407.87	0.	-0.159713	0.987163	0.	-0.159713	0.987163	0.	2.72709	2.01766	-9.43974	80.	59.0819	0	
88.1875	39.4496	4142	0	2174	2182	2182	2175	2178	3.34642	3.14719e-002	-1.17191	-17.8005	1408.24	0.	-0.158906	0.987294	0.	-0.158906	0.987294	0.	2.81042	1.84783	-9.3929	80.	52.5016	0	
88.2084	47.877	4143	0	2175	2183	2183	2175	2179	3.34452	6.75318e-002	-1.17191	-17.8572	1408.6	0.	-0.158141	0.987416	0.	-0.158141	0.987416	0.	2.66203	2.12417	-9.34854	80.	63.7235	0	
88.2348	37.7792	4144	0	2176	2183	2183	2176	2180	3.34301	9.87723e-002	-1.17191	-17.9136	1408.97	0.	-0.157366	0.98754	0.	-0.157366	0.98754	0.	2.70075	1.70054	-9.30352	80.	50.2822	0	
88.2569	45.3698	4145	0	2176	2184	2184	2176	2180	3.34132	5.29325e-002	-1.17191	-17.9696	1409.34	0.	-0.156575	0.987666	0.	-0.156575	0.987666	0.	2.75039	2.07974	-9.25768	80.	60.3828	0	
88.2798	43.604	4146	0	2177	2184	2185	2177	2181	3.33957	8.1236e-002	-1.17191	-18.0254	1409.7	0.	-0.155819	0.987786	0.	-0.155819	0.987786	0.	2.63166	1.91252	-9.21382	80.	58.0373	0	
88.3047	40.1325	4147	0	2177	2185	2185	2178	2181	3.33799	3.66627e-002	-1.17191	-18.0809	1410.07	0.	-0.155051	0.987906	0.	-0.155051	0.987906	0.	2.6744	1.78884	-9.16925	80.	53.4153	0	
88.3258	47.4084	4148	0	2178	2186	2186	2178	2182	3.33623	7.26355e-002	-1.17191	-18.1363	1410.43	0.	-0.154325	0.98802	0.	-0.154325	0.98802	0.	2.52712	1.99678	-9.12713	80.	63.1054	0	
88.3531	36.6483	4149	0	2179	2186	2186	2179	2182	3.33482	2.93228e-002	-1.17191	-18.1913	1410.8	0.	-0.153578	0.988137	0.	-0.153578	0.988137	0.	2.59876	1.58734	-9.08382	80.	48.7803	0	
88.3723	52.0471	4150	0	2179	2187	2187	2179	2183	3.33305	6.09792e-002	-1.17191	-18.2462	1411.16	0.	-0.152867	0.988247	0.	-0.152867	0.988247	0.	2.47196	2.14431	-9.04262	80.	69.2824	0	
88.4015	34.2854	4151	0	2180	2187	2188	2180	2184	3.33178	9.26262e-002	-1.17191	-18.3007	1411.53	0.	-0.152147	0.988358	0.	-0.152147	0.988358	0.	2.50415	1.43093	-9.00088	80.	45.6381	0	
88.4244	43.7214	4152	0	2180	2188	2188	2181	2184	3.33036	5.01627e-002	-1.17191	-18.355	1411.89	0.	-0.151415	0.98847	0.	-0.151415	0.98847	0.	2.54781	1.85656	-8.95842	80.	58.1968	0	
88.4477	42.9043	4153	0	2181	2189	2189	2181	2185	3.32875	7.85201e-002	-1.17191	-18.4091	1412.26	0.	-0.150711	0.988578	0.	-0.150711	0.988578	0.	2.44508	1.74841	-8.91767	80.	57.1131	0	
88.4724	40.4278	4154	0	2182	2189	2189	2182	2185	3.32745	3.72959e-002	-1.17191	-18.4629	1412.63	0.	-0.15	0.988686	0.	-0.15	0.988686	0.	2.47345	1.66661	-8.87644	80.	53.8154	0	
88.4947	44.8131	4155	0	2182	2190	2190	2182	2186	3.32583	7.02181e-002	-1.17191	-18.5165	1412.99	0.	-0.149324	0.988788	0.	-0.149324	0.988788	0.	2.35209	1.75674	-8.83724	80.	59.6577	0	
88.52	39.524	4156	0	2183	2190	2191	2183	2187	3.32471	0.102001	-1.17191	-18.5698	1413.36	0.	-0.148637	0.988892	0.	-0.148637	0.988892	0.	2.38863	1.57347	-8.79743	80.	52.6152	0	
88.5391	52.3067	4157	0	2183	2191	2191	2184	2187	3.32342	6.1138e-002	-1.17191	-18.6229	1413.72	0.	-0.147931	0.988998	0.	-0.147931	0.988998	0.	2.45177	2.1374	-8.75657	80.	69.629	0	
88.5686	33.9642	4158	0	2184	2192	2192	2184	2188	3.32198	8.691e-002	-1.17191	-18.6758	1414.09	0.	-0.147265	0.989097	0.	-0.147265	0.989097	0.	2.31748	1.31186	-8.71794	80.	45.216	0	
88.5911	44.385	4159	0	2185	2192	2192	2185	2188	3.32082	4.77531e-002	-1.17191	-18.7284	1414.46	0.	-0.146589	0.989198	0.	-0.146589	0.989198	0.	2.34942	1.73798	-8.67879	80.	59.0879	0	
88.614	43.6229	4160	0	2185	2193	2193	2185	2189	3.31937	8.02441e-002	-1.17191	-18.7809	1414.82	0.	-0.145947	0.989292	0.	-0.145947	0.989292	0.	2.23107	1.6221	-8.6416	80.	58.0779	0	
88.6387	40.5511	4161	0	2186	2193	2194	2186	2190	3.31837	0.10669	-1.17191	-18.833	1415.19	0.	-0.145289	0.989389	0.	-0.145289	0.989389	0.	2.2863	1.5452	-8.6035	80.	53.9861	0	
88.6607	45.4769	4162	0	2186	2194	2194	2187	2190	3.31723	6.81952e-002	-1.17191	-18.885	1415.55	0.	-0.144624	0.989487	0.	-0.144624	0.989487	0.	2.30967	1.75061	-8.565	80.	60.543	0	
88.6874	37.4593	4163	0	2187	2195	2195	2187	2191	3.31593	9.66317e-002	-1.17191	-18.9367	1415.92	0.	-0.14399	0.989579	0.	-0.14399	0.989579	0.	2.20097	1.37411	-8.52832	80.	49.8728	0	
88.7115	41.4532	4164	0	2188	2195	2195	2188	2191	3.31494	5.97417e-002	-1.17191	-18.9882	1416.29	0.	-0.143353	0.989672	0.	-0.143353	0.989672	0.	2.2134	1.52921	-8.49143	80.	55.1898	0	
88.7373	38.7519	4165	0	2188	2196	2196	2188	2192	3.31365	9.14234e-002	-1.17191	-19.0396	1416.65	0.	-0.142743	0.98976	0.	-0.142743	0.98976	0.	2.11886	1.3685	-8.45612	80.	51.5966	0	
88.7575	49.4625	4166	0	2189	2196	2197	2189	2193	3.31281	0.11439	-1.17191	-19.0907	1417.02	0.	-0.142119	0.98985	0.	-0.142119	0.98985	0.	2.16821	1.78742	-8.41998	80.	65.8552	0	
88.7847	36.7634	4167	0	2189	2197	2197	2190	2193	3.31183	7.81199e-002	-1.17191	-19.1415	1417.39	0.	-0.141492	0.989939	0.	-0.141492	0.989939	0.	2.17621	1.33342	-8.38371	80.	48.9472	0	
88.807	44.8684	4168	0	2190	2198	2198	2190	2194	3.31069	0.10764	-1.17191	-19.1923	1417.75	0.	-0.140897	0.990024	0.	-0.140897	0.990024	0.	2.06825	1.54665	-8.34924	80.	59.7424	0	
88.83	43.5535	4169	0	2191	2198	2198	2191	2194	3.30987	7.27403e-002	-1.17191	-19.2427	1418.12	0.	-0.140294	0.99011	0.	-0.140294	0.99011	0.	2.09396	1.51999	-8.31434	80.	57.9907	0	
88.8553	39.4172	4170	0	2191	2199	2199	2191	2195	3.30874	9.92165e-002	-1.17191	-19.293	1418.49	0.	-0.139711	0.990192	0.	-0.139711	0.990192	0.	2.0235	1.32934	-8.28061	80.	52.4857	0	
88.8769	46.4949	4171	0	2192	2199	2200	2192	2196	3.30803	0.122741	-1.17191	-19.3431	1418.85	0.	-0.139127	0.990275	0.	-0.139127	0.990275	0.	2.02619	1.57013	-8.24684	80.	61.9098	0	
88.9028	38.5109	4172	0	2192	2200	2200	2193	2196	3.3072	8.85763e-002	-1.17191	-19.393	1419.22	0.	-0.138537	0.990357	0.	-0.138537	0.990357	0.	2.04987	1.3157	-8.21268	80.	51.278	0	
88.9223	51.3931	4173	0	2193	2201	2201	2193	2197	3.30623	0.11855	-1.17191	-19.4427	1419.58	0.	-0.137975	0.990436	0.	-0.137975	0.990436	0.	1.94896	1.66938	-8.1802	80.	68.4354	0	
88.9511	34.6675	4174	0	2194	2201	2201	2194	2197	3.30559	8.60019e-002	-1.17191	-19.4922	1419.95	0.	-0.137412	0.990514	0.	-0.137412	0.990514	0.	1.95288	1.12836	-8.14765	80.	46.1635	0	
88.973	45.7893	4175	0	2194	2202	2202	2194	2198	3.30466	0.109075	-1.17191	-19.5416	1420.32	0.	-0.136872	0.990589	0.	-0.136872	0.990589	0.	1.87503	1.43093	-8.1164	80.	60.9764	0	
88.9966	42.352	4176	0	2195	2202	2203	2195	2199	3.30409	0.1368	-1.17191	-19.5907	1420.68	0.	-0.136321	0.990665	0.	-0.136321	0.990665	0.	1.914	1.35103	-8.0845	80.	56.3976	0	
89.0221	39.1277	4177	0	2195	2203	2203	2196	2199	3.30336	0.102799	-1.17191	-19.6395	1421.05	0.	-0.135733	0.990745	0.	-0.135733	0.990745	0.	2.0401	1.3304	-8.0505	80.	52.0996	0	
89.0444	44.8927	4178	0	2196	2204	2204	2196	2200	3.30258	0.124802	-1.17191	-19.6883	1421.42	0.	-0.135208	0.990817	0.	-0.135208	0.990817	0.	1.81885	1.36089	-8.02018	80.	59.7846	0	
89.0696	39.6802	4179	0	2197	2204	2204	2197	2200	3.30206	9.43631e-002	-1.17191	-19.7369	1421.78	0.	-0.134682	0.990889	0.	-0.134682	0.990889	0.	1.82635	1.20783	-7.98974	80.	52.8428	0	
89.0884	53.1314	4180	0	2197	2205	2205	2197	2201	3.3013	0.121211	-1.17191	-19.7853	1422.15	0.	-0.134181	0.990957	0.	-0.134181	0.990957	0.	1.73706	1.53821	-7.96079	80.	70.7601	0	
89.1191	32.5993	4181	0	2198	2205	2206	2198	2202	3.30094	0.147232	-1.17191	-19.8336	1422.52	0.	-0.133677	0.991025	0.	-0.133677	0.991025	0.	1.74884	0.950181	-7.93164	80.	43.4152	0	
89.14	47.8923	4182	0	2198	2206	2206	2199	2202	3.30011	0.109367	-1.17191	-19.8813	1422.88	0.	-0.133022	0.991113	0.	-0.133022	0.991113	0.	2.27193	1.81347	-7.89378	80.	63.7602	0	
89.1686	34.9127	4183	0	2199	2207	2207	2199	2203	3.2995	0.130896	-1.17191	-19.9292	1423.25	0.	-0.132545	0.991177	0.	-0.132545	0.991177	0.	1.65665	0.96397	-7.86617	80.	46.499	0	
89.1878	52.2638	4184	0	2200	2207	2207	2200	2203	3.29895	9.9081e-002	-1.17191	-19.9767	1423.62	0.	-0.131994	0.99125	0.	-0.131994	0.99125	0.	1.90888	1.66276	-7.83435	80.	69.5968	0	
