Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
8.94331	42.0974	316	0	(0)83	(0)87	(0)87	(0)83	(0)85	0.184464	-8.51719e-003	-2.81259	-10.8197	118.047	0.	-0.194562	0.98089	0.	-0.194562	0.98089	0.	-3.08088	-2.16162	-11.2191	100.	70.0478	0	-1	
8.97008	37.3672	317	0	(0)83	(0)87	(0)87	(0)83	(0)85	0.186325	4.67024e-002	-2.81259	-10.9123	118.5	0.	-0.195507	0.980702	0.	-0.195507	0.980702	0.	-3.31317	-2.0634	-11.2744	100.	62.1693	0	-1	
9.00002	33.3928	318	0	(0)84	(0)88	(0)88	(0)84	(0)86	0.189283	-3.29682e-002	-2.81259	-11.0052	118.953	0.	-0.196408	0.980522	0.	-0.196408	0.980522	0.	-3.15552	-1.7562	-11.327	100.	55.5616	0	-1	
9.0196	51.0761	319	0	(0)84	(0)88	(0)88	(0)84	(0)86	0.192095	3.48829e-002	-2.81259	-11.1175	119.496	0.	-0.197569	0.980289	0.	-0.197569	0.980289	0.	-4.07107	-3.46557	-11.3948	120.	101.969	0	-1	
9.04401	40.9688	320	0	(0)85	(0)89	(0)89	(0)85	(0)87	0.195655	-3.32617e-002	-2.81259	-11.2302	120.039	0.	-0.198656	0.980069	0.	-0.198656	0.980069	0.	-3.81309	-2.60363	-11.4584	120.	81.7996	0	-1	
9.07579	31.4666	321	0	(0)85	(0)89	(0)89	(0)85	(0)87	0.199143	4.59605e-002	-2.81259	-11.3628	120.672	0.	-0.200011	0.979794	0.	-0.200011	0.979794	0.	-4.75333	-2.49285	-11.5376	140.	73.2902	0	-1	
9.10364	35.911	322	0	(0)86	(0)90	(0)90	(0)86	(0)88	0.204279	-1.06769e-003	-2.81259	-11.5152	121.396	0.	-0.201451	0.979499	0.	-0.201451	0.979499	0.	-5.05373	-3.02474	-11.6218	160.	95.6026	0	-1	
9.12714	42.55	323	0	(0)87	(0)91	(0)91	(0)86	(0)89	0.20885	-3.31966e-002	-2.81259	-11.6881	122.209	0.	-0.203139	0.97915	0.	-0.203139	0.97915	0.	-5.92735	-4.20348	-11.7206	180.	127.428	0	-1	
9.14876	46.2553	324	0	(0)87	(0)92	(0)91	(0)87	(0)89	0.213762	6.86811e-002	-2.81259	-11.8627	123.023	0.	-0.20488	0.978787	0.	-0.20488	0.978787	0.	-6.11266	-4.71239	-11.8225	180.	138.517	0	-1	
9.17839	33.7452	325	0	(0)88	(0)92	(0)92	(0)88	(0)90	0.220758	4.19984e-002	-2.81259	-12.0578	123.926	0.	-0.206639	0.978417	0.	-0.206639	0.978417	0.	-6.1794	-3.47542	-11.9255	200.	112.3	0	-1	
9.20355	39.7469	326	0	(0)89	(0)93	(0)93	(0)89	(0)91	0.226588	2.82307e-002	-2.81259	-12.2746	124.92	0.	-0.208621	0.977997	0.	-0.208621	0.977997	0.	-6.96547	-4.61426	-12.0416	220.	145.494	0	-1	
9.22715	42.3655	327	0	(0)90	(0)94	(0)94	(0)90	(0)92	0.23331	2.74146e-002	-2.81259	-12.5136	126.003	0.	-0.210806	0.977528	0.	-0.210806	0.977528	0.	-7.68134	-5.42373	-12.1696	240.	169.175	0	-1	
9.24923	45.3096	328	0	(0)91	(0)95	(0)95	(0)91	(0)93	0.239988	2.73389e-002	-2.81259	-12.7549	127.086	0.	-0.212989	0.977055	0.	-0.212989	0.977055	0.	-7.679	-5.79887	-12.2976	240.	180.932	0	-1	
9.28132	31.1582	329	0	(0)92	(0)96	(0)96	(0)92	(0)94	0.247523	3.82987e-002	-2.81259	-13.0193	128.258	0.	-0.215349	0.976537	0.	-0.215349	0.976537	0.	-8.30664	-4.31367	-12.436	260.	134.791	0	-1	
9.30814	37.2852	330	0	(0)93	(0)98	(0)98	(0)93	(0)95	0.25588	5.8863e-002	-2.81259	-13.3071	129.52	0.	-0.21786	0.97598	0.	-0.21786	0.97598	0.	-8.84059	-5.49371	-12.5834	280.	173.707	0	-1	
9.3432	28.5226	331	0	(0)95	(0)99	(0)99	(0)94	(0)97	0.264026	-4.86344e-002	-2.81259	-13.598	130.781	0.	-0.220314	0.975429	0.	-0.220314	0.975429	0.	-8.64879	-4.11143	-12.7275	280.	132.888	0	-1	
9.36928	38.3402	332	0	(0)96	(0)100	(0)100	(0)96	(0)98	0.269742	-1.33375e-002	-2.81259	-13.8929	132.04	0.	-0.223026	0.974812	0.	-0.223026	0.974812	0.	-9.56022	-6.10901	-12.8868	280.	178.598	0	-1	
9.40548	27.6266	333	0	(0)97	(0)101	(0)101	(0)97	(0)99	0.278184	1.55921e-002	-2.81259	-14.191	133.3	0.	-0.225628	0.974213	0.	-0.225628	0.974213	0.	-9.1798	-4.22678	-13.0398	280.	128.701	0	-1	
9.43314	36.154	334	0	(0)98	(0)103	(0)103	(0)98	(0)100	0.28647	4.15412e-002	-2.81259	-14.4922	134.558	0.	-0.228151	0.973626	0.	-0.228151	0.973626	0.	-8.90435	-5.36546	-13.1882	280.	168.435	0	-1	
9.45292	50.5632	335	0	(0)99	(0)104	(0)104	(0)99	(0)102	0.294573	-5.72313e-002	-2.81259	-14.7964	135.816	0.	-0.230602	0.973048	0.	-0.230602	0.973048	0.	-8.65533	-7.29401	-13.3325	280.	235.576	0	-1	
9.48256	33.7387	336	0	(0)101	(0)105	(0)105	(0)101	(0)103	0.300406	-2.04511e-002	-2.81259	-15.1045	137.073	0.	-0.233268	0.972413	0.	-0.233268	0.972413	0.	-9.42168	-5.29791	-13.4895	280.	157.167	0	-1	
9.50702	40.8712	337	0	(0)102	(0)106	(0)106	(0)102	(0)104	0.308691	1.18552e-002	-2.81259	-15.4157	138.329	0.	-0.235832	0.971794	0.	-0.235832	0.971794	0.	-9.06834	-6.17724	-13.6407	280.	190.406	0	-1	
9.53337	37.9519	338	0	(0)103	(0)108	(0)108	(0)103	(0)105	0.316823	3.93006e-002	-2.81259	-15.7299	139.585	0.	-0.238303	0.971191	0.	-0.238303	0.971191	0.	-8.74432	-5.53106	-13.7864	280.	176.817	0	-1	
9.55464	47.0228	339	0	(0)104	(0)109	(0)109	(0)104	(0)107	0.324727	-5.26628e-002	-2.81259	-16.0471	140.839	0.	-0.240694	0.970601	0.	-0.240694	0.970601	0.	-8.46676	-6.63552	-13.9275	280.	219.089	0	-1	
9.58161	37.0691	340	0	(0)106	(0)110	(0)110	(0)106	(0)108	0.330314	-1.50457e-002	-2.81259	-16.3679	142.093	0.	-0.243279	0.969956	0.	-0.243279	0.969956	0.	-9.15781	-5.65786	-14.0801	280.	172.69	0	-1	
9.60484	43.0565	341	0	(0)107	(0)112	(0)112	(0)107	(0)109	0.338229	1.64906e-002	-2.81259	-16.6918	143.346	0.	-0.24574	0.969336	0.	-0.24574	0.969336	0.	-8.7261	-6.26193	-14.2256	280.	200.599	0	-1	
9.633	35.5126	342	0	(0)108	(0)113	(0)113	(0)108	(0)111	0.345955	-6.72427e-002	-2.81259	-17.0184	144.598	0.	-0.248111	0.968732	0.	-0.248111	0.968732	0.	-8.41144	-4.97854	-14.3658	280.	165.462	0	-1	
9.65279	50.5269	343	0	(0)110	(0)114	(0)114	(0)109	(0)112	0.351728	-2.71118e-002	-2.81259	-17.3488	145.849	0.	-0.25066	0.968075	0.	-0.25066	0.968075	0.	-9.0478	-7.61929	-14.5166	280.	235.39	0	-1	
9.67771	40.1354	344	0	(0)111	(0)116	(0)116	(0)111	(0)113	0.359426	6.83434e-003	-2.81259	-17.682	147.1	0.	-0.253068	0.967449	0.	-0.253068	0.967449	0.	-8.55337	-5.72155	-14.6591	280.	186.996	0	-1	
9.70303	39.4802	345	0	(0)112	(0)117	(0)117	(0)112	(0)115	0.366948	-7.11746e-002	-2.81259	-18.0179	148.35	0.	-0.255376	0.966842	0.	-0.255376	0.966842	0.	-8.20372	-5.39807	-14.7959	280.	183.955	0	-1	
9.74037	26.7861	346	0	(0)113	(0)118	(0)118	(0)113	(0)116	0.372546	-3.14914e-002	-2.81259	-18.3573	149.599	0.	-0.257815	0.966194	0.	-0.257815	0.966194	0.	-8.6775	-3.87393	-14.9405	280.	124.797	0	-1	
9.77334	30.3304	347	0	(0)115	(0)120	(0)120	(0)115	(0)117	0.379929	2.55914e-003	-2.81259	-18.6995	150.847	0.	-0.260137	0.965572	0.	-0.260137	0.965572	0.	-8.26176	-4.17638	-15.0782	280.	141.321	0	-1	
9.80347	33.1874	348	0	(0)116	(0)121	(0)121	(0)116	(0)119	0.387054	-7.01757e-002	-2.81259	-19.0442	152.095	0.	-0.262339	0.964976	0.	-0.262339	0.964976	0.	-7.84499	-4.33925	-15.2089	280.	154.645	0	-1	
9.8274	41.7931	349	0	(0)117	(0)122	(0)122	(0)117	(0)120	0.392209	-3.30258e-002	-2.81259	-19.3921	153.341	0.	-0.264639	0.964347	0.	-0.264639	0.964347	0.	-8.1956	-5.70866	-15.3455	280.	194.733	0	-1	
9.85001	44.2215	350	0	(0)119	(0)124	(0)124	(0)119	(0)121	0.399035	-9.83718e-004	-2.81259	-19.7426	154.587	0.	-0.266829	0.963744	0.	-0.266829	0.963744	0.	-7.80719	-5.7541	-15.4756	280.	206.063	0	-1	
9.87488	40.2075	351	0	(0)120	(0)125	(0)125	(0)120	(0)123	0.405562	-6.89653e-002	-2.81259	-20.0956	155.833	0.	-0.2689	0.963168	0.	-0.2689	0.963168	0.	-7.39144	-4.9532	-15.5988	280.	187.373	0	-1	
9.91311	26.1602	352	0	(0)123	(0)128	(0)128	(0)123	(0)125	0.418547	-1.36963e-002	-2.81259	-20.8093	158.322	0.	-0.272942	0.962031	0.	-0.272942	0.962031	0.	-6.68478	-2.91458	-15.7102	280.	243.828	0	-1	
9.93955	37.8133	353	0	(0)124	(0)129	(0)129	(0)124	(0)127	0.421187	-7.67412e-002	-2.81259	-21.1697	159.565	0.	-0.274875	0.96148	0.	-0.274875	0.96148	0.	-6.91017	-4.35494	-15.8254	280.	176.231	0	-1	
9.98578	21.6306	354	0	(0)126	(0)131	(0)131	(0)126	(0)128	0.424485	-4.55861e-002	-2.81259	-21.5328	160.808	0.	-0.276849	0.960913	0.	-0.276849	0.960913	0.	-7.06059	-2.54541	-15.9431	280.	100.808	0	-1	
10.0066	47.9436	355	0	(0)127	(0)132	(0)132	(0)127	(0)130	0.4294	-0.103109	-2.81259	-21.8979	162.05	0.	-0.278695	0.96038	0.	-0.278695	0.96038	0.	-6.60405	-5.27703	-16.0532	280.	223.457	0	-1	
10.0383	31.5662	356	0	(0)129	(0)134	(0)134	(0)128	(0)131	0.432679	-6.71688e-002	-2.81259	-22.2658	163.291	0.	-0.280655	0.959809	0.	-0.280655	0.959809	0.	-7.01982	-3.69314	-16.1702	280.	147.113	0	-1	
10.0696	31.935	357	0	(0)130	(0)135	(0)135	(0)130	(0)133	0.436916	-0.121162	-2.81259	-22.6355	164.532	0.	-0.282376	0.959304	0.	-0.282376	0.959304	0.	-6.16586	-3.28178	-16.2729	280.	148.856	0	-1	
10.1057	27.6901	358	0	(0)131	(0)137	(0)137	(0)131	(0)134	0.44174	-5.65507e-002	-2.81259	-23.0095	165.771	0.	-0.284726	0.958609	0.	-0.284726	0.958609	0.	-8.424	-3.88769	-16.4133	280.	129.015	0	-1	
10.1359	33.1831	359	0	(0)133	(0)138	(0)138	(0)133	(0)135	0.445554	-4.01739e-002	-2.81259	-23.3837	167.011	0.	-0.286218	0.958164	0.	-0.286218	0.958164	0.	-5.35369	-2.96087	-16.5025	280.	154.697	0	-1	
10.1623	37.8743	360	0	(0)134	(0)140	(0)139	(0)134	(0)137	0.448724	-0.100699	-2.81259	-23.7593	168.25	0.	-0.287572	0.957759	0.	-0.287572	0.957759	0.	-4.85878	-3.06705	-16.5835	280.	176.584	0	-1	
10.1844	45.1275	361	0	(0)136	(0)141	(0)141	(0)136	(0)138	0.451685	-5.35156e-002	-2.81259	-24.1385	169.488	0.	-0.289475	0.957185	0.	-0.289475	0.957185	0.	-6.83239	-5.13881	-16.6974	280.	210.323	0	-1	
10.2092	40.457	362	0	(0)137	(0)143	(0)142	(0)137	(0)140	0.452923	-0.129683	-2.81259	-24.5167	170.727	0.	-0.290356	0.956919	0.	-0.290356	0.956919	0.	-3.16245	-2.13238	-16.7501	280.	188.686	0	-1	
10.2363	36.8514	363	0	(0)139	(0)144	(0)144	(0)139	(0)141	0.45791	-3.86605e-002	-2.81259	-24.9017	171.962	0.	-0.292884	0.956148	0.	-0.292884	0.956148	0.	-9.08678	-5.581	-16.9015	280.	171.678	0	-1	
10.2664	33.1994	364	0	(0)140	(0)146	(0)145	(0)140	(0)143	0.459524	-0.1026	-2.81259	-25.2843	173.2	0.	-0.293743	0.955885	0.	-0.293743	0.955885	0.	-3.08678	-1.70799	-16.953	280.	154.84	0	-1	
10.2896	43.1676	365	0	(0)142	(0)147	(0)147	(0)142	(0)144	0.463105	-3.99963e-002	-2.81259	-25.6716	174.435	0.	-0.295683	0.955286	0.	-0.295683	0.955286	0.	-6.98025	-5.02201	-17.0693	280.	201.183	0	-1	
10.3143	40.4644	366	0	(0)143	(0)149	(0)149	(0)143	(0)146	0.463742	-0.106443	-2.81259	-26.0569	175.673	0.	-0.296269	0.955104	0.	-0.296269	0.955104	0.	-2.11092	-1.42362	-17.1045	280.	188.758	0	-1	
10.3385	41.2504	367	0	(0)145	(0)150	(0)150	(0)145	(0)147	0.467703	-3.2044e-002	-2.81259	-26.4478	176.907	0.	-0.298291	0.954475	0.	-0.298291	0.954475	0.	-7.27912	-5.00444	-17.2258	280.	192.237	0	-1	
10.3662	36.2129	368	0	(0)146	(0)152	(0)152	(0)146	(0)149	0.467702	-9.77375e-002	-2.81259	-26.8357	178.143	0.	-0.298646	0.954364	0.	-0.298646	0.954364	0.	-1.27912	-0.77201	-17.2472	280.	168.952	0	-1	
10.3878	46.2031	369	0	(0)148	(0)153	(0)153	(0)148	(0)150	0.471274	-2.65127e-002	-2.81259	-27.229	179.377	0.	-0.300478	0.953789	0.	-0.300478	0.953789	0.	-6.60204	-5.08391	-17.3572	280.	215.345	0	-1	
10.4134	39.1267	370	0	(0)149	(0)155	(0)155	(0)149	(0)152	0.470751	-8.84711e-002	-2.81259	-27.6191	180.613	0.	-0.300645	0.953736	0.	-0.300645	0.953736	0.	-0.602037	-0.392596	-17.3672	280.	182.57	0	-1	
10.4372	42.0237	371	0	(0)151	(0)156	(0)156	(0)151	(0)154	0.473869	-5.19393e-002	-2.81259	-28.0143	181.846	0.	-0.302277	0.95322	0.	-0.302277	0.95322	0.	-5.88129	-4.11923	-17.4652	280.	195.892	0	-1	
10.4729	27.9784	372	0	(0)152	(0)158	(0)158	(0)152	(0)155	0.47535	-2.81581e-002	-2.81259	-28.409	183.08	0.	-0.303119	0.952953	0.	-0.303119	0.952953	0.	-3.03984	-1.4175	-17.5159	280.	130.491	0	-1	
10.4993	37.9042	373	0	(0)154	(0)160	(0)160	(0)154	(0)157	0.471484	-0.120125	-2.81259	-28.7989	184.315	0.	-0.302344	0.953199	0.	-0.302344	0.953199	0.	2.79837	1.76783	-17.4693	280.	176.792	0	-1	
10.522	43.982	374	0	(0)156	(0)161	(0)161	(0)155	(0)158	0.471654	-8.53968e-002	-2.81259	-29.1938	185.549	0.	-0.303231	0.952917	0.	-0.303231	0.952917	0.	-3.20163	-2.3469	-17.5226	280.	205.124	0	-1	
10.5474	39.3181	375	0	(0)157	(0)163	(0)163	(0)157	(0)160	0.475483	-1.99443e-002	-2.81259	-29.5921	186.781	0.	-0.304795	0.952418	0.	-0.304795	0.952418	0.	-5.64218	-3.69733	-17.6167	280.	183.288	0	-1	
10.5719	40.8591	376	0	(0)159	(0)165	(0)164	(0)159	(0)162	0.474253	-4.28217e-002	-2.81259	-29.9869	188.016	0.	-0.304696	0.95245	0.	-0.304696	0.95245	0.	0.357821	0.243671	-17.6107	280.	190.663	0	-1	
10.5993	36.5348	377	0	(0)160	(0)166	(0)166	(0)160	(0)163	0.469212	-0.109539	-2.81259	-30.3778	189.251	0.	-0.303672	0.952777	0.	-0.303672	0.952777	0.	3.69396	2.2493	-17.5491	280.	170.376	0	-1	
10.6212	45.5732	378	0	(0)162	(0)168	(0)168	(0)162	(0)165	0.469133	-7.07421e-002	-2.81259	-30.7736	190.485	0.	-0.304311	0.952573	0.	-0.304311	0.952573	0.	-2.30604	-1.75156	-17.5876	280.	212.582	0	-1	
10.6467	39.2166	379	0	(0)164	(0)169	(0)169	(0)163	(0)166	0.472298	9.25351e-003	-2.81259	-31.1723	191.717	0.	-0.305558	0.952173	0.	-0.305558	0.952173	0.	-4.50233	-2.94277	-17.6626	280.	182.854	0	-1	
10.6719	39.7779	380	0	(0)165	(0)171	(0)171	(0)165	(0)168	0.470982	2.75867e-003	-2.81259	-31.5668	192.951	0.	-0.305144	0.952306	0.	-0.305144	0.952306	0.	1.49767	0.992901	-17.6376	280.	185.577	0	-1	
10.7026	32.5503	381	0	(0)167	(0)173	(0)173	(0)167	(0)170	0.466126	-4.84071e-002	-2.81259	-31.9571	194.186	0.	-0.303795	0.952737	0.	-0.303795	0.952737	0.	4.86788	2.64085	-17.5565	280.	151.761	0	-1	
10.7329	32.9534	382	0	(0)168	(0)174	(0)174	(0)168	(0)171	0.459889	-0.11342	-2.81259	-32.3453	195.422	0.	-0.30238	0.953187	0.	-0.30238	0.953187	0.	5.10404	2.80326	-17.4714	280.	153.633	0	-1	
10.7555	44.3536	383	0	(0)170	(0)176	(0)176	(0)170	(0)173	0.458511	-4.88723e-002	-2.81259	-32.7381	196.657	0.	-0.302628	0.953109	0.	-0.302628	0.953109	0.	-0.895958	-0.662315	-17.4864	280.	206.948	0	-1	
10.7995	22.7384	384	0	(0)172	(0)178	(0)178	(0)172	(0)175	0.45267	-7.19958e-002	-2.81259	-33.1249	197.893	0.	-0.301213	0.953557	0.	-0.301213	0.953557	0.	5.10404	1.9343	-17.4013	280.	106.01	0	-1	
10.8226	43.1581	385	0	(0)173	(0)179	(0)179	(0)173	(0)176	0.445252	-0.135253	-2.81259	-33.5088	199.129	0.	-0.299547	0.954081	0.	-0.299547	0.954081	0.	6.00356	4.31837	-17.3013	280.	201.175	0	-1	
10.8476	40.1131	386	0	(0)175	(0)181	(0)181	(0)175	(0)178	0.442626	-5.45863e-002	-2.5782	-33.8971	200.366	0.	-0.299546	0.954082	0.	-0.299546	0.954082	0.	3.55731e-003	2.37824e-003	-17.3012	280.	187.194	0	-1	
10.8741	37.6997	387	0	(0)177	(0)183	(0)183	(0)177	(0)180	0.436172	-5.85235e-002	-2.5782	-34.2789	201.604	0.	-0.29788	0.954603	0.	-0.29788	0.954603	0.	6.00356	3.77221	-17.2011	280.	175.732	0	-1	
10.9024	35.2736	388	0	(0)178	(0)185	(0)184	(0)178	(0)181	0.428392	-0.123131	-2.5782	-34.6574	202.842	0.	-0.295931	0.955209	0.	-0.295931	0.955209	0.	7.01528	4.12424	-17.0842	280.	164.392	0	-1	
10.9328	32.9944	389	0	(0)180	(0)186	(0)186	(0)180	(0)183	0.425207	-2.46314e-002	-2.5782	-35.0399	204.08	0.	-0.295649	0.955297	0.	-0.295649	0.955297	0.	1.01528	0.558308	-17.0673	280.	153.944	0	-1	
10.9547	45.6197	390	0	(0)182	(0)188	(0)188	(0)182	(0)185	0.419006	-1.2493e-002	-2.5782	-35.4156	205.319	0.	-0.293699	0.955898	0.	-0.293699	0.955898	0.	7.01528	5.33391	-16.9504	280.	212.609	0	-1	
10.9803	39.0364	391	0	(0)184	(0)190	(0)190	(0)183	(0)187	0.41185	-1.2048e-003	-2.5782	-35.7877	206.558	0.	-0.291498	0.956572	0.	-0.291498	0.956572	0.	7.91333	5.14846	-16.8185	280.	181.897	0	-1	
11.0059	39.0258	392	0	(0)185	(0)192	(0)191	(0)185	(0)188	0.404417	-5.93702e-002	-2.5782	-36.1568	207.799	0.	-0.289248	0.957254	0.	-0.289248	0.957254	0.	8.08285	5.25733	-16.6838	280.	181.842	0	-1	
11.0333	36.565	393	0	(0)187	(0)193	(0)193	(0)187	(0)190	0.395829	-3.12824e-002	-2.5782	-36.5234	209.04	0.	-0.287118	0.957895	0.	-0.287118	0.957895	0.	7.64629	4.65978	-16.5563	280.	170.39	0	-1	
11.0575	41.272	394	0	(0)189	(0)195	(0)195	(0)189	(0)192	0.389044	-7.26206e-003	-2.5782	-36.8871	210.283	0.	-0.284934	0.958547	0.	-0.284934	0.958547	0.	7.83584	5.39001	-16.4257	280.	192.317	0	-1	
11.0828	39.5447	395	0	(0)190	(0)197	(0)197	(0)190	(0)194	0.3821	1.41174e-002	-2.5782	-37.2478	211.526	0.	-0.282703	0.959208	0.	-0.282703	0.959208	0.	7.99916	5.27208	-16.2924	280.	184.263	0	-1	
11.1116	34.7137	396	0	(0)192	(0)199	(0)198	(0)192	(0)195	0.374998	-4.55583e-002	-2.5782	-37.6054	212.77	0.	-0.280434	0.959873	0.	-0.280434	0.959873	0.	8.12707	4.70201	-16.157	280.	161.748	0	-1	
11.1351	42.4851	397	0	(0)194	(0)200	(0)200	(0)194	(0)197	0.366669	-2.08263e-002	-2.5782	-37.9606	214.014	0.	-0.278291	0.960497	0.	-0.278291	0.960497	0.	7.67243	5.43273	-16.0291	280.	197.976	0	-1	
11.1625	36.5489	398	0	(0)196	(0)202	(0)202	(0)196	(0)199	0.360119	2.88602e-004	-2.5782	-38.3128	215.26	0.	-0.276107	0.961127	0.	-0.276107	0.961127	0.	7.81443	4.76014	-15.8988	280.	170.309	0	-1	
11.1859	42.6607	399	0	(0)197	(0)204	(0)204	(0)197	(0)201	0.353435	1.75295e-002	-2.5782	-38.6621	216.506	0.	-0.273886	0.961762	0.	-0.273886	0.961762	0.	7.94185	5.64674	-15.7665	280.	198.784	0	-1	
11.2144	35.127	400	0	(0)199	(0)206	(0)206	(0)199	(0)202	0.346596	-4.18403e-002	-2.5782	-39.0084	217.753	0.	-0.271635	0.9624	0.	-0.271635	0.9624	0.	8.04399	4.70936	-15.6324	280.	163.677	0	-1	
11.2389	40.7556	401	0	(0)201	(0)208	(0)207	(0)201	(0)204	0.338539	-2.00861e-002	-2.5782	-39.3523	219.001	0.	-0.269515	0.962996	0.	-0.269515	0.962996	0.	7.56825	5.14081	-15.5063	280.	189.921	0	-1	
11.2662	36.6463	402	0	(0)203	(0)209	(0)209	(0)203	(0)206	0.332291	-6.60949e-004	-2.5782	-39.6933	220.25	0.	-0.267363	0.963596	0.	-0.267363	0.963596	0.	7.68253	4.69227	-15.3782	280.	170.768	0	-1	
11.289	43.9756	403	0	(0)205	(0)211	(0)211	(0)205	(0)208	0.326004	1.51425e-002	-2.5782	-40.0314	221.499	0.	-0.265182	0.964198	0.	-0.265182	0.964198	0.	7.77818	5.70083	-15.2486	280.	204.918	0	-1	
11.3139	40.1666	404	0	(0)206	(0)213	(0)213	(0)206	(0)210	0.319609	2.85471e-002	-2.5782	-40.3666	222.75	0.	-0.26298	0.964801	0.	-0.26298	0.964801	0.	7.84662	5.25286	-15.1178	280.	187.166	0	-1	
11.3568	23.2818	405	0	(0)208	(0)215	(0)215	(0)208	(0)211	0.31312	-3.11831e-002	-2.5782	-40.6989	224.001	0.	-0.260764	0.965403	0.	-0.260764	0.965403	0.	7.89537	3.06363	-14.9862	280.	108.486	0	-1	
11.3776	48.0827	406	0	(0)210	(0)217	(0)217	(0)210	(0)213	0.305448	-1.24362e-002	-2.5782	-41.0289	225.252	0.	-0.25868	0.965963	0.	-0.25868	0.965963	0.	7.41787	5.94453	-14.8626	280.	224.071	0	-1	
11.402	41.0561	407	0	(0)212	(0)219	(0)218	(0)212	(0)215	0.299572	3.71701e-003	-2.5782	-41.356	226.505	0.	-0.256572	0.966525	0.	-0.256572	0.966525	0.	7.5014	5.13297	-14.7376	280.	191.323	0	-1	
11.4278	38.7116	408	0	(0)214	(0)220	(0)220	(0)214	(0)217	0.293665	1.6771e-002	-2.5782	-41.6804	227.758	0.	-0.254444	0.967088	0.	-0.254444	0.967088	0.	7.56603	4.88155	-14.6115	280.	180.396	0	-1	
11.4607	30.4126	409	0	(0)216	(0)222	(0)222	(0)215	(0)219	0.287722	2.77027e-002	-2.5782	-42.0019	229.012	0.	-0.252308	0.967647	0.	-0.252308	0.967647	0.	7.59153	3.84796	-14.485	280.	141.721	0	-1	
11.4904	33.6694	410	0	(0)217	(0)224	(0)224	(0)217	(0)221	0.281732	3.7573e-002	-2.5782	-42.3207	230.266	0.	-0.250164	0.968203	0.	-0.250164	0.968203	0.	7.61314	4.27216	-14.3581	280.	156.898	0	-1	
11.522	31.6412	411	0	(0)219	(0)226	(0)226	(0)219	(0)223	0.275714	4.53208e-002	-2.5782	-42.6367	231.522	0.	-0.248019	0.968755	0.	-0.248019	0.968755	0.	7.61251	4.01449	-14.2312	280.	147.447	0	-1	
11.5472	39.6759	412	0	(0)221	(0)228	(0)228	(0)221	(0)224	0.269668	-1.43787e-002	-2.5782	-42.95	232.778	0.	-0.245888	0.969298	0.	-0.245888	0.969298	0.	7.56186	5.0004	-14.1052	280.	184.89	0	-1	
11.5788	31.6243	413	0	(0)223	(0)230	(0)230	(0)223	(0)226	0.262597	7.90527e-005	-2.5782	-43.261	234.034	0.	-0.24389	0.969803	0.	-0.24389	0.969803	0.	7.08456	3.73407	-13.9871	280.	147.382	0	-1	
11.6103	31.7118	414	0	(0)225	(0)232	(0)232	(0)225	(0)228	0.257206	1.20978e-002	-2.5782	-43.5695	235.291	0.	-0.241887	0.970304	0.	-0.241887	0.970304	0.	7.0972	3.75108	-13.8688	280.	147.79	0	-1	
11.6347	40.9693	415	0	(0)227	(0)234	(0)234	(0)227	(0)230	0.251847	2.34486e-002	-2.5782	-43.8753	236.549	0.	-0.239882	0.970802	0.	-0.239882	0.970802	0.	7.10274	4.8499	-13.7504	280.	190.933	0	-1	
11.6635	34.8111	416	0	(0)229	(0)235	(0)235	(0)229	(0)232	0.246581	3.10332e-002	-2.5782	-44.1785	237.808	0.	-0.237882	0.971294	0.	-0.237882	0.971294	0.	7.08026	4.10786	-13.6324	280.	162.234	0	-1	
11.6878	41.1515	417	0	(0)230	(0)237	(0)237	(0)230	(0)234	0.241305	3.90132e-002	-2.5782	-44.4792	239.067	0.	-0.235889	0.97178	0.	-0.235889	0.97178	0.	7.05323	4.83752	-13.5149	280.	191.784	0	-1	
11.7168	34.4828	418	0	(0)232	(0)239	(0)239	(0)232	(0)236	0.236115	4.50927e-002	-2.5782	-44.7773	240.327	0.	-0.233905	0.972259	0.	-0.233905	0.972259	0.	7.01481	4.03151	-13.3979	280.	160.706	0	-1	
11.7421	39.4398	419	0	(0)234	(0)241	(0)241	(0)234	(0)238	0.230953	5.06146e-002	-2.5782	-45.073	241.587	0.	-0.231937	0.972731	0.	-0.231937	0.972731	0.	6.95959	4.57474	-13.282	280.	183.81	0	-1	
11.7674	39.5844	420	0	(0)236	(0)243	(0)243	(0)236	(0)240	0.225895	5.68216e-002	-2.5782	-45.3662	242.848	0.	-0.229998	0.973191	0.	-0.229998	0.973191	0.	6.85069	4.51968	-13.1678	280.	184.488	0	-1	
11.8044	27.0225	421	0	(0)238	(0)245	(0)245	(0)238	(0)242	0.220924	6.04286e-002	-2.5782	-45.6569	244.11	0.	-0.228077	0.973643	0.	-0.228077	0.973643	0.	6.78223	3.05454	-13.0547	280.	125.943	0	-1	
11.8332	34.661	422	0	(0)240	(0)247	(0)247	(0)240	(0)244	0.215986	6.39935e-002	-2.5782	-45.9453	245.372	0.	-0.226177	0.974086	0.	-0.226177	0.974086	0.	6.70652	3.87425	-12.943	280.	161.546	0	-1	
