Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	493	497	497	493	2.19165	3.24807e-003	0.	85.0425	132.34	0.	0.952951	0.303124	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.19163	5.2581e-003	0.	85.2013	132.39	0.	0.953015	0.302925	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.19154	4.84228e-003	0.	85.3601	132.44	0.	0.95314	0.302528	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.19188	4.38614e-003	0.	85.5189	132.489	0.	0.953278	0.302093	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.19213	3.99813e-003	0.	85.6778	132.538	0.	0.953395	0.301724	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.1923	3.66809e-003	0.	85.8367	132.587	0.	0.953495	0.301409	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.19239	3.38735e-003	0.	85.9956	132.637	0.	0.95358	0.301141	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.19243	3.14854e-003	0.	86.1545	132.687	0.	0.953651	0.300913	0.	0.	0.166667	
Time	FPS	Frame	0	495	498	498	495	2.19242	5.16426e-003	0.	86.3134	132.736	0.	0.953713	0.30072	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.1924	4.75508e-003	0.	86.4724	132.785	0.	0.953836	0.300329	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.19271	4.31869e-003	0.	86.6313	132.834	0.	0.953967	0.299913	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.19293	3.9464e-003	0.	86.7903	132.883	0.	0.954078	0.299558	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.19309	3.61869e-003	0.	86.9493	132.932	0.	0.954176	0.299245	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.19319	3.34029e-003	0.	87.1083	132.981	0.	0.954259	0.29898	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.19323	3.1038e-003	0.	87.2673	133.03	0.	0.95433	0.298754	0.	0.	0.166667	
Time	FPS	Frame	0	496	499	499	496	2.19322	5.06434e-003	0.	87.4264	133.08	0.	0.95439	0.298562	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.19333	4.65739e-003	0.	87.5854	133.128	0.	0.954512	0.298174	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.19363	4.22957e-003	0.	87.7445	133.177	0.	0.954639	0.297765	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.19384	3.86519e-003	0.	87.9035	133.226	0.	0.954748	0.297418	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.19398	3.55484e-003	0.	88.0627	133.274	0.	0.95484	0.297121	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.19406	3.29051e-003	0.	88.2218	133.323	0.	0.954918	0.296869	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.19407	3.06539e-003	0.	88.3809	133.372	0.	0.954985	0.296654	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.19406	2.86943e-003	0.	88.5401	133.421	0.	0.955043	0.296467	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.194	4.83913e-003	0.	88.6992	133.47	0.	0.955092	0.296308	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.19385	4.4668e-003	0.	88.8584	133.518	0.	0.955203	0.295952	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.19412	4.06555e-003	0.	89.0176	133.567	0.	0.955321	0.295569	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.1943	3.72425e-003	0.	89.1768	133.615	0.	0.955422	0.295243	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.19441	3.43393e-003	0.	89.336	133.663	0.	0.955508	0.294966	0.	0.	0.166667	
Time	FPS	Frame	0	497	2	2	497	2.19446	3.187e-003	0.	89.4952	133.712	0.	0.955581	0.29473	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.19446	2.97695e-003	0.	89.6545	133.76	0.	0.955643	0.294529	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.19441	5.40303e-003	0.	89.8137	133.809	0.	0.955695	0.294358	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.19435	5.01832e-003	0.	89.973	133.857	0.	0.955808	0.29399	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.19464	4.57123e-003	0.	90.1322	133.905	0.	0.95594	0.293563	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.19488	4.175e-003	0.	90.2915	133.953	0.	0.956056	0.293184	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.19503	3.83781e-003	0.	90.4509	134.001	0.	0.956155	0.292862	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.19512	3.55086e-003	0.	90.6102	134.049	0.	0.956239	0.292587	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.19514	3.30666e-003	0.	90.7695	134.097	0.	0.95631	0.292354	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.19511	3.09885e-003	0.	90.9289	134.145	0.	0.956371	0.292155	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.19504	2.922e-003	0.	91.0883	134.193	0.	0.956423	0.291986	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.19493	2.7715e-003	0.	91.2477	134.242	0.	0.956467	0.291842	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.19479	2.64342e-003	0.	91.4071	134.29	0.	0.956504	0.29172	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.19463	2.53442e-003	0.	91.5665	134.338	0.	0.956536	0.291615	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.19444	5.58841e-003	0.	91.7259	134.387	0.	0.956563	0.291527	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.19417	5.28961e-003	0.	91.8853	134.434	0.	0.95665	0.291241	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.19448	4.81627e-003	0.	92.0447	134.482	0.	0.956788	0.290788	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.1947	4.41124e-003	0.	92.2041	134.529	0.	0.956905	0.2904	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.19487	4.05041e-003	0.	92.3636	134.576	0.	0.95701	0.290055	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.19497	3.7432e-003	0.	92.5231	134.624	0.	0.957099	0.289761	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.19501	3.48162e-003	0.	92.6826	134.672	0.	0.957175	0.289511	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.19499	3.25891e-003	0.	92.8421	134.719	0.	0.957239	0.289298	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.19492	3.06929e-003	0.	93.0016	134.767	0.	0.957294	0.289116	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	3	1	2.19482	2.90784e-003	0.	93.1611	134.815	0.	0.957341	0.288961	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.19468	2.77037e-003	0.	93.3207	134.863	0.	0.95738	0.28883	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.19451	2.65333e-003	0.	93.4802	134.91	0.	0.957414	0.288718	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.19432	5.74334e-003	0.	93.6398	134.958	0.	0.957443	0.288622	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.19395	5.43765e-003	0.	93.7993	135.006	0.	0.957531	0.28833	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.19426	4.9555e-003	0.	93.9589	135.052	0.	0.95767	0.287868	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.19448	4.54268e-003	0.	94.1185	135.099	0.	0.957789	0.287473	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.19461	4.1892e-003	0.	94.2781	135.146	0.	0.95789	0.287134	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.19471	3.87368e-003	0.	94.4377	135.193	0.	0.957981	0.286832	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.19474	3.6049e-003	0.	94.5973	135.24	0.	0.958058	0.286574	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.19472	3.37594e-003	0.	94.757	135.287	0.	0.958124	0.286355	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.19465	3.18089e-003	0.	94.9166	135.335	0.	0.958179	0.286168	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.19453	3.01473e-003	0.	95.0763	135.382	0.	0.958227	0.286009	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.19439	2.87319e-003	0.	95.236	135.429	0.	0.958267	0.285873	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.19421	2.75261e-003	0.	95.3957	135.476	0.	0.958302	0.285758	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.19401	5.87309e-003	0.	95.5554	135.524	0.	0.958331	0.285659	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.19339	5.56433e-003	0.	95.7151	135.571	0.	0.958419	0.285363	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.19369	5.07781e-003	0.	95.8748	135.617	0.	0.958558	0.284897	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.19389	4.66097e-003	0.	96.0345	135.663	0.	0.958677	0.284497	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.19402	4.30383e-003	0.	96.1943	135.71	0.	0.958778	0.284155	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.19407	3.99784e-003	0.	96.354	135.756	0.	0.958865	0.283862	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.1941	3.72337e-003	0.	96.5138	135.803	0.	0.958943	0.283598	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.19406	3.48943e-003	0.	96.6736	135.85	0.	0.959009	0.283374	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.19399	3.29004e-003	0.	96.8334	135.896	0.	0.959066	0.283183	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.19386	3.1201e-003	0.	96.9933	135.943	0.	0.959114	0.28302	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.19371	2.97525e-003	0.	97.1531	135.99	0.	0.959155	0.282881	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.19352	6.10237e-003	0.	97.3129	136.037	0.	0.95919	0.282763	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.19307	5.77286e-003	0.	97.4728	136.083	0.	0.959283	0.282446	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.19337	5.27113e-003	0.	97.6326	136.129	0.	0.959425	0.281965	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.19358	4.84095e-003	0.	97.7925	136.174	0.	0.959546	0.281552	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.1937	4.47214e-003	0.	97.9523	136.22	0.	0.95965	0.281198	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.19375	4.15593e-003	0.	98.1123	136.266	0.	0.959739	0.280895	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.19374	3.88483e-003	0.	98.2722	136.312	0.	0.959815	0.280635	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.19371	3.63982e-003	0.	98.4321	136.359	0.	0.959883	0.2804	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.19363	3.43088e-003	0.	98.5921	136.405	0.	0.959942	0.280199	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.19351	3.25269e-003	0.	98.7521	136.451	0.	0.959992	0.280028	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.19335	3.10074e-003	0.	98.912	136.497	0.	0.960034	0.279882	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.19316	6.27914e-003	0.	99.072	136.544	0.	0.960071	0.279758	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.19269	5.94351e-003	0.	99.232	136.589	0.	0.960164	0.279435	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.19299	5.43153e-003	0.	99.392	136.635	0.	0.960307	0.278944	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.19319	4.99227e-003	0.	99.552	136.68	0.	0.96043	0.278522	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.19331	4.6154e-003	0.	99.712	136.725	0.	0.960535	0.27816	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.19336	4.29207e-003	0.	99.872	136.771	0.	0.960625	0.277849	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.19334	4.01466e-003	0.	100.032	136.816	0.	0.960702	0.277583	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.19327	3.77665e-003	0.	100.192	136.862	0.	0.960768	0.277354	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.19319	3.56058e-003	0.	100.352	136.908	0.	0.960828	0.277147	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.19306	3.37622e-003	0.	100.512	136.953	0.	0.960879	0.27697	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.19289	3.2189e-003	0.	100.673	136.999	0.	0.960922	0.276818	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.19269	6.3894e-003	0.	100.833	137.045	0.	0.960959	0.276689	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.19209	6.04912e-003	0.	100.993	137.09	0.	0.961054	0.276362	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.19237	5.53813e-003	0.	101.153	137.135	0.	0.961195	0.275871	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.19255	5.0994e-003	0.	101.313	137.18	0.	0.961316	0.275449	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.19265	4.72272e-003	0.	101.473	137.225	0.	0.961419	0.275087	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.19268	4.3993e-003	0.	101.633	137.269	0.	0.961508	0.274776	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.19265	4.12163e-003	0.	101.794	137.315	0.	0.961584	0.274509	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.19256	3.88322e-003	0.	101.954	137.36	0.	0.96165	0.27428	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.19243	3.67853e-003	0.	102.114	137.405	0.	0.961706	0.274083	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.19229	3.49069e-003	0.	102.274	137.45	0.	0.961757	0.273903	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.19211	6.70025e-003	0.	102.435	137.495	0.	0.961801	0.273748	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.19179	6.33384e-003	0.	102.595	137.54	0.	0.961902	0.273396	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.19209	5.79806e-003	0.	102.755	137.584	0.	0.962048	0.272881	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.19228	5.3377e-003	0.	102.915	137.628	0.	0.962173	0.272438	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.19239	4.94216e-003	0.	103.076	137.673	0.	0.962281	0.272057	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.19242	4.6023e-003	0.	103.236	137.717	0.	0.962374	0.27173	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.19239	4.31028e-003	0.	103.396	137.762	0.	0.962453	0.271449	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.19231	4.05938e-003	0.	103.557	137.806	0.	0.962521	0.271207	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.19217	3.8438e-003	0.	103.717	137.851	0.	0.962579	0.271	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.192	3.65857e-003	0.	103.878	137.895	0.	0.96263	0.270822	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.19182	6.89074e-003	0.	104.038	137.94	0.	0.962676	0.270657	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.19164	6.51342e-003	0.	104.198	137.984	0.	0.962778	0.270294	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.19193	5.96847e-003	0.	104.359	138.028	0.	0.962925	0.269769	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.19211	5.49988e-003	0.	104.519	138.072	0.	0.963051	0.269318	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	2.19221	5.09695e-003	0.	104.68	138.115	0.	0.96316	0.26893	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	2.19224	4.75047e-003	0.	104.84	138.159	0.	0.963253	0.268596	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.1922	4.45254e-003	0.	105.001	138.203	0.	0.963333	0.268309	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.1921	4.19636e-003	0.	105.161	138.247	0.	0.963402	0.268062	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.19196	3.97607e-003	0.	105.322	138.291	0.	0.963461	0.26785	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.19177	3.78665e-003	0.	105.482	138.336	0.	0.963511	0.267667	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.19155	7.03557e-003	0.	105.643	138.38	0.	0.963555	0.26751	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.19132	6.66665e-003	0.	105.803	138.423	0.	0.963654	0.267155	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.19159	6.11752e-003	0.	105.964	138.466	0.	0.9638	0.266626	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.19176	5.64497e-003	0.	106.124	138.51	0.	0.963926	0.26617	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.19185	5.2383e-003	0.	106.285	138.553	0.	0.964034	0.265778	0.	0.	0.166667	
Time	FPS	Frame	0	9	11	11	9	2.19186	4.88833e-003	0.	106.446	138.596	0.	0.964127	0.265441	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.1918	4.58716e-003	0.	106.606	138.64	0.	0.964207	0.26515	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.19169	4.32798e-003	0.	106.767	138.683	0.	0.964276	0.2649	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.19153	4.10494e-003	0.	106.928	138.727	0.	0.964335	0.264685	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.19133	3.91299e-003	0.	107.088	138.77	0.	0.964386	0.2645	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.1911	7.20727e-003	0.	107.249	138.814	0.	0.964429	0.264341	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.1907	6.83604e-003	0.	107.41	138.857	0.	0.964527	0.263983	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.19096	6.28062e-003	0.	107.57	138.9	0.	0.964674	0.263447	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.19112	5.80225e-003	0.	107.731	138.942	0.	0.9648	0.262986	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.19119	5.39023e-003	0.	107.892	138.985	0.	0.964908	0.262588	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.19119	5.03537e-003	0.	108.053	139.028	0.	0.965001	0.262246	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.19112	4.72973e-003	0.	108.213	139.071	0.	0.965081	0.261951	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.19099	4.46649e-003	0.	108.374	139.114	0.	0.96515	0.261697	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.19082	4.23976e-003	0.	108.535	139.157	0.	0.965209	0.261478	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.19061	4.04449e-003	0.	108.696	139.2	0.	0.965261	0.261289	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.19036	7.34999e-003	0.	108.857	139.243	0.	0.965304	0.261127	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.18965	6.97575e-003	0.	109.018	139.285	0.	0.965402	0.260766	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.18975	6.47609e-003	0.	109.178	139.328	0.	0.965532	0.260283	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.1899	5.98881e-003	0.	109.339	139.37	0.	0.965659	0.259813	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.18996	5.56876e-003	0.	109.5	139.412	0.	0.965768	0.259407	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.18995	5.20667e-003	0.	109.661	139.454	0.	0.965862	0.259057	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.18987	4.89454e-003	0.	109.822	139.496	0.	0.965943	0.258756	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.18973	4.62548e-003	0.	109.983	139.539	0.	0.966012	0.258496	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.18954	4.39355e-003	0.	110.144	139.581	0.	0.966072	0.258272	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.18931	7.69792e-003	0.	110.305	139.624	0.	0.966124	0.258079	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.18879	7.29194e-003	0.	110.466	139.666	0.	0.966229	0.257687	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.18888	6.77237e-003	0.	110.627	139.707	0.	0.966362	0.257185	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.18904	6.26217e-003	0.	110.788	139.749	0.	0.966493	0.256691	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	2.18911	5.82198e-003	0.	110.949	139.79	0.	0.966606	0.256266	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.18909	5.44218e-003	0.	111.11	139.832	0.	0.966704	0.255899	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.18901	5.1145e-003	0.	111.271	139.874	0.	0.966787	0.255582	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.18887	4.83178e-003	0.	111.432	139.916	0.	0.96686	0.255309	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.18868	4.58785e-003	0.	111.593	139.958	0.	0.966922	0.255073	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.18845	7.90667e-003	0.	111.754	140.	0.	0.966975	0.254869	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.18793	7.49016e-003	0.	111.915	140.041	0.	0.967082	0.254467	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.188	6.96574e-003	0.	112.076	140.082	0.	0.967215	0.253959	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.188	6.50784e-003	0.	112.237	140.123	0.	0.967331	0.253517	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.18806	6.05282e-003	0.	112.398	140.164	0.	0.967446	0.253076	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.18804	5.65987e-003	0.	112.56	140.205	0.	0.967546	0.252696	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.18795	5.32052e-003	0.	112.721	140.247	0.	0.967631	0.252368	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.1878	5.02747e-003	0.	112.882	140.288	0.	0.967705	0.252084	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.1876	4.7744e-003	0.	113.043	140.329	0.	0.967769	0.251839	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.18736	8.10489e-003	0.	113.205	140.371	0.	0.967824	0.251628	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.1867	7.68029e-003	0.	113.366	140.411	0.	0.967931	0.251217	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.18675	7.15403e-003	0.	113.527	140.452	0.	0.968063	0.250707	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.18672	6.69396e-003	0.	113.688	140.492	0.	0.968178	0.250262	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.18677	6.2318e-003	0.	113.849	140.533	0.	0.968294	0.249815	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.18674	5.83231e-003	0.	114.011	140.573	0.	0.968393	0.249428	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.18664	5.48699e-003	0.	114.172	140.614	0.	0.968479	0.249093	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.18648	5.18849e-003	0.	114.333	140.655	0.	0.968554	0.248804	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.18626	4.93046e-003	0.	114.495	140.696	0.	0.968618	0.248554	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.186	8.28737e-003	0.	114.656	140.736	0.	0.968673	0.248338	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.18507	7.85829e-003	0.	114.818	140.777	0.	0.96878	0.247923	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.18509	7.33046e-003	0.	114.979	140.817	0.	0.968911	0.247411	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.18503	6.86843e-003	0.	115.14	140.857	0.	0.969025	0.246963	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.18491	6.46401e-003	0.	115.302	140.897	0.	0.969125	0.246572	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.18487	6.05169e-003	0.	115.463	140.937	0.	0.969226	0.246172	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.18476	5.69494e-003	0.	115.625	140.977	0.	0.969314	0.245826	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.18459	5.38625e-003	0.	115.786	141.017	0.	0.96939	0.245527	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.18437	8.68893e-003	0.	115.948	141.057	0.	0.969455	0.245268	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.18368	8.21579e-003	0.	116.109	141.097	0.	0.969571	0.244809	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.1837	7.66706e-003	0.	116.271	141.136	0.	0.969705	0.244277	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.18364	7.18611e-003	0.	116.432	141.176	0.	0.969823	0.243811	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.1835	6.76455e-003	0.	116.594	141.215	0.	0.969926	0.243402	0.	0.	0.166667	
